,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
927,927,927,927,927,927,05/02/2023,07:43:32,17.631953125,975.1465155888292,56.29970106021719,692.0
928,928,928,928,928,928,05/02/2023,07:44:02,17.63625,975.1269811106764,56.313135163511376,693.0
929,929,929,929,929,929,05/02/2023,07:44:32,17.6274609375,975.0927047522464,56.305545728118815,696.0
930,930,930,930,930,930,05/02/2023,07:45:02,17.6274609375,975.112620874963,56.27980840152482,698.0
931,931,931,931,931,931,05/02/2023,07:45:32,17.6048046875,975.1021575823074,56.37336318867791,700.0
932,932,932,932,932,932,05/02/2023,07:46:02,17.5940625,975.0912443969614,56.35264200036195,700.0
933,933,933,933,933,933,05/02/2023,07:46:32,17.5731640625,975.0637368779986,56.40782860111285,702.0
934,934,934,934,934,934,05/02/2023,07:47:02,17.5618359375,975.0717801359576,56.45784849411014,702.0
935,935,935,935,935,935,05/02/2023,07:47:32,17.555390625,975.0944388160658,56.489200601768246,703.0
936,936,936,936,936,936,05/02/2023,07:48:02,17.549140625,975.0775886456624,56.50125962073482,704.0
937,937,937,937,937,937,05/02/2023,07:48:32,17.558515625,975.0862689831224,56.49605241420128,704.0
938,938,938,938,938,938,05/02/2023,07:49:02,17.552265625,975.0627809777056,56.46302932559418,706.0
939,939,939,939,939,939,05/02/2023,07:49:32,17.5440625,975.0892047701174,56.507032367529725,707.0
940,940,940,940,940,940,05/02/2023,07:50:03,17.53703125,975.1109047360752,56.53187274197157,708.0
941,941,941,941,941,941,05/02/2023,07:50:33,17.5471875,975.0743973371542,56.53320959151416,707.0
942,942,942,942,942,942,05/02/2023,07:51:02,17.5579296875,975.0919495769444,56.52818179237073,707.0
943,943,943,943,943,943,05/02/2023,07:51:32,17.5503125,975.1126929753996,56.51429602256334,707.0
944,944,944,944,944,944,05/02/2023,07:52:02,17.5471875,975.1606897987748,56.50744358234604,707.0
945,945,945,945,945,945,05/02/2023,07:52:32,17.55734375,975.164010059646,56.49589821243747,707.0
946,946,946,946,946,946,05/02/2023,07:53:02,17.5466015625,975.1398186740408,56.49448479654495,707.0
947,947,947,947,947,947,05/02/2023,07:53:32,17.53390625,975.1788136666116,56.51213705048298,708.0
948,948,948,948,948,948,05/02/2023,07:54:02,17.5231640625,975.2143606768568,56.53648946689341,708.0
949,949,949,949,949,949,05/02/2023,07:54:32,17.5466015625,975.1929217766562,56.53313246118249,709.0
950,950,950,950,950,950,05/02/2023,07:55:03,17.572578125,975.1822661383878,56.43994360552473,709.0
951,951,951,951,951,951,05/02/2023,07:55:33,17.5712109375,975.2132227946812,56.3882593118054,709.0
952,952,952,952,952,952,05/02/2023,07:56:02,17.5630078125,975.1931797704829,56.3936185585243,710.0
953,953,953,953,953,953,05/02/2023,07:56:32,17.5409375,975.1703902453764,56.43578342298741,710.0
954,954,954,954,954,954,05/02/2023,07:57:02,17.526875,975.1673236345316,56.485449430510826,710.0
955,955,955,955,955,955,05/02/2023,07:57:32,17.525703125,975.178683980096,56.49173557831896,712.0
956,956,956,956,956,956,05/02/2023,07:58:02,17.5313671875,975.1348381183196,56.531127261523565,713.0
957,957,957,957,957,957,05/02/2023,07:58:32,17.520625,975.1438350797348,56.51683071440725,712.0
958,958,958,958,958,958,05/02/2023,07:59:02,17.5169140625,975.1908716591709,56.5485510053598,712.0
959,959,959,959,959,959,05/02/2023,07:59:32,17.520625,975.1438350797348,56.523272026819264,714.0
960,960,960,960,960,960,05/02/2023,08:00:03,17.5282421875,975.1496447147332,56.50495082743473,716.0
961,961,961,961,961,961,05/02/2023,08:00:33,17.52375,975.1423040236824,56.49147867701396,716.0
962,962,962,962,962,962,05/02/2023,08:01:02,17.5251171875,975.0980745635156,56.52386313956541,715.0
963,963,963,963,963,963,05/02/2023,08:01:32,17.499140625,975.0821779932552,56.55909641091985,715.0
964,964,964,964,964,964,05/02/2023,08:02:02,17.5087109375,975.0380791113704,56.5474713422448,716.0
965,965,965,965,965,965,05/02/2023,08:02:32,17.50109375,975.0256329811032,56.56579609907517,716.0
966,966,966,966,966,966,05/02/2023,08:03:02,17.50109375,975.052182523578,56.58512527006212,716.0
967,967,967,967,967,967,05/02/2023,08:03:32,17.4915234375,975.0498193171268,56.57742209734783,718.0
968,968,968,968,968,968,05/02/2023,08:04:02,17.47453125,975.0486025571016,56.607402555992095,717.0
969,969,969,969,969,969,05/02/2023,08:04:32,17.4934765625,975.0729226751504,56.58412239716796,716.0
970,970,970,970,970,970,05/02/2023,08:05:03,17.478828125,975.1020839607164,56.61441244956801,716.0
971,971,971,971,971,971,05/02/2023,08:05:33,17.4587109375,975.0891212732884,56.637541348795224,717.0
972,972,972,972,972,972,05/02/2023,08:06:02,17.485859375,975.100299345505,56.61533840882379,715.0
973,973,973,973,973,973,05/02/2023,08:06:32,17.47140625,975.076681628198,56.60699109971718,714.0
974,974,974,974,974,974,05/02/2023,08:07:02,17.47765625,975.0669832130056,56.58848302831956,714.0
975,975,975,975,975,975,05/02/2023,08:07:32,17.4473828125,975.0639729077116,56.64249439161547,714.0
976,976,976,976,976,976,05/02/2023,08:08:02,17.4383984375,975.0559282719928,56.72511292530778,738.0
977,977,977,977,977,977,05/02/2023,08:08:32,17.482734375,975.0553695659884,56.65359640586842,714.0
978,978,978,978,978,978,05/02/2023,08:09:02,17.5118359375,975.076372740682,56.567210199241806,713.0
979,979,979,979,979,979,05/02/2023,08:09:32,17.509296875,975.0987738093046,56.57976202135298,713.0
980,980,980,980,980,980,05/02/2023,08:10:03,17.499140625,975.1153648953205,56.57842486119415,712.0
981,981,981,981,981,981,05/02/2023,08:10:33,17.475703125,975.0969773639948,56.6462246161038,711.0
982,982,982,982,982,982,05/02/2023,08:11:02,17.47140625,975.076681628198,56.65854947274134,710.0
983,983,983,983,983,983,05/02/2023,08:11:32,17.4731640625,975.053005627791,56.67811912375848,708.0
984,984,984,984,984,984,05/02/2023,08:12:02,17.5200390625,975.0698640137967,56.63273052025191,705.0
985,985,985,985,985,985,05/02/2023,08:12:32,17.5700390625,975.0387166844928,56.49756884615743,703.0
986,986,986,986,986,986,05/02/2023,08:13:02,17.5813671875,975.0638634397678,56.48617818675952,702.0
987,987,987,987,987,987,05/02/2023,08:13:32,17.585078125,975.0500118691328,56.435148583674085,699.0
988,988,988,988,988,988,05/02/2023,08:14:02,17.585078125,975.0765649078688,56.46090582374752,696.0
989,989,989,989,989,989,05/02/2023,08:14:32,17.57375,975.1177994305176,56.51738100027371,695.0
990,990,990,990,990,990,05/02/2023,08:15:02,17.568671875,975.122778128523,56.5231541504643,693.0
991,991,991,991,991,991,05/02/2023,08:15:32,17.5700390625,975.158202719516,56.536218094311366,693.0
992,992,992,992,992,992,05/02/2023,08:16:02,17.5700390625,975.151564592338,56.574875199504305,692.0
993,993,993,993,993,993,05/02/2023,08:16:32,17.58703125,975.1793305416652,56.583557776333826,690.0
994,994,994,994,994,994,05/02/2023,08:17:02,17.621796875,975.1564757848994,56.56880811367867,688.0
995,995,995,995,995,995,05/02/2023,08:17:32,17.628046875,975.1069395062956,56.56318826983016,688.0
996,996,996,996,996,996,05/02/2023,08:18:03,17.6628125,975.0973514727596,56.57421521899548,685.0
997,997,997,997,997,997,05/02/2023,08:18:33,17.683125,975.0508665728172,56.58333845198827,683.0
998,998,998,998,998,998,05/02/2023,08:19:02,17.685078125,975.0009430723244,56.56426331391242,681.0
999,999,999,999,999,999,05/02/2023,08:19:32,17.6837109375,974.9987096479708,56.54475225887806,678.0
1000,1000,1000,1000,1000,1000,05/02/2023,08:20:02,17.685078125,974.9810252469636,56.54493250877811,677.0
1001,1001,1001,1001,1001,1001,05/02/2023,08:20:32,17.701484375,974.9879076035612,56.51488116652407,675.0
1002,1002,1002,1002,1002,1002,05/02/2023,08:21:02,17.71671875,974.9729560760486,56.46535605690071,674.0
1003,1003,1003,1003,1003,1003,05/02/2023,08:21:32,17.7128125,974.9599357046964,56.54858963845959,671.0
1004,1004,1004,1004,1004,1004,05/02/2023,08:22:02,17.711640625,974.9447423955346,56.567766791504134,671.0
1005,1005,1005,1005,1005,1005,05/02/2023,08:22:32,17.7255078125,974.9408351600864,56.49872121770947,670.0
1006,1006,1006,1006,1006,1006,05/02/2023,08:23:03,17.7305859375,974.9159312466156,56.492948672923966,670.0
1007,1007,1007,1007,1007,1007,05/02/2023,08:23:33,17.7430859375,974.936348498164,56.53969552869528,670.0
1008,1008,1008,1008,1008,1008,05/02/2023,08:24:02,17.7387890625,974.9027708059284,56.59068328005735,668.0
1009,1009,1009,1009,1009,1009,05/02/2023,08:24:32,17.7571484375,974.9061980320116,56.58666156087524,668.0
1010,1010,1010,1010,1010,1010,05/02/2023,08:25:02,17.77296875,974.8988368379738,56.550081983973094,666.0
1011,1011,1011,1011,1011,1011,05/02/2023,08:25:32,17.789375,974.8592295641836,56.5329155640706,667.0
1012,1012,1012,1012,1012,1012,05/02/2023,08:26:02,17.800703125,974.8976518298184,56.60530448621711,667.0
1013,1013,1013,1013,1013,1013,05/02/2023,08:26:32,17.8165234375,974.9035682006486,56.607394560379745,667.0
1014,1014,1014,1014,1014,1014,05/02/2023,08:27:02,17.8247265625,974.9368877252996,56.595586136686734,667.0
1015,1015,1015,1015,1015,1015,05/02/2023,08:27:32,17.8348828125,974.9667570471138,56.596928019862176,666.0
1016,1016,1016,1016,1016,1016,05/02/2023,08:28:03,17.860078125,974.9747028034852,56.56802863982072,666.0
1017,1017,1017,1017,1017,1017,05/02/2023,08:28:33,17.89171875,975.0130973026128,56.52065173157657,665.0
1018,1018,1018,1018,1018,1018,05/02/2023,08:29:02,17.910078125,975.049724552373,56.49085916107365,662.0
1019,1019,1019,1019,1019,1019,05/02/2023,08:29:32,17.92140625,975.1014353077938,56.46014228233696,661.0
1020,1020,1020,1020,1020,1020,05/02/2023,08:30:02,17.92453125,975.0866141797724,56.42190642774485,661.0
1021,1021,1021,1021,1021,1021,05/02/2023,08:30:32,17.9423046875,975.102359995338,56.443575582399475,661.0
1022,1022,1022,1022,1022,1022,05/02/2023,08:31:02,17.942890625,975.0900330792916,56.41144763159305,661.0
1023,1023,1023,1023,1023,1023,05/02/2023,08:31:32,17.96828125,975.1115768519892,56.331086435482895,660.0
1024,1024,1024,1024,1024,1024,05/02/2023,08:32:02,17.9833203125,975.1095703614304,56.36526279836703,659.0
1025,1025,1025,1025,1025,1025,05/02/2023,08:32:32,17.9942578125,975.1407190861468,56.360266548125544,658.0
1026,1026,1026,1026,1026,1026,05/02/2023,08:33:03,17.9626171875,975.1023258774848,56.362531931794706,659.0
1027,1027,1027,1027,1027,1027,05/02/2023,08:33:33,17.964375,975.1251234457968,56.407842201131594,658.0
1028,1028,1028,1028,1028,1028,05/02/2023,08:34:02,17.982734375,975.1086133799498,56.358746389682395,659.0
1029,1029,1029,1029,1029,1029,05/02/2023,08:34:32,17.986640625,975.1149932623438,56.37214020283901,661.0
1030,1030,1030,1030,1030,1030,05/02/2023,08:35:02,17.976484375,975.1382595112618,56.357921983357784,662.0
1031,1031,1031,1031,1031,1031,05/02/2023,08:35:32,17.955,975.0766007810632,56.42592731392525,663.0
1032,1032,1032,1032,1032,1032,05/02/2023,08:36:02,17.9536328125,975.0411574918847,56.45151289247601,666.0
1033,1033,1033,1033,1033,1033,05/02/2023,08:36:32,17.94484375,975.0400872628276,56.43102793956922,666.0
1034,1034,1034,1034,1034,1034,05/02/2023,08:37:02,17.95109375,975.023726655153,56.48983307760153,667.0
1035,1035,1035,1035,1035,1035,05/02/2023,08:37:32,17.9606640625,974.9995038190664,56.49109737189536,667.0
1036,1036,1036,1036,1036,1036,05/02/2023,08:38:03,17.951875,975.0183605257312,56.50282318432177,667.0
1037,1037,1037,1037,1037,1037,05/02/2023,08:38:33,17.9575390625,975.0076845425148,56.55512841552567,668.0
1038,1038,1038,1038,1038,1038,05/02/2023,08:39:02,17.9719921875,974.9781504959008,56.52481410395446,667.0
1039,1039,1039,1039,1039,1039,05/02/2023,08:39:32,17.9708203125,974.976236759322,56.52465919770765,668.0
1040,1040,1040,1040,1040,1040,05/02/2023,08:40:02,17.9883984375,975.011585352912,56.49476205148962,668.0
1041,1041,1041,1041,1041,1041,05/02/2023,08:40:32,17.976484375,975.025340242434,56.53185264364009,669.0
1042,1042,1042,1042,1042,1042,05/02/2023,08:41:02,17.972578125,975.0256031122676,56.55711708134931,671.0
1043,1043,1043,1043,1043,1043,05/02/2023,08:41:32,17.973359375,974.9870254432088,56.56366616636785,671.0
1044,1044,1044,1044,1044,1044,05/02/2023,08:42:02,17.9739453125,975.021193640737,56.60887019309237,670.0
1045,1045,1045,1045,1045,1045,05/02/2023,08:42:32,18.013203125,975.0587363850152,56.56249082548063,671.0
1046,1046,1046,1046,1046,1046,05/02/2023,08:43:03,18.019453125,975.0025159422052,56.55042585827273,672.0
1047,1047,1047,1047,1047,1047,05/02/2023,08:43:33,18.0231640625,974.9820048729734,56.531580431368894,672.0
1048,1048,1048,1048,1048,1048,05/02/2023,08:44:02,18.0378125,975.019211325648,56.52062794869314,672.0
1049,1049,1049,1049,1049,1049,05/02/2023,08:44:32,18.0516796875,975.0352135598846,56.52890740489594,672.0
1050,1050,1050,1050,1050,1050,05/02/2023,08:45:02,18.03390625,975.0261181720344,56.56523035816728,672.0
1051,1051,1051,1051,1051,1051,05/02/2023,08:45:32,18.0423046875,975.0265471115124,56.592129373057475,671.0
1052,1052,1052,1052,1052,1052,05/02/2023,08:46:02,18.05109375,975.0608290090128,56.599740618788914,672.0
1053,1053,1053,1053,1053,1053,05/02/2023,08:46:33,18.0536328125,975.0450461306076,56.61942081569157,672.0
1054,1054,1054,1054,1054,1054,05/02/2023,08:47:02,18.070625,975.0860814412596,56.608775286647344,669.0
1055,1055,1055,1055,1055,1055,05/02/2023,08:47:32,18.0669140625,975.1198807640826,56.60828372444243,669.0
1056,1056,1056,1056,1056,1056,05/02/2023,08:48:02,18.0762890625,975.1418346587778,56.62242231124328,668.0
1057,1057,1057,1057,1057,1057,05/02/2023,08:48:32,18.07375,975.1310446908284,56.647881807759504,667.0
1058,1058,1058,1058,1058,1058,05/02/2023,08:49:02,18.092109375,975.1543844926834,56.656765132137735,666.0
1059,1059,1059,1059,1059,1059,05/02/2023,08:49:32,18.0883984375,975.1616110188596,56.675623527450135,665.0
1060,1060,1060,1060,1060,1060,05/02/2023,08:50:02,18.0971875,975.142747025789,56.64453904471158,665.0
1061,1061,1061,1061,1061,1061,05/02/2023,08:50:32,18.1161328125,975.12053669806,56.63415187586717,665.0
1062,1062,1062,1062,1062,1062,05/02/2023,08:51:03,18.1383984375,975.1369654731628,56.60485930102752,666.0
1063,1063,1063,1063,1063,1063,05/02/2023,08:51:33,18.1376171875,975.0958257691848,56.61765296982081,666.0
1064,1064,1064,1064,1064,1064,05/02/2023,08:52:02,18.1376171875,975.0891817908536,56.63700043913797,666.0
1065,1065,1065,1065,1065,1065,05/02/2023,08:52:32,18.1508984375,975.0710047587704,56.64521147234679,666.0
1066,1066,1066,1066,1066,1066,05/02/2023,08:53:02,18.1692578125,975.034540843711,56.64119690574626,665.0
1067,1067,1067,1067,1067,1067,05/02/2023,08:53:32,18.185078125,975.0670168832484,56.604599517669726,687.0
1068,1068,1068,1068,1068,1068,05/02/2023,08:54:02,18.1864453125,975.0559603158208,56.617678716156306,666.0
1069,1069,1069,1069,1069,1069,05/02/2023,08:54:32,18.2028515625,975.022946915152,56.6005078978412,688.0
1070,1070,1070,1070,1070,1070,05/02/2023,08:55:02,18.214765625,975.0091755882236,56.614986230338985,664.0
1071,1071,1071,1071,1071,1071,05/02/2023,08:55:32,18.2161328125,975.0246973162444,56.58292392029446,664.0
1072,1072,1072,1072,1072,1072,05/02/2023,08:56:03,18.2096875,974.994239929563,56.594965895750015,665.0
1073,1073,1073,1073,1073,1073,05/02/2023,08:56:33,18.218671875,974.9756845126708,56.61550447593126,666.0
1074,1074,1074,1074,1074,1074,05/02/2023,08:57:02,18.2091015625,975.0065726765506,56.64003337805694,666.0
1075,1075,1075,1075,1075,1075,05/02/2023,08:57:32,18.1946484375,975.0029089397576,56.76070325948615,667.0
1076,1076,1076,1076,1076,1076,05/02/2023,08:58:02,18.1813671875,975.0144466459,56.80412104097384,667.0
1077,1077,1077,1077,1077,1077,05/02/2023,08:58:32,18.1844921875,975.0527712385508,56.82390392492533,666.0
1078,1078,1078,1078,1078,1078,05/02/2023,08:59:02,18.1743359375,975.0760541849808,56.835465725914766,667.0
1079,1079,1079,1079,1079,1079,05/02/2023,08:59:32,18.17375,975.07509743004,56.85475808995416,666.0
1080,1080,1080,1080,1080,1080,05/02/2023,09:00:02,18.185078125,975.0736613466836,56.83689454806985,669.0
1081,1081,1081,1081,1081,1081,05/02/2023,09:00:32,18.1864453125,975.0626047906204,56.83061993849873,672.0
1082,1082,1082,1082,1082,1082,05/02/2023,09:01:03,18.2059765625,975.0612725550476,56.79448249454879,674.0
1083,1083,1083,1083,1083,1083,05/02/2023,09:01:33,18.2071484375,974.9900944860268,56.71073798904224,679.0
1084,1084,1084,1084,1084,1084,05/02/2023,09:02:02,18.208515625,974.9524585599823,56.691563162127096,681.0
1085,1085,1085,1085,1085,1085,05/02/2023,09:02:32,18.183125,974.950872499477,56.74626451005081,686.0
1086,1086,1086,1086,1086,1086,05/02/2023,09:03:02,18.181953125,974.955603646676,56.75256240535665,688.0
1087,1087,1087,1087,1087,1087,05/02/2023,09:03:32,18.178828125,974.9172797842766,56.81023897547624,692.0
1088,1088,1088,1088,1088,1088,05/02/2023,09:04:02,18.185078125,974.9274835355563,56.8110700285357,694.0
1089,1089,1089,1089,1089,1089,05/02/2023,09:04:32,18.2079296875,974.924923290707,56.81410908542053,694.0
1090,1090,1090,1090,1090,1090,05/02/2023,09:05:02,18.2356640625,974.9236869536846,56.77906492883259,694.0
1091,1091,1091,1091,1091,1091,05/02/2023,09:05:32,18.2501171875,974.9207014942372,56.76162274189409,693.0
1092,1092,1092,1092,1092,1092,05/02/2023,09:06:03,18.258515625,974.9410569863088,56.76919423279578,694.0
1093,1093,1093,1093,1093,1093,05/02/2023,09:06:33,18.2735546875,974.9390269189284,56.78410490349198,693.0
1094,1094,1094,1094,1094,1094,05/02/2023,09:07:02,18.2856640625,974.918922324428,56.72762518262105,692.0
1095,1095,1095,1095,1095,1095,05/02/2023,09:07:32,18.28,974.9296124651968,56.75914233711448,693.0
1096,1096,1096,1096,1096,1096,05/02/2023,09:08:02,18.251484375,974.9561589856808,56.74244207109531,694.0
1097,1097,1097,1097,1097,1097,05/02/2023,09:08:32,18.241328125,974.959513655362,56.753999837009474,695.0
1098,1098,1098,1098,1098,1098,05/02/2023,09:09:02,18.231171875,974.989447443286,56.73328854333306,697.0
1099,1099,1099,1099,1099,1099,05/02/2023,09:09:32,18.21671875,975.0190092016506,56.74427478852538,699.0
1100,1100,1100,1100,1100,1100,05/02/2023,09:10:02,18.19640625,975.025712636908,56.7932099828667,698.0
1101,1101,1101,1101,1101,1101,05/02/2023,09:10:32,18.2003125,975.0453797688996,56.78081937027992,699.0
1102,1102,1102,1102,1102,1102,05/02/2023,09:11:03,18.1989453125,975.023213678396,56.767728532965094,702.0
1103,1103,1103,1103,1103,1103,05/02/2023,09:11:33,18.191328125,975.0107768657128,56.779625046666595,702.0
1104,1104,1104,1104,1104,1104,05/02/2023,09:12:02,18.1958203125,975.0247559521972,56.80604283706511,704.0
