,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1366,1366,1366,1366,1366,1366,04/22/2023,11:23:02,18.3512890625,989.2992421657608,57.20809976094672,568
1367,1367,1367,1367,1367,1367,04/22/2023,11:23:32,18.3430859375,989.3056104362014,57.278186195610274,568
1368,1368,1368,1368,1368,1368,04/22/2023,11:24:02,18.3520703125,989.293885792206,57.37002851857415,568
1369,1369,1369,1369,1369,1369,04/22/2023,11:24:32,18.3690625,989.3020675973386,57.3464069045284,568
1370,1370,1370,1370,1370,1370,04/22/2023,11:25:02,18.370234375,989.2774077922828,57.30771789011381,568
1371,1371,1371,1371,1371,1371,04/22/2023,11:25:32,18.3676953125,989.299804161152,57.35269859337875,568
1372,1372,1372,1372,1372,1372,04/22/2023,11:26:02,18.3676953125,989.3064541116988,57.37212522146365,568
1373,1373,1373,1373,1373,1373,04/22/2023,11:26:32,18.3614453125,989.296106929276,57.41662242997455,568
1374,1374,1374,1374,1374,1374,04/22/2023,11:27:03,18.339375,989.3061162934672,57.4460475135443,568
1375,1375,1375,1375,1375,1375,04/22/2023,11:27:33,18.331171875,989.305834361116,57.44494594443417,568
1376,1376,1376,1376,1376,1376,04/22/2023,11:28:02,18.3337109375,989.2900892809188,57.44528689499616,568
1377,1377,1377,1377,1377,1377,04/22/2023,11:28:32,18.324140625,989.2875438396572,57.47639451667059,568
1378,1378,1378,1378,1378,1378,04/22/2023,11:29:02,18.341328125,989.3093498919976,57.4657453522997,568
1379,1379,1379,1379,1379,1379,04/22/2023,11:29:32,18.3532421875,989.3024757014194,57.42199838334042,568
1380,1380,1380,1380,1380,1380,04/22/2023,11:30:02,18.353828125,989.3233951919584,57.3961689729716,568
1381,1381,1381,1381,1381,1381,04/22/2023,11:30:32,18.354609375,989.3113889948884,57.38332108547144,568
1382,1382,1382,1382,1382,1382,04/22/2023,11:31:02,18.3684765625,989.2877976402228,57.38518226029886,568
1383,1383,1383,1383,1383,1383,04/22/2023,11:31:32,18.3532421875,989.3024757014194,57.42199838334042,568
1384,1384,1384,1384,1384,1384,04/22/2023,11:32:02,18.350703125,989.2650232593124,57.428135000899175,568
1385,1385,1385,1385,1385,1385,04/22/2023,11:32:32,18.337421875,989.2696345330564,57.48465801218765,568
1386,1386,1386,1386,1386,1386,04/22/2023,11:33:02,18.324140625,989.2808943444936,57.49583274803939,568
1387,1387,1387,1387,1387,1387,04/22/2023,11:33:32,18.321015625,989.2823700990888,57.51485296942326,568
1388,1388,1388,1388,1388,1388,04/22/2023,11:34:03,18.301484375,989.2500344226642,57.55759477531843,568
1389,1389,1389,1389,1389,1389,04/22/2023,11:34:33,18.30578125,989.2571482415732,57.564654270614035,568
1390,1390,1390,1390,1390,1390,04/22/2023,11:35:02,18.307734375,989.2670311214152,57.564916882264086,568
1391,1391,1391,1391,1391,1391,04/22/2023,11:35:32,18.321015625,989.2158755602692,57.50837272198306,568
1392,1392,1392,1392,1392,1392,04/22/2023,11:36:02,18.3221875,989.237763967446,57.502050154123,568
1393,1393,1393,1393,1393,1393,04/22/2023,11:36:32,18.3329296875,989.2156504978308,57.438704002627745,568
1394,1394,1394,1394,1394,1394,04/22/2023,11:37:02,18.3190625,989.2059927637132,57.469233497417136,568
1395,1395,1395,1395,1395,1395,04/22/2023,11:37:32,18.2981640625,989.1846945141136,57.5312236578708,568
1396,1396,1396,1396,1396,1396,04/22/2023,11:38:02,18.30265625,989.172183499265,57.53830827671528,568
1397,1397,1397,1397,1397,1397,04/22/2023,11:38:32,18.3255078125,989.2033638578072,57.50249630669551,568
1398,1398,1398,1398,1398,1398,04/22/2023,11:39:02,18.347578125,989.1601039993362,57.44714918844613,568
1399,1399,1399,1399,1399,1399,04/22/2023,11:39:32,18.341328125,989.1697069992806,57.42039880122616,568
1400,1400,1400,1400,1400,1400,04/22/2023,11:40:02,18.3286328125,989.1486915415938,57.45108315678431,568
1401,1401,1401,1401,1401,1401,04/22/2023,11:40:32,18.3266796875,989.178705858653,57.48969424360765,568
1402,1402,1402,1402,1402,1402,04/22/2023,11:41:03,18.3221875,989.144671650218,57.502050154123,568
1403,1403,1403,1403,1403,1403,04/22/2023,11:41:33,18.30265625,989.1522357738944,57.5253466715081,568
1404,1404,1404,1404,1404,1404,04/22/2023,11:42:02,18.289375,989.1302498437352,57.555966936507744,568
1405,1405,1405,1405,1405,1405,04/22/2023,11:42:32,18.283125,989.1132545513236,57.574572194388,568
1406,1406,1406,1406,1406,1406,04/22/2023,11:43:02,18.2805859375,989.1489454490808,57.58071302953874,568
1407,1407,1407,1407,1407,1407,04/22/2023,11:43:32,18.28,989.1346774542518,57.606565158090255,568
1408,1408,1408,1408,1408,1408,04/22/2023,11:44:02,18.2817578125,989.1176403388796,57.59383564652414,568
1409,1409,1409,1409,1409,1409,04/22/2023,11:44:32,18.2856640625,989.1374048609888,57.57491355763382,568
1410,1410,1410,1410,1410,1410,04/22/2023,11:45:02,18.2868359375,989.139344810779,57.54914425814226,568
1411,1411,1411,1411,1411,1411,04/22/2023,11:45:32,18.2989453125,989.132794234934,57.544290605413465,568
1412,1412,1412,1412,1412,1412,04/22/2023,11:46:02,18.29953125,989.0805706281687,57.51196607148119,568
1413,1413,1413,1413,1413,1413,04/22/2023,11:46:32,18.313984375,989.131092469645,57.533349898194466,568
1414,1414,1414,1414,1414,1414,04/22/2023,11:47:02,18.314765625,989.0991389462632,57.50105293463724,568
1415,1415,1415,1415,1415,1415,04/22/2023,11:47:32,18.297578125,989.1172326450863,57.5311449157983,568
1416,1416,1416,1416,1416,1416,04/22/2023,11:48:03,18.284296875,989.1218435012728,57.56176593913685,568
1417,1417,1417,1417,1417,1417,04/22/2023,11:48:33,18.26671875,989.0794471042708,57.604779044092965,568
1418,1418,1418,1418,1418,1418,04/22/2023,11:49:02,18.2653515625,989.097130423923,57.598112307166275,568
1419,1419,1419,1419,1419,1419,04/22/2023,11:49:32,18.283125,989.060062387484,57.60050237115125,568
1420,1420,1420,1420,1420,1420,04/22/2023,11:50:02,18.2868359375,989.0595560652198,57.56210724950505,568
1421,1421,1421,1421,1421,1421,04/22/2023,11:50:32,18.28625,989.0319899968572,57.54258434472882,568
1422,1422,1422,1422,1422,1422,04/22/2023,11:51:02,18.2950390625,989.0465381415372,57.55024683659909,568
1423,1423,1423,1423,1423,1423,04/22/2023,11:51:32,18.274921875,989.039834840111,57.579951521995255,568
1424,1424,1424,1424,1424,1424,04/22/2023,11:52:02,18.2868359375,988.9864165963352,57.56858907235904,568
1425,1425,1425,1425,1425,1425,04/22/2023,11:52:32,18.2899609375,989.0115362365318,57.58197356693779,568
1426,1426,1426,1426,1426,1426,04/22/2023,11:53:02,18.274140625,989.0185949113744,57.57984649044081,568
1427,1427,1427,1427,1427,1427,04/22/2023,11:53:32,18.2684765625,988.975975254656,57.605015425561746,568
1428,1428,1428,1428,1428,1428,04/22/2023,11:54:02,18.2716015625,988.9811477348928,57.5989527124436,568
1429,1429,1429,1429,1429,1429,04/22/2023,11:54:32,18.2602734375,988.9756950447088,57.62336215394443,568
1430,1430,1430,1430,1430,1430,04/22/2023,11:55:03,18.2925,988.9359498555864,57.53046250715242,568
1431,1431,1431,1431,1431,1431,04/22/2023,11:55:33,18.30578125,988.9645807567392,57.49336625177225,568
1432,1432,1432,1432,1432,1432,04/22/2023,11:56:02,18.314765625,988.9595029500036,57.46865641409006,568
1433,1433,1433,1433,1433,1433,04/22/2023,11:56:32,18.32609375,988.9184071377636,57.40539991017218,568
1434,1434,1434,1434,1434,1434,04/22/2023,11:57:02,18.331171875,988.8935640700624,57.386652124970304,568
1435,1435,1435,1435,1435,1435,04/22/2023,11:57:32,18.3329296875,988.909772137584,57.38041196659908,568
1436,1436,1436,1436,1436,1436,04/22/2023,11:58:02,18.3317578125,988.9144821976306,57.3737789489004,568
1437,1437,1437,1437,1437,1437,04/22/2023,11:58:32,18.3153515625,988.9072782068556,57.42338909087553,568
1438,1438,1438,1438,1438,1438,04/22/2023,11:59:02,18.3204296875,988.9289812353472,57.39816326254317,568
1439,1439,1439,1439,1439,1439,04/22/2023,11:59:32,18.3204296875,988.9023837843,57.417593515708234,568
1440,1440,1440,1440,1440,1440,04/22/2023,12:00:02,18.3065625,988.8860831467772,57.318603167533176,568
1441,1441,1441,1441,1441,1441,04/22/2023,12:00:32,18.2837109375,988.861562454466,57.45153016206952,568
1442,1442,1442,1442,1442,1442,04/22/2023,12:01:02,18.2735546875,988.838105251223,57.47608015491275,568
1443,1443,1443,1443,1443,1443,04/22/2023,12:01:32,18.2774609375,988.82462325301,57.424781413916534,568
1444,1444,1444,1444,1444,1444,04/22/2023,12:02:03,18.2723828125,988.7962728032252,57.333443890072665,568
1445,1445,1445,1445,1445,1445,04/22/2023,12:02:33,18.264765625,988.8036134565808,57.28711172326581,568
1446,1446,1446,1446,1446,1446,04/22/2023,12:03:02,18.274140625,988.7858840935731,57.30778545206802,568
1447,1447,1447,1447,1447,1447,04/22/2023,12:03:32,18.2837109375,988.7684770527828,57.22493479376974,568
1448,1448,1448,1448,1448,1448,04/22/2023,12:04:02,18.295625,988.7482984464943,57.27182802189303,568
1449,1449,1449,1449,1449,1449,04/22/2023,12:04:32,18.3102734375,988.7725384220056,57.1702633293257,568
1450,1450,1450,1450,1450,1450,04/22/2023,12:05:02,18.3235546875,988.7479706613808,57.12676367309524,568
1451,1451,1451,1451,1451,1451,04/22/2023,12:05:32,18.3165234375,988.7296866175486,57.08702416184517,568
1452,1452,1452,1452,1452,1452,04/22/2023,12:06:02,18.324140625,988.7622389480688,57.1139078454911,568
1453,1453,1453,1453,1453,1453,04/22/2023,12:06:32,18.3255078125,988.6980076168876,57.08822483222019,568
1454,1454,1454,1454,1454,1454,04/22/2023,12:07:02,18.3317578125,988.7016997174323,57.03733846850629,568
1455,1455,1455,1455,1455,1455,04/22/2023,12:07:32,18.33546875,988.707839975866,57.018441973137186,568
1456,1456,1456,1456,1456,1456,04/22/2023,12:08:02,18.334296875,988.6859525950208,57.08293352016604,568
1457,1457,1457,1457,1457,1457,04/22/2023,12:08:32,18.3368359375,988.6635558607052,57.038016752377345,568
1458,1458,1458,1458,1458,1458,04/22/2023,12:09:03,18.3317578125,988.6551537813336,56.86288082968069,568
1459,1459,1459,1459,1459,1459,04/22/2023,12:09:33,18.337421875,988.664525332916,56.92823168701682,568
1460,1460,1460,1460,1460,1460,04/22/2023,12:10:02,18.3481640625,988.6224528030158,56.748847204340336,568
1461,1461,1461,1461,1461,1461,04/22/2023,12:10:32,18.3419140625,988.6320608570052,56.651220434624854,568
1462,1462,1462,1462,1462,1462,04/22/2023,12:11:02,18.331171875,988.6475349057982,56.62398965392072,568
1463,1463,1463,1463,1463,1463,04/22/2023,12:11:32,18.3317578125,988.5953091284132,56.746664070273255,568
1464,1464,1464,1464,1464,1464,04/22/2023,12:12:02,18.341328125,988.5778954235112,56.883532888150874,568
1465,1465,1465,1465,1465,1465,04/22/2023,12:12:32,18.35890625,988.5870281100828,56.92463683515752,568
1466,1466,1466,1466,1466,1466,04/22/2023,12:13:02,18.3602734375,988.5693409222404,56.96358756987538,568
1467,1467,1467,1467,1467,1467,04/22/2023,12:13:32,18.353828125,988.5520283822478,57.00796646800504,568
1468,1468,1468,1468,1468,1468,04/22/2023,12:14:02,18.3594921875,988.5547490916296,57.00872289160443,568
1469,1469,1469,1469,1469,1469,04/22/2023,12:14:32,18.341328125,988.5446479806492,57.03215246820067,568
1470,1470,1470,1470,1470,1470,04/22/2023,12:15:02,18.3204296875,988.5034252740526,57.068149294386735,568
1471,1471,1471,1471,1471,1471,04/22/2023,12:15:32,18.3133984375,988.5050916184936,57.12540574196751,568
1472,1472,1472,1472,1472,1472,04/22/2023,12:16:03,18.3266796875,988.5204142135752,57.10131393822566,568
1473,1473,1473,1473,1473,1473,04/22/2023,12:16:33,18.324140625,988.4962658236046,57.14624491807984,568
1474,1474,1474,1474,1474,1474,04/22/2023,12:17:02,18.3380078125,988.4527122878778,57.07049805877989,568
1475,1475,1475,1475,1475,1475,04/22/2023,12:17:32,18.3462109375,988.4862306622338,57.08452593676212,568
1476,1476,1476,1476,1476,1476,04/22/2023,12:18:02,18.32921875,988.4647706021404,57.114586760940426,568
1477,1477,1477,1477,1477,1477,04/22/2023,12:18:32,18.3368359375,988.4840208377384,57.12207233225929,568
1478,1478,1478,1478,1478,1478,04/22/2023,12:19:02,18.3216015625,988.4455205851876,57.13296990563998,568
1479,1479,1479,1479,1479,1479,04/22/2023,12:19:32,18.3173046875,988.4583601670364,57.20355044207755,568
1480,1480,1480,1480,1480,1480,04/22/2023,12:20:02,18.3190625,988.4479695991108,57.19084641328281,568
1481,1481,1481,1481,1481,1481,04/22/2023,12:20:32,18.3221875,988.4198928346036,57.1718571919284,568
1482,1482,1482,1482,1482,1482,04/22/2023,12:21:02,18.30578125,988.4392973748816,57.234359566037895,568
1483,1483,1483,1483,1483,1483,04/22/2023,12:21:32,18.297578125,988.4323763278146,57.25267452541689,568
1484,1484,1484,1484,1484,1484,04/22/2023,12:22:02,18.30578125,988.4127010293372,57.22141839243254,568
1485,1485,1485,1485,1485,1485,04/22/2023,12:22:32,18.3153515625,988.4218832339334,57.209758974009425,568
1486,1486,1486,1486,1486,1486,04/22/2023,12:23:02,18.3153515625,988.4152340504472,57.21622912416017,568
1487,1487,1487,1487,1487,1487,04/22/2023,12:23:32,18.3133984375,988.3920557126291,57.20302764783796,568
1488,1488,1488,1488,1488,1488,04/22/2023,12:24:02,18.3645703125,988.376958335819,57.17105978212763,568
1489,1489,1489,1489,1489,1489,04/22/2023,12:24:32,18.363984375,988.3493904752444,57.2356829290163,568
1490,1490,1490,1490,1490,1490,04/22/2023,12:25:03,18.3563671875,988.3434411925358,57.396509783406856,568
1491,1491,1491,1491,1491,1491,04/22/2023,12:25:33,18.37921875,988.3546388836816,57.3477695274394,568
1492,1492,1492,1492,1492,1492,04/22/2023,12:26:02,18.3665234375,988.3402907213556,57.313694079645224,568
1493,1493,1493,1493,1493,1493,04/22/2023,12:26:32,18.3594921875,988.3419603657431,57.416360185108815,568
1494,1494,1494,1494,1494,1494,04/22/2023,12:27:02,18.34875,988.317543283123,57.29836401143122,568
1495,1495,1495,1495,1495,1495,04/22/2023,12:27:32,18.41515625,988.3143267292388,57.313743122310285,568
1496,1496,1496,1496,1496,1496,04/22/2023,12:28:02,18.4329296875,988.2705675985846,57.18668291067496,568
1497,1497,1497,1497,1497,1497,04/22/2023,12:28:32,18.450703125,988.2600574457866,56.96920099736528,568
1498,1498,1498,1498,1498,1498,04/22/2023,12:29:02,18.4524609375,988.2696149244164,56.92420106508423,568
1499,1499,1499,1499,1499,1499,04/22/2023,12:29:32,18.453828125,988.2585747217138,56.833945893230286,568
1500,1500,1500,1500,1500,1500,04/22/2023,12:30:02,18.439765625,988.24197003394,56.838528797359125,568
1501,1501,1501,1501,1501,1501,04/22/2023,12:30:32,18.406953125,988.2143087541692,56.866446496213904,568
1502,1502,1502,1502,1502,1502,04/22/2023,12:31:02,18.3930859375,988.2113262702488,56.92273644129119,568
1503,1503,1503,1503,1503,1503,04/22/2023,12:31:32,18.3753125,988.2151826127106,57.02376384830369,568
1504,1504,1504,1504,1504,1504,04/22/2023,12:32:02,18.3798046875,988.2093120775056,57.05022268434886,568
1505,1505,1505,1505,1505,1505,04/22/2023,12:32:32,18.383515625,988.1622504222248,57.05718392390962,568
1506,1506,1506,1506,1506,1506,04/22/2023,12:33:02,18.3950390625,988.1480567480788,57.0134712458893,568
1507,1507,1507,1507,1507,1507,04/22/2023,12:33:32,18.4157421875,988.1423912751604,56.98391939405621,568
1508,1508,1508,1508,1508,1508,04/22/2023,12:34:03,18.41828125,988.1266392982528,56.97779554359809,568
1509,1509,1509,1509,1509,1509,04/22/2023,12:34:33,18.420234375,988.1232187007024,56.926359855809935,568
1510,1510,1510,1510,1510,1510,04/22/2023,12:35:02,18.420234375,988.116568508385,56.95220640167944,568
1511,1511,1511,1511,1511,1511,04/22/2023,12:35:32,18.41828125,988.0867382857635,56.984258575435774,568
1512,1512,1512,1512,1512,1512,04/22/2023,12:36:02,18.4309765625,988.1143802059618,56.947178847158995,568
1513,1513,1513,1513,1513,1513,04/22/2023,12:36:32,18.4380078125,988.0728035045884,56.922271348284795,568
1514,1514,1514,1514,1514,1514,04/22/2023,12:37:02,18.440546875,988.057050503981,56.95491912148743,568
1515,1515,1515,1515,1515,1515,04/22/2023,12:37:32,18.440546875,988.0504001183996,56.96138153423986,568
1516,1516,1516,1516,1516,1516,04/22/2023,12:38:02,18.4512890625,988.0681611935324,56.88528050187626,568
1517,1517,1517,1517,1517,1517,04/22/2023,12:38:32,18.4575390625,988.0585432628926,56.91195677387485,568
1518,1518,1518,1518,1518,1518,04/22/2023,12:39:02,18.4442578125,988.0432349046832,56.94249052835381,568
1519,1519,1519,1519,1519,1519,04/22/2023,12:39:32,18.423359375,988.0352830193752,57.00432754568582,568
1520,1520,1520,1520,1520,1520,04/22/2023,12:40:02,18.440546875,988.0237985930188,56.993696869289835,568
1521,1521,1521,1521,1521,1521,04/22/2023,12:40:32,18.4266796875,987.9942211842824,56.98538055474443,568
1522,1522,1522,1522,1522,1522,04/22/2023,12:41:03,18.427265625,987.9951899285568,56.89499480622387,568
1523,1523,1523,1523,1523,1523,04/22/2023,12:41:33,18.45890625,988.0075991702796,56.853999269291094,568
1524,1524,1524,1524,1524,1524,04/22/2023,12:42:02,18.467109375,987.9679561668736,56.7453202435276,568
1525,1525,1525,1525,1525,1525,04/22/2023,12:42:32,18.4688671875,987.9442595841656,56.70037177865347,568
1526,1526,1526,1526,1526,1526,04/22/2023,12:43:02,18.4747265625,987.9472954174728,56.8625693905487,568
1527,1527,1527,1527,1527,1527,04/22/2023,12:43:32,18.4753125,987.9615655075924,57.26355127509031,568
1528,1528,1528,1528,1528,1528,04/22/2023,12:44:02,18.453046875,987.9181060653776,57.11821810668285,568
1529,1529,1529,1529,1529,1529,04/22/2023,12:44:32,18.445625,987.9257878007218,57.1366290128107,568
1530,1530,1530,1530,1530,1530,04/22/2023,12:45:02,18.4190625,987.9350765639084,57.20423608904636,568
1531,1531,1531,1531,1531,1531,04/22/2023,12:45:32,18.395625,987.8963289779464,57.2463939113486,568
1532,1532,1532,1532,1532,1532,04/22/2023,12:46:02,18.397578125,987.899557924342,57.29196394255861,568
1533,1533,1533,1533,1533,1533,04/22/2023,12:46:32,18.395625,987.8963289779464,57.32407151564979,568
1534,1534,1534,1534,1534,1534,04/22/2023,12:47:02,18.393671875,987.8864501761112,57.343233740317,568
1535,1535,1535,1535,1535,1535,04/22/2023,12:47:32,18.3993359375,987.86921439656,57.38932511320221,568
1536,1536,1536,1536,1536,1536,04/22/2023,12:48:03,18.397578125,987.8796082265268,57.408520005334864,568
1537,1537,1537,1537,1537,1537,04/22/2023,12:48:33,18.396796875,987.8650168995304,57.42784793388111,568
1538,1538,1538,1538,1538,1538,04/22/2023,12:49:02,18.3735546875,987.8664917691318,57.48951377057512,568
1539,1539,1539,1539,1539,1539,04/22/2023,12:49:32,18.3645703125,987.8250405652244,57.36523012490663,568
1540,1540,1540,1540,1540,1540,04/22/2023,12:50:02,18.35578125,987.830459229836,57.11167154907808,568
1541,1541,1541,1541,1541,1541,04/22/2023,12:50:32,18.3520703125,987.83097378869,57.493106042760886,568
1542,1542,1542,1542,1542,1542,04/22/2023,12:51:02,18.3628125,987.795536546611,57.30024919724738,568
1543,1543,1543,1543,1543,1543,04/22/2023,12:51:32,18.3684765625,987.7916007546876,57.10690235203141,568
1544,1544,1544,1544,1544,1544,04/22/2023,12:52:02,18.3778515625,987.8137482640052,57.24401220012175,568
1545,1545,1545,1545,1545,1545,04/22/2023,12:52:32,18.38234375,987.7812760712624,57.41942882514901,568
1546,1546,1546,1546,1546,1546,04/22/2023,12:53:02,18.38859375,987.7251099652992,57.42674599703879,568
1547,1547,1547,1547,1547,1547,04/22/2023,12:53:32,18.397578125,987.7532604943834,57.220770023524665,568
1548,1548,1548,1548,1548,1548,04/22/2023,12:54:02,18.403828125,987.7369919521648,57.29280210120519,568
1549,1549,1549,1549,1549,1549,04/22/2023,12:54:32,18.4216015625,987.7264699823646,57.165756628608705,568
1550,1550,1550,1550,1550,1550,04/22/2023,12:55:03,18.4341015625,987.68727919003,57.10921462325537,568
1551,1551,1551,1551,1551,1551,04/22/2023,12:55:33,18.4391796875,987.675721561237,56.99351416886281,568
1552,1552,1552,1552,1552,1552,04/22/2023,12:56:02,18.4423046875,987.6808865207436,56.993931774124135,568
1553,1553,1553,1553,1553,1553,04/22/2023,12:56:32,18.4481640625,987.6573190056068,57.10462921920232,568
1554,1554,1554,1554,1554,1554,04/22/2023,12:57:02,18.445625,987.6398219297369,57.026696572437714,568
1555,1555,1555,1555,1555,1555,04/22/2023,12:57:32,18.4423046875,987.6476349979883,57.097377804609195,568
1556,1556,1556,1556,1556,1556,04/22/2023,12:58:02,18.4411328125,987.6057965044904,56.98731166051839,568
1557,1557,1557,1557,1557,1557,04/22/2023,12:58:32,18.445625,987.5999199641784,57.026696572437714,568
1558,1558,1558,1558,1558,1558,04/22/2023,12:59:02,18.443671875,987.5966921308892,56.99411448121705,568
1559,1559,1559,1559,1559,1559,04/22/2023,12:59:32,18.4481640625,987.6041161526408,56.95593655729741,568
1560,1560,1560,1560,1560,1560,04/22/2023,13:00:02,18.4442578125,987.5710592628848,56.974802803212576,568
1561,1561,1561,1561,1561,1561,04/22/2023,13:00:32,18.450703125,987.5351583004444,56.814155275201784,568
1562,1562,1562,1562,1562,1562,04/22/2023,13:01:02,18.44484375,987.55872697632,56.961955510151554,568
1563,1563,1563,1563,1563,1563,04/22/2023,13:01:32,18.446796875,987.5420037182556,56.87822113823812,568
1564,1564,1564,1564,1564,1564,04/22/2023,13:02:03,18.4380078125,987.5341295640736,56.935194153241085,568
1565,1565,1565,1565,1565,1565,04/22/2023,13:02:33,18.4348828125,987.5356155174228,56.96708754002554,568
1566,1566,1566,1566,1566,1566,04/22/2023,13:03:02,18.43546875,987.5365838182074,57.05119910505446,568
1567,1567,1567,1567,1567,1567,04/22/2023,13:03:32,18.4258984375,987.54071858033,57.14045644982255,568
1568,1568,1568,1568,1568,1568,04/22/2023,13:04:02,18.4165234375,987.5318755873802,57.15860751452239,568
1569,1569,1569,1569,1569,1569,04/22/2023,13:04:32,18.4278515625,987.5372961743894,57.1601243546245,568
1570,1570,1570,1570,1570,1570,04/22/2023,13:05:02,18.417109375,987.5261938940037,57.24927356360793,568
1571,1571,1571,1571,1571,1571,04/22/2023,13:05:32,18.4094921875,987.526905746274,57.26766944275446,568
1572,1572,1572,1572,1572,1572,04/22/2023,13:06:02,18.4278515625,987.5239959323586,57.21835543021612,568
1573,1573,1573,1573,1573,1573,04/22/2023,13:06:32,18.430390625,987.5015913153694,57.25105407388503,568
1574,1574,1574,1574,1574,1574,04/22/2023,13:07:02,18.4216015625,987.487067255438,57.26282044091062,568
1575,1575,1575,1575,1575,1575,04/22/2023,13:07:32,18.41515625,987.463116374433,57.29432141981373,568
1576,1576,1576,1576,1576,1576,04/22/2023,13:08:02,18.405,987.4795827190044,57.305906615545865,568
1577,1577,1577,1577,1577,1577,04/22/2023,13:08:32,18.3899609375,987.4813291956368,57.38158991704854,568
1578,1578,1578,1578,1578,1578,04/22/2023,13:09:03,18.393671875,987.4675124789838,57.382088112159934,568
1579,1579,1579,1579,1579,1579,04/22/2023,13:09:33,18.38859375,987.4591207423264,57.38140637693017,568
1580,1580,1580,1580,1580,1580,04/22/2023,13:10:02,18.37921875,987.4502779637218,57.42548677007131,568
1581,1581,1581,1581,1581,1581,04/22/2023,13:10:32,18.3798046875,987.437947036942,57.41261039965911,568
1582,1582,1582,1582,1582,1582,04/22/2023,13:11:02,18.37921875,987.4569275620516,57.438442697208416,568
1583,1583,1583,1583,1583,1583,04/22/2023,13:11:32,18.3684765625,987.432526266483,57.488831215664575,568
1584,1584,1584,1584,1584,1584,04/22/2023,13:12:02,18.3798046875,987.4578958457754,57.406133192778746,568
1585,1585,1585,1585,1585,1585,04/22/2023,13:12:32,18.3817578125,987.4478242108132,57.43230568042493,568
1586,1586,1586,1586,1586,1586,04/22/2023,13:13:02,18.3665234375,987.4359481581222,57.45617251990287,568
1587,1587,1587,1587,1587,1587,04/22/2023,13:13:32,18.3532421875,987.4140006310812,57.51918467853647,568
1588,1588,1588,1588,1588,1588,04/22/2023,13:14:02,18.3684765625,987.419227306176,57.488831215664575,568
1589,1589,1589,1589,1589,1589,04/22/2023,13:14:32,18.3583203125,987.4223923136294,57.50042604216658,568
1590,1590,1590,1590,1590,1590,04/22/2023,13:15:02,18.34875,987.3999279688304,57.51210020441942,568
1591,1591,1591,1591,1591,1591,04/22/2023,13:15:32,18.3462109375,987.4023814170948,57.55712721882444,568
1592,1592,1592,1592,1592,1592,04/22/2023,13:16:02,18.3551953125,987.4039295207572,57.51296662366007,568
1593,1593,1593,1593,1593,1593,04/22/2023,13:16:33,18.3501171875,987.3888886803146,57.53172637197448,568
1594,1594,1594,1594,1594,1594,04/22/2023,13:17:02,18.341328125,987.40096173713,57.56295252044832,568
1595,1595,1595,1595,1595,1595,04/22/2023,13:17:32,18.33625,987.4125175011058,57.58819950062087,568
1596,1596,1596,1596,1596,1596,04/22/2023,13:18:02,18.3368359375,987.3935383456168,57.58179550547446,568
1597,1597,1597,1597,1597,1597,04/22/2023,13:18:32,18.3165234375,987.3599719352596,57.63741445925562,568
1598,1598,1598,1598,1598,1598,04/22/2023,13:19:02,18.3348828125,987.3836616670616,57.56856780646944,568
1599,1599,1599,1599,1599,1599,04/22/2023,13:19:32,18.3305859375,987.3632629548646,57.56150778416308,568
1600,1600,1600,1600,1600,1600,04/22/2023,13:20:02,18.3286328125,987.3267902381576,57.57420949987747,568
1601,1601,1601,1601,1601,1601,04/22/2023,13:20:32,18.334296875,987.3560969584164,57.5490432227494,568
1602,1602,1602,1602,1602,1602,04/22/2023,13:21:02,18.3235546875,987.331697055222,57.59945763525574,568
1603,1603,1603,1603,1603,1603,04/22/2023,13:21:32,18.3216015625,987.3151717116162,57.59271177468045,568
1604,1604,1604,1604,1604,1604,04/22/2023,13:22:02,18.3305859375,987.3034213729148,57.60040366091175,568
1605,1605,1605,1605,1605,1605,04/22/2023,13:22:32,18.3298046875,987.2954814077556,57.58733239614835,568
1606,1606,1606,1606,1606,1606,04/22/2023,13:23:02,18.3368359375,987.2871522481358,57.523459885587215,568
1607,1607,1607,1607,1607,1607,04/22/2023,13:23:32,18.353828125,987.26868414178,57.48038300527108,568
1608,1608,1608,1608,1608,1608,04/22/2023,13:24:02,18.3645703125,987.2398874791104,57.442953223291624,568
1609,1609,1609,1609,1609,1609,04/22/2023,13:24:32,18.3721875,987.205926433096,57.398633522677486,568
1610,1610,1610,1610,1610,1610,04/22/2023,13:25:03,18.3727734375,987.220193427108,57.41814356837544,568
1611,1611,1611,1611,1611,1611,04/22/2023,13:25:33,18.3628125,987.1571908420518,57.44271711419601,568
1612,1612,1612,1612,1612,1612,04/22/2023,13:26:02,18.3786328125,987.1766778711224,57.34769091017929,568
1613,1613,1613,1613,1613,1613,04/22/2023,13:26:32,18.37609375,987.1857821201778,57.39915796325363,568
1614,1614,1614,1614,1614,1614,04/22/2023,13:27:02,18.371015625,987.1374959134488,57.39847619517739,568
1615,1615,1615,1615,1615,1615,04/22/2023,13:27:32,18.3766796875,987.1867501499388,57.399236631406794,568
1616,1616,1616,1616,1616,1616,04/22/2023,13:28:02,18.370234375,987.1495041142524,57.391894649354754,568
1617,1617,1617,1617,1617,1617,04/22/2023,13:28:32,18.347578125,987.132022526116,57.4730639680937,568
