,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
756,756,756,756,756,756,07/07/2023,14:24:02,23.735859375,1005.0963576309446,43.25152219436393,2387
757,757,757,757,757,757,07/07/2023,14:24:33,23.7378125,1005.0862025728084,43.11322063429104,2191
758,758,758,758,758,758,07/07/2023,14:25:02,23.7473828125,1005.0283899986384,43.28898354210718,2355
759,759,759,759,759,759,07/07/2023,14:25:32,23.74796875,1005.0696278528836,43.21674571890732,2346
760,760,760,760,760,760,07/07/2023,14:26:03,23.758125,1005.0530521642816,43.0673589407843,2147
761,761,761,761,761,761,07/07/2023,14:26:33,23.7473828125,1005.035099761412,43.23475249357457,2080
762,762,762,762,762,762,07/07/2023,14:27:03,23.7536328125,1005.005285828294,42.94050698753685,2074
763,763,763,763,763,763,07/07/2023,14:27:33,23.756171875,1005.0363683699758,43.35025836582064,2178
764,764,764,764,764,764,07/07/2023,14:28:02,23.77453125,1005.0267901627716,43.11134954489383,2143
765,765,765,765,765,765,07/07/2023,14:28:32,23.7864453125,1005.0399900822724,42.992326985402,2178
766,766,766,766,766,766,07/07/2023,14:29:02,23.7821484375,1004.9992588295032,43.28689833648008,2132
767,767,767,767,767,767,07/07/2023,14:29:32,23.788984375,1005.0039720491582,43.11298310931633,2107
768,768,768,768,768,768,07/07/2023,14:30:03,23.7985546875,1005.0199647817482,43.34904037114721,2031
769,769,769,769,769,769,07/07/2023,14:30:33,23.796015625,1005.0090115420712,43.10775726629622,2034
770,770,770,770,770,770,07/07/2023,14:31:03,23.8087109375,1005.0100951562272,43.18747960192832,2117
771,771,771,771,771,771,07/07/2023,14:31:33,23.8087109375,1004.9899639835292,43.1332767944411,2080
772,772,772,772,772,772,07/07/2023,14:32:03,23.8200390625,1005.0021829831394,43.00815018201912,2062
773,773,773,773,773,773,07/07/2023,14:32:33,23.82765625,1005.0014902446665,43.17757749349937,2052
774,774,774,774,774,774,07/07/2023,14:33:02,23.8137890625,1004.985028729696,43.11578722925749,2042
775,775,775,775,775,775,07/07/2023,14:33:32,23.816328125,1004.9154564654796,42.88142029605078,2029
776,776,776,776,776,776,07/07/2023,14:34:02,23.82375,1004.8875944127352,42.990518358819,2011
777,777,777,777,777,777,07/07/2023,14:34:32,23.832734375,1004.8958951153122,42.77507318716371,2006
778,778,778,778,778,778,07/07/2023,14:35:03,23.8409375,1004.8559155130744,42.67987975447746,1982
779,779,779,779,779,779,07/07/2023,14:35:33,23.8415234375,1004.8636051559836,43.04066460229283,1987
780,780,780,780,780,780,07/07/2023,14:36:03,23.8426953125,1004.8991166293476,42.87236370973009,1993
781,781,781,781,781,781,07/07/2023,14:36:33,23.845234375,1004.8228301006536,42.968876802344454,2046
782,782,782,782,782,782,07/07/2023,14:37:02,23.8446484375,1004.875536981808,43.11927682501703,1980
783,783,783,783,783,783,07/07/2023,14:37:32,23.845234375,1004.8899374230226,42.90872826783026,1954
784,784,784,784,784,784,07/07/2023,14:38:02,23.8497265625,1004.8773105490184,42.831072988029675,1928
785,785,785,785,785,785,07/07/2023,14:38:32,23.8395703125,1004.8334992915128,43.05850042742017,1931
786,786,786,786,786,786,07/07/2023,14:39:03,23.8477734375,1004.8337828074978,42.97517925447237,1924
787,787,787,787,787,787,07/07/2023,14:39:33,23.8378125,1004.8305625077472,42.956008498148606,1938
788,788,788,788,788,788,07/07/2023,14:40:03,23.85109375,1004.7923545466576,43.083881082733534,1989
789,789,789,789,789,789,07/07/2023,14:40:33,23.8579296875,1004.7635097273092,43.07261377238388,1996
790,790,790,790,790,790,07/07/2023,14:41:03,23.865546875,1004.7896565476528,43.11561915418203,1991
791,791,791,791,791,791,07/07/2023,14:41:33,23.8751171875,1004.7922225546916,43.02038512670708,1974
792,792,792,792,792,792,07/07/2023,14:42:02,23.8782421875,1004.790732036642,42.7861975744581,1945
793,793,793,793,793,793,07/07/2023,14:42:32,23.8915234375,1004.7793632959186,42.62550566919978,1923
794,794,794,794,794,794,07/07/2023,14:43:03,23.9034375,1004.7388642181996,42.98146002300184,1951
795,795,795,795,795,795,07/07/2023,14:43:33,23.90734375,1004.745389352894,43.10830442219735,1933
796,796,796,796,796,796,07/07/2023,14:44:03,23.9003125,1004.7470666663394,43.07740466264285,1958
797,797,797,797,797,797,07/07/2023,14:44:33,23.8958203125,1004.7664076118842,43.21542023950572,1995
798,798,798,798,798,798,07/07/2023,14:45:03,23.8966015625,1004.7610014424008,42.99873988508719,2000
799,799,799,799,799,799,07/07/2023,14:45:33,23.9003125,1004.7940456355834,43.04730577557635,1989
800,800,800,800,800,800,07/07/2023,14:46:03,23.90734375,1004.7386780060868,43.07819966779002,2002
801,801,801,801,801,801,07/07/2023,14:46:33,23.9091015625,1004.808728039283,43.12656881614012,2015
802,802,802,802,802,802,07/07/2023,14:47:02,23.912421875,1004.7874290820022,43.090815252370454,2029
803,803,803,803,803,803,07/07/2023,14:47:32,23.9098828125,1004.7227852107088,42.87391724230285,1998
804,804,804,804,804,804,07/07/2023,14:48:03,23.9079296875,1004.712811376076,42.95790101306849,1974
805,805,805,805,805,805,07/07/2023,14:48:33,23.9040234375,1004.7264203675736,43.00559546836449,2017
806,806,806,806,806,806,07/07/2023,14:49:02,23.9130078125,1004.7011596053912,43.03068323978737,2042
807,807,807,807,807,807,07/07/2023,14:49:32,23.924921875,1004.6740797462712,42.88763841757831,2050
808,808,808,808,808,808,07/07/2023,14:50:03,23.9356640625,1004.705445604123,42.89486294865964,2054
809,809,809,809,809,809,07/07/2023,14:50:33,23.9395703125,1004.6515653047776,43.0397038052656,2052
810,810,810,810,810,810,07/07/2023,14:51:03,23.955390625,1004.6108706887492,42.99936084882822,2048
811,811,811,811,811,811,07/07/2023,14:51:33,23.96671875,1004.6767737586932,43.241538714352735,2064
812,812,812,812,812,812,07/07/2023,14:52:03,23.9641796875,1004.618837690352,42.70572803432159,2070
813,813,813,813,813,813,07/07/2023,14:52:33,23.9458203125,1004.6015987713208,43.08857213602155,2082
814,814,814,814,814,814,07/07/2023,14:53:03,23.9262890625,1004.5891136527908,43.122491893937365,2074
815,815,815,815,815,815,07/07/2023,14:53:33,23.93,1004.5214846055194,43.30367593606017,2040
816,816,816,816,816,816,07/07/2023,14:54:02,23.9395703125,1004.5508906400552,43.09388624110305,2019
817,817,817,817,817,817,07/07/2023,14:54:32,23.9305859375,1004.569443896614,43.22538732295251,2046
818,818,818,818,818,818,07/07/2023,14:55:03,23.9344921875,1004.5759677670908,43.01505469979223,2084
819,819,819,819,819,819,07/07/2023,14:55:33,23.94640625,1004.5488836962544,42.90208810123153,2058
820,820,820,820,820,820,07/07/2023,14:56:02,23.964765625,1004.5862567486904,42.80795200322739,2025
821,821,821,821,821,821,07/07/2023,14:56:32,23.961640625,1004.5407665990646,42.75350907763771,2000
822,822,822,822,822,822,07/07/2023,14:57:03,23.9673046875,1004.5569375454452,42.75414598250319,2010
823,823,823,823,823,823,07/07/2023,14:57:33,23.981171875,1004.580096114312,42.731669593350176,1996
824,824,824,824,824,824,07/07/2023,14:58:02,23.994453125,1004.5821396665888,42.90750625257939,2025
825,825,825,825,825,825,07/07/2023,14:58:32,23.99953125,1004.6174692694964,42.884020569418325,2060
826,826,826,826,826,826,07/07/2023,14:59:03,24.0003125,1004.6187740026488,43.14894345175078,2154
827,827,827,827,827,827,07/07/2023,14:59:33,23.9805859375,1004.6193899968696,43.249139383380715,2180
828,828,828,828,828,828,07/07/2023,15:00:02,23.981171875,1004.6203685691956,43.207020834064295,2173
829,829,829,829,829,829,07/07/2023,15:00:32,23.9774609375,1004.594034834316,43.36937109209155,2145
830,830,830,830,830,830,07/07/2023,15:01:03,23.9743359375,1004.6089519097344,43.13395414322552,2167
831,831,831,831,831,831,07/07/2023,15:01:33,23.961640625,1004.5340547424406,43.43392909667051,2412
832,832,832,832,832,832,07/07/2023,15:02:03,23.9591015625,1004.576797366264,43.30095230638151,2447
833,833,833,833,833,833,07/07/2023,15:02:33,23.98,1004.5647149338153,43.26715540051033,2440
834,834,834,834,834,834,07/07/2023,15:03:02,23.9958203125,1004.5777106622264,43.166506520051435,2437
835,835,835,835,835,835,07/07/2023,15:03:32,24.004609375,1004.545402261095,42.81243774633521,2399
836,836,836,836,836,836,07/07/2023,15:04:03,24.0128125,1004.5322513944832,42.98779355775042,2391
837,837,837,837,837,837,07/07/2023,15:04:33,24.0173046875,1004.5531777622876,43.084618498425115,2534
838,838,838,838,838,838,07/07/2023,15:05:02,24.0255078125,1004.5266012322844,43.3024680035467,2453
839,839,839,839,839,839,07/07/2023,15:05:32,24.01984375,1004.523855491996,43.03072023280578,2454
840,840,840,840,840,840,07/07/2023,15:06:02,24.0305859375,1004.5149433104588,43.16442283381725,2480
841,841,841,841,841,841,07/07/2023,15:06:32,24.0356640625,1004.5502734508796,43.098740787390334,2512
842,842,842,842,842,842,07/07/2023,15:07:02,24.047578125,1004.570168593454,42.84132787203252,2488
843,843,843,843,843,843,07/07/2023,15:07:32,24.0501171875,1004.4871425060752,42.95590190710498,2471
844,844,844,844,844,844,07/07/2023,15:08:02,24.0571484375,1004.4988829827046,42.90254919053063,2490
845,845,845,845,845,845,07/07/2023,15:08:32,24.0489453125,1004.4449093015028,43.15445521596462,2543
846,846,846,846,846,846,07/07/2023,15:09:03,24.051484375,1004.4759998238784,43.13064722938804,2575
847,847,847,847,847,847,07/07/2023,15:09:33,24.048359375,1004.484207393297,42.895542315996146,2583
848,848,848,848,848,848,07/07/2023,15:10:02,24.0551953125,1004.4553448670276,42.842186414322725,2516
849,849,849,849,849,849,07/07/2023,15:10:32,24.064765625,1004.4377598633474,43.05386267575825,2460
850,850,850,850,850,850,07/07/2023,15:11:02,24.0716015625,1004.4693124164478,43.01249494262261,2422
851,851,851,851,851,851,07/07/2023,15:11:32,24.07296875,1004.4447432245628,43.08489861109905,2425
852,852,852,852,852,852,07/07/2023,15:12:03,24.078046875,1004.44650884843,43.2843218033566,2363
853,853,853,853,853,853,07/07/2023,15:12:33,24.0735546875,1004.4591475227478,42.88034020950928,2185
854,854,854,854,854,854,07/07/2023,15:13:02,24.0786328125,1004.440774104664,42.91098956339922,2349
855,855,855,855,855,855,07/07/2023,15:13:32,24.0880078125,1004.463140031298,42.839872063146366,2167
856,856,856,856,856,856,07/07/2023,15:14:02,24.095625,1004.4154390417026,42.91892398977509,2139
857,857,857,857,857,857,07/07/2023,15:14:32,24.10578125,1004.43239548555,42.84788972565923,2134
858,858,858,858,858,858,07/07/2023,15:15:02,24.1012890625,1004.4718884879989,42.9376135471497,2356
859,859,859,859,859,859,07/07/2023,15:15:32,24.09875,1004.400516660875,42.94936108999996,2391
860,860,860,860,860,860,07/07/2023,15:16:02,24.1063671875,1004.4199470852316,42.93217023351839,2347
861,861,861,861,861,861,07/07/2023,15:16:32,24.1184765625,1004.3797431802144,43.01177726575808,2094
862,862,862,862,862,862,07/07/2023,15:17:02,24.1165234375,1004.3630556907166,42.68079638480209,2205
863,863,863,863,863,863,07/07/2023,15:17:32,24.124140625,1004.3757720757455,42.74775338024021,2167
864,864,864,864,864,864,07/07/2023,15:18:02,24.1337109375,1004.3917491401188,42.7247907965263,2173
865,865,865,865,865,865,07/07/2023,15:18:32,24.1348828125,1004.4474145126296,42.76098418843443,2169
866,866,866,866,866,866,07/07/2023,15:19:03,24.13859375,1004.4267553751796,42.86963434637056,2149
867,867,867,867,867,867,07/07/2023,15:19:33,24.1481640625,1004.4024503932887,42.66032318929179,2149
868,868,868,868,868,868,07/07/2023,15:20:03,24.1645703125,1004.3694143226708,42.758316912298,2180
869,869,869,869,869,869,07/07/2023,15:20:33,24.1766796875,1004.3694870339403,42.777715620334405,2156
870,870,870,870,870,870,07/07/2023,15:21:02,24.1829296875,1004.3732062394492,42.76639652381443,2156
871,871,871,871,871,871,07/07/2023,15:21:32,24.1880078125,1004.3615407902868,42.724893030211746,2147
872,872,872,872,872,872,07/07/2023,15:22:03,24.190546875,1004.3120657923748,42.74922098814248,2349
873,873,873,873,873,873,07/07/2023,15:22:33,24.193671875,1004.33071049443,42.905932142921536,2439
874,874,874,874,874,874,07/07/2023,15:23:03,24.193671875,1004.3374247059348,42.77361871611456,2371
875,875,875,875,875,875,07/07/2023,15:23:33,24.2075390625,1004.3337150791604,42.68502554374312,2194
876,876,876,876,876,876,07/07/2023,15:24:02,24.2106640625,1004.3120738308756,42.709414210172866,2180
877,877,877,877,877,877,07/07/2023,15:24:32,24.2208203125,1004.3021684493413,42.58439937911119,2180
878,878,878,878,878,878,07/07/2023,15:25:03,24.2315625,1004.2999548866584,42.72378756213475,2185
879,879,879,879,879,879,07/07/2023,15:25:33,24.2346875,1004.3118855012992,42.59796846060316,2160
880,880,880,880,880,880,07/07/2023,15:26:02,24.24171875,1004.337050989439,42.62278414669113,2160
881,881,881,881,881,881,07/07/2023,15:26:32,24.253828125,1004.3102596159628,42.666199817517025,2360
882,882,882,882,882,882,07/07/2023,15:27:02,24.263203125,1004.3326222902692,42.69730062113356,2377
883,883,883,883,883,883,07/07/2023,15:27:32,24.263203125,1004.3191924281306,42.487094019681365,2458
884,884,884,884,884,884,07/07/2023,15:28:02,24.269453125,1004.3094792460564,42.517808690915686,2470
885,885,885,885,885,885,07/07/2023,15:28:32,24.2688671875,1004.2950713153268,42.595803674779624,2462
886,886,886,886,886,886,07/07/2023,15:29:02,24.263203125,1004.278902884009,42.60117319718632,2439
887,887,887,887,887,887,07/07/2023,15:29:32,24.2587109375,1004.2714053386184,42.660740843332896,2388
888,888,888,888,888,888,07/07/2023,15:30:02,24.2594921875,1004.3398581323725,42.60676237928398,2367
889,889,889,889,889,889,07/07/2023,15:30:32,24.2626171875,1004.284639855642,42.67920654212121,2169
890,890,890,890,890,890,07/07/2023,15:31:03,24.26515625,1004.2955925747734,42.63142671095586,2176
891,891,891,891,891,891,07/07/2023,15:31:33,24.270234375,1004.2772082196668,42.559924646098544,2154
892,892,892,892,892,892,07/07/2023,15:32:03,24.2626171875,1004.224205699594,42.73329670141769,2387
893,893,893,893,893,893,07/07/2023,15:32:33,24.258125,1004.2771422638184,42.59459636625501,2426
894,894,894,894,894,894,07/07/2023,15:33:02,24.263203125,1004.2318984960468,42.625199846188536,2412
895,895,895,895,895,895,07/07/2023,15:33:32,24.270234375,1004.223488345885,42.57794001763488,2440
896,896,896,896,896,896,07/07/2023,15:34:02,24.27453125,1004.2575195952766,42.620466662485846,2416
897,897,897,897,897,897,07/07/2023,15:34:32,24.27453125,1004.2508045654524,42.58442843434737,2429
898,898,898,898,898,898,07/07/2023,15:35:03,24.2753125,1004.2051032176064,42.7707981171801,2446
899,899,899,899,899,899,07/07/2023,15:35:32,24.2784375,1004.2573239241726,42.59087329380202,2563
900,900,900,900,900,900,07/07/2023,15:36:02,24.269453125,1004.2288994733605,42.45178584841792,2391
901,901,901,901,901,901,07/07/2023,15:36:32,24.2739453125,1004.243111641002,42.53031995756513,2368
902,902,902,902,902,902,07/07/2023,15:37:03,24.2790234375,1004.2247264633974,42.61496486219806,2354
903,903,903,903,903,903,07/07/2023,15:37:33,24.2846875,1004.193888503886,42.54953863471868,2384
904,904,904,904,904,904,07/07/2023,15:38:03,24.289765625,1004.222508641762,42.52609227937332,2194
905,905,905,905,905,905,07/07/2023,15:38:33,24.29484375,1004.1906920588332,42.49664608065154,2430
906,906,906,906,906,906,07/07/2023,15:39:03,24.2815625,1004.175243204007,42.72340961076378,2510
907,907,907,907,907,907,07/07/2023,15:39:33,24.270234375,1004.1630536226814,42.59595734177783,2545
908,908,908,908,908,908,07/07/2023,15:40:02,24.2719921875,1004.2062770118677,42.70430026582958,2590
909,909,909,909,909,909,07/07/2023,15:40:32,24.280390625,1004.193432773059,42.729288462957655,2542
910,910,910,910,910,910,07/07/2023,15:41:03,24.2878125,1004.1655278999306,42.56790435378785,2593
911,911,911,911,911,911,07/07/2023,15:41:33,24.2891796875,1004.1476639826258,42.778374758993046,2626
912,912,912,912,912,912,07/07/2023,15:42:03,24.2903515625,1004.1966257715476,42.46012992918317,2671
913,913,913,913,913,913,07/07/2023,15:42:33,24.2903515625,1004.1831954171976,42.56218447130363,2546
914,914,914,914,914,914,07/07/2023,15:43:03,24.3024609375,1004.196688487854,42.71374291114064,2620
915,915,915,915,915,915,07/07/2023,15:43:33,24.31515625,1004.1641512011302,42.71517343999788,2615
916,916,916,916,916,916,07/07/2023,15:44:02,24.3284375,1004.1795986396374,42.77679061151822,2623
917,917,917,917,917,917,07/07/2023,15:44:32,24.33078125,1004.1499317948424,42.76502918292953,2676
918,918,918,918,918,918,07/07/2023,15:45:03,24.3321484375,1004.1656444089714,42.6509805200037,2762
919,919,919,919,919,919,07/07/2023,15:45:33,24.3290234375,1004.200723152788,42.64462027566334,2823
920,920,920,920,920,920,07/07/2023,15:46:03,24.322578125,1004.1832519033604,42.523772650233745,2834
921,921,921,921,921,921,07/07/2023,15:46:33,24.3346875,1004.183312636952,42.687322148537085,2828
922,922,922,922,922,922,07/07/2023,15:47:03,24.3391796875,1004.1840932241092,42.6037093444882,2828
923,923,923,923,923,923,07/07/2023,15:47:33,24.346015625,1004.1820690407556,42.6405245040968,2789
924,924,924,924,924,924,07/07/2023,15:48:02,24.3505078125,1004.176133607736,42.51490126366004,2727
925,925,925,925,925,925,07/07/2023,15:48:32,24.3555859375,1004.2047550117708,42.6956869001947,2768
926,926,926,926,926,926,07/07/2023,15:49:02,24.363203125,1004.1973182407768,42.52233117175731,2868
927,927,927,927,927,927,07/07/2023,15:49:32,24.3751171875,1004.1836190252684,42.54168367012178,2893
928,928,928,928,928,928,07/07/2023,15:50:03,24.3782421875,1004.1619692432192,42.54804004721229,2890
929,929,929,929,929,929,07/07/2023,15:50:33,24.3782421875,1004.182117497598,42.60209649005042,3010
930,930,930,930,930,930,07/07/2023,15:51:03,24.3731640625,1004.1669278639256,42.57749817125784,3029
931,931,931,931,931,931,07/07/2023,15:51:33,24.3872265625,1004.1903931230888,42.53103464542064,3040
932,932,932,932,932,932,07/07/2023,15:52:02,24.389765625,1004.1543326929692,42.41726810222323,3010
933,933,933,933,933,933,07/07/2023,15:52:32,24.39796875,1004.1680203202392,42.55025744502855,3053
934,934,934,934,934,934,07/07/2023,15:53:03,24.41046875,1004.1552956663814,42.44359525479848,3064
935,935,935,935,935,935,07/07/2023,15:53:33,24.4219921875,1004.1812396519188,42.55896440206137,2947
936,936,936,936,936,936,07/07/2023,15:54:02,24.43390625,1004.1876857810266,42.500253005499545,3171
937,937,937,937,937,937,07/07/2023,15:54:32,24.4313671875,1004.1565826758364,42.61408319017591,2901
938,938,938,938,938,938,07/07/2023,15:55:03,24.4301953125,1004.1546273918698,42.33180914498416,2941
