,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
948,948,948,948,948,948,07/06/2023,07:54:02,24.839765625,1006.3301842737916,42.0359461082939,568
949,949,949,949,949,949,07/06/2023,07:54:32,24.840546875,1006.338211386964,42.06598995805841,568
950,950,950,950,950,950,07/06/2023,07:55:02,24.8423046875,1006.3344276715272,42.01226836920823,568
951,951,951,951,951,951,07/06/2023,07:55:32,24.84484375,1006.3521140750652,42.03052278953493,568
952,952,952,952,952,952,07/06/2023,07:56:02,24.853046875,1006.3725453359492,42.01346815163078,568
953,953,953,953,953,953,07/06/2023,07:56:32,24.855,1006.348923131274,42.01368630794248,568
954,954,954,954,954,954,07/06/2023,07:57:02,24.863203125,1006.4096845133284,42.00861252938989,568
955,955,955,955,955,955,07/06/2023,07:57:33,24.8657421875,1006.3803194698344,41.98493784040862,568
956,956,956,956,956,956,07/06/2023,07:58:02,24.8645703125,1006.398526092244,42.008765236697634,568
957,957,957,957,957,957,07/06/2023,07:58:32,24.8708203125,1006.3888064327324,41.985504805813974,568
958,958,958,958,958,958,07/06/2023,07:59:02,24.8708203125,1006.415693572639,42.009463354222056,568
959,959,959,959,959,959,07/06/2023,07:59:32,24.8708203125,1006.4089717850068,41.973526832627144,568
960,960,960,960,960,960,07/06/2023,08:00:02,24.8770703125,1006.4328612218416,41.97422451723365,568
961,961,961,961,961,961,07/06/2023,08:00:32,24.8778515625,1006.4140013653416,41.974311730919574,568
962,962,962,962,962,962,07/06/2023,08:01:02,24.8778515625,1006.407279505147,41.98030069857043,568
963,963,963,963,963,963,07/06/2023,08:01:32,24.8815625,1006.4336472975052,41.95676026174027,568
964,964,964,964,964,964,07/06/2023,08:02:02,24.886640625,1006.4085247689104,41.975292932507486,568
965,965,965,965,965,965,07/06/2023,08:02:32,24.889765625,1006.4070255482288,41.939711663082555,568
966,966,966,966,966,966,07/06/2023,08:03:02,24.8954296875,1006.429935857414,41.952319624402264,568
967,967,967,967,967,967,07/06/2023,08:03:32,24.8954296875,1006.4366579060978,41.93435595326378,568
968,968,968,968,968,968,07/06/2023,08:04:03,24.9024609375,1006.4013545004146,41.95310436060686,568
969,969,969,969,969,969,07/06/2023,08:04:33,24.9055859375,1006.420021432348,41.9414768940456,568
970,970,970,970,970,970,07/06/2023,08:05:02,24.91125,1006.4227653885648,41.9301334260813,568
971,971,971,971,971,971,07/06/2023,08:05:32,24.9157421875,1006.4302730083764,41.930634630512536,568
972,972,972,972,972,972,07/06/2023,08:06:02,24.9157421875,1006.410106239935,41.888726694470165,568
973,973,973,973,973,973,07/06/2023,08:06:32,24.9208203125,1006.4522045337492,41.88929284824128,568
974,974,974,974,974,974,07/06/2023,08:07:02,24.92140625,1006.4531838048144,41.89534444520229,568
975,975,975,975,975,975,07/06/2023,08:07:32,24.9270703125,1006.4223158282684,41.87801765979643,568
976,976,976,976,976,976,07/06/2023,08:08:02,24.93078125,1006.4150728354184,41.85448968433452,568
977,977,977,977,977,977,07/06/2023,08:08:32,24.9290234375,1006.4591919488076,41.86027888498123,568
978,978,978,978,978,978,07/06/2023,08:09:02,24.936640625,1006.4786449503164,41.855142593067185,568
979,979,979,979,979,979,07/06/2023,08:09:32,24.9423046875,1006.4276084447014,41.837819371324954,568
980,980,980,980,980,980,07/06/2023,08:10:02,24.94484375,1006.452019443754,41.832117829749315,568
981,981,981,981,981,981,07/06/2023,08:10:32,24.946015625,1006.4136424883988,41.82626416924387,568
982,982,982,982,982,982,07/06/2023,08:11:02,24.9485546875,1006.4178857204796,41.82056295997325,568
983,983,983,983,983,983,07/06/2023,08:11:32,24.9536328125,1006.433094852434,41.83309689904567,568
984,984,984,984,984,984,07/06/2023,08:12:03,24.9555859375,1006.4161908954312,41.82733016186696,568
985,985,985,985,985,985,07/06/2023,08:12:33,24.964375,1006.451047206536,41.80437366605856,568
986,986,986,986,986,986,07/06/2023,08:13:02,24.98078125,1006.4314049433872,41.73441227507029,568
987,987,987,987,987,987,07/06/2023,08:13:32,24.9934765625,1006.4257284161424,41.71788157738056,568
988,988,988,988,988,988,07/06/2023,08:14:02,25.005390625,1006.4389149879202,41.69528522401855,568
989,989,989,989,989,989,07/06/2023,08:14:32,25.0016796875,1006.4394367663456,41.67095523246846,568
990,990,990,990,990,990,07/06/2023,08:15:02,25.0036328125,1006.4561470202588,41.64128008392183,568
991,991,991,991,991,991,07/06/2023,08:15:32,25.003046875,1006.44172149668,41.7129651756448,568
992,992,992,992,992,992,07/06/2023,08:16:02,25.0048046875,1006.437935822821,41.6473882154202,568
993,993,993,993,993,993,07/06/2023,08:16:32,24.99796875,1006.4332353630716,41.59283560987996,568
994,994,994,994,994,994,07/06/2023,08:17:02,25.0016796875,1006.4528830770354,41.63508546439653,568
995,995,995,995,995,995,07/06/2023,08:17:32,25.00109375,1006.4586270463302,41.68284844477423,568
996,996,996,996,996,996,07/06/2023,08:18:02,25.002265625,1006.4471390971048,41.64710625359814,568
997,997,997,997,997,997,07/06/2023,08:18:32,25.01046875,1006.433954606762,41.64801723328355,568
998,998,998,998,998,998,07/06/2023,08:19:02,25.014375,1006.4539288875976,41.59465568236169,568
999,999,999,999,999,999,07/06/2023,08:19:32,25.014375,1006.4472055992634,41.58867950224857,568
1000,1000,1000,1000,1000,1000,07/06/2023,08:20:02,25.0130078125,1006.4449208859804,41.57657616051906,568
1001,1001,1001,1001,1001,1001,07/06/2023,08:20:32,25.012421875,1006.4304951945356,41.5884628360234,568
1002,1002,1002,1002,1002,1002,07/06/2023,08:21:02,25.015546875,1006.4222707397752,41.59478569910116,568
1003,1003,1003,1003,1003,1003,07/06/2023,08:21:32,25.0231640625,1006.428276187164,41.58367847781475,568
1004,1004,1004,1004,1004,1004,07/06/2023,08:22:02,25.02453125,1006.4305608376984,41.57187860743314,568
1005,1005,1005,1005,1005,1005,07/06/2023,08:22:32,25.0344921875,1006.4539296916493,41.53713323878452,568
1006,1006,1006,1006,1006,1006,07/06/2023,08:23:02,25.035859375,1006.4427673472288,41.51936257341874,568
1007,1007,1007,1007,1007,1007,07/06/2023,08:23:32,25.0497265625,1006.4592166352148,41.52687326703311,568
1008,1008,1008,1008,1008,1008,07/06/2023,08:24:02,25.0534375,1006.4385230551632,41.49741635430425,568
1009,1009,1009,1009,1009,1009,07/06/2023,08:24:32,25.0579296875,1006.4393058495434,41.46805089906589,568
1010,1010,1010,1010,1010,1010,07/06/2023,08:25:02,25.064375,1006.47024748138,41.456820634952685,568
1011,1011,1011,1011,1011,1011,07/06/2023,08:25:32,25.0692578125,1006.4985785106916,41.4513894822525,568
1012,1012,1012,1012,1012,1012,07/06/2023,08:26:02,25.08,1006.4627378208044,41.38093372936101,568
1013,1013,1013,1013,1013,1013,07/06/2023,08:26:32,25.0876171875,1006.4620181082256,41.40565436960296,568
1014,1014,1014,1014,1014,1014,07/06/2023,08:27:02,25.0926953125,1006.48395183819,41.424127441269725,568
1015,1015,1015,1015,1015,1015,07/06/2023,08:27:32,25.0926953125,1006.4570554106584,41.424127441269725,568
1016,1016,1016,1016,1016,1016,07/06/2023,08:28:03,25.0966015625,1006.4635826577054,41.4424731612251,568
1017,1017,1017,1017,1017,1017,07/06/2023,08:28:33,25.1180859375,1006.479309610352,41.420966318798165,568
1018,1018,1018,1018,1018,1018,07/06/2023,08:29:02,25.1262890625,1006.47284336831,41.41590328643209,568
1019,1019,1019,1019,1019,1019,07/06/2023,08:29:32,25.13390625,1006.4788466856226,41.39883460950777,568
1020,1020,1020,1020,1020,1020,07/06/2023,08:30:02,25.1294140625,1006.5049630217376,41.38639772717919,568
1021,1021,1021,1021,1021,1021,07/06/2023,08:30:32,25.1274609375,1006.4882504384548,41.41603297128993,568
1022,1022,1022,1022,1022,1022,07/06/2023,08:31:02,25.1243359375,1006.4763042593332,41.41568714841208,568
1023,1023,1023,1023,1023,1023,07/06/2023,08:31:32,25.118671875,1006.4533911869382,41.403119440829634,568
1024,1024,1024,1024,1024,1024,07/06/2023,08:32:02,25.11671875,1006.4703007359536,41.39693325375944,568
1025,1025,1025,1025,1025,1025,07/06/2023,08:32:32,25.1130078125,1006.5044458799758,41.43234643790671,568
1026,1026,1026,1026,1026,1026,07/06/2023,08:33:02,25.11359375,1006.491976325889,41.39061772929767,568
1027,1027,1027,1027,1027,1027,07/06/2023,08:33:32,25.1110546875,1006.4810092778422,41.438101597961975,568
1028,1028,1028,1028,1028,1028,07/06/2023,08:34:02,25.112421875,1006.4765695041788,41.39645796637958,568
1029,1029,1029,1029,1029,1029,07/06/2023,08:34:32,25.11046875,1006.480030189496,41.36639500664682,568
1030,1030,1030,1030,1030,1030,07/06/2023,08:35:03,25.1141796875,1006.492955422058,41.36083645332146,568
1031,1031,1031,1031,1031,1031,07/06/2023,08:35:33,25.1192578125,1006.4879921556072,41.35542914895804,568
1032,1032,1032,1032,1032,1032,07/06/2023,08:36:02,25.1161328125,1006.5096677955902,41.39089854932232,568
1033,1033,1033,1033,1033,1033,07/06/2023,08:36:32,25.1141796875,1006.5064040974064,41.3488995388491,568
1034,1034,1034,1034,1034,1034,07/06/2023,08:37:02,25.11984375,1006.4687980687324,41.33758929843029,568
1035,1035,1035,1035,1035,1035,07/06/2023,08:37:32,25.1192578125,1006.501440933808,41.331556794753254,568
1036,1036,1036,1036,1036,1036,07/06/2023,08:38:02,25.120625,1006.5440719641508,41.36154891066511,568
1037,1037,1037,1037,1037,1037,07/06/2023,08:38:32,25.1192578125,1006.5148897190962,41.325589248167674,568
1038,1038,1038,1038,1038,1038,07/06/2023,08:39:02,25.1180859375,1006.479309610352,41.325459798656965,568
1039,1039,1039,1039,1039,1039,07/06/2023,08:39:32,25.120625,1006.5306231350874,41.32574027453298,568
1040,1040,1040,1040,1040,1040,07/06/2023,08:40:02,25.121796875,1006.4922348643264,41.30200157908875,568
1041,1041,1041,1041,1041,1041,07/06/2023,08:40:32,25.124921875,1006.5041811163516,41.3262149423978,568
1042,1042,1042,1042,1042,1042,07/06/2023,08:41:02,25.13,1006.5328401413324,41.30887418916212,568
1043,1043,1043,1043,1043,1043,07/06/2023,08:41:32,25.128046875,1006.5363009117068,41.278826701314536,568
1044,1044,1044,1044,1044,1044,07/06/2023,08:42:02,25.1344921875,1006.5268975940754,41.30340343390801,568
1045,1045,1045,1045,1045,1045,07/06/2023,08:42:33,25.1344921875,1006.5403467091857,41.285504112160915,568
1046,1046,1046,1046,1046,1046,07/06/2023,08:43:02,25.13390625,1006.4855712235446,41.27947343015654,568
1047,1047,1047,1047,1047,1047,07/06/2023,08:43:32,25.135078125,1006.4942539116591,41.27960278051585,568
1048,1048,1048,1048,1048,1048,07/06/2023,08:44:02,25.1407421875,1006.5575152846636,41.30409364382207,568
1049,1049,1049,1049,1049,1049,07/06/2023,08:44:32,25.138203125,1006.5196494154573,41.27994772228862,568
1050,1050,1050,1050,1050,1050,07/06/2023,08:45:02,25.1407421875,1006.4969936976336,41.280227995491416,568
1051,1051,1051,1051,1051,1051,07/06/2023,08:45:32,25.171796875,1006.5287100017784,41.25979276545552,568
1052,1052,1052,1052,1052,1052,07/06/2023,08:46:03,25.1628125,1006.5069728360246,41.26476671242579,568
1053,1053,1053,1053,1053,1053,07/06/2023,08:46:33,25.16046875,1006.4896069796854,41.282405747370994,568
1054,1054,1054,1054,1054,1054,07/06/2023,08:47:03,25.1641796875,1006.515982160852,41.24702170490565,568
1055,1055,1055,1055,1055,1055,07/06/2023,08:47:33,25.164765625,1006.5035114923307,41.28288016666805,568
1056,1056,1056,1056,1056,1056,07/06/2023,08:48:02,25.1673046875,1006.5077540469986,41.28912694152466,568
1057,1057,1057,1057,1057,1057,07/06/2023,08:48:32,25.1692578125,1006.5110175541308,41.28337617247,568
1058,1058,1058,1058,1058,1058,07/06/2023,08:49:02,25.1704296875,1006.5129756598876,41.29543871870585,568
1059,1059,1059,1059,1059,1059,07/06/2023,08:49:32,25.17609375,1006.5089898836256,41.28413100703853,568
1060,1060,1060,1060,1060,1060,07/06/2023,08:50:02,25.1755078125,1006.5147358182433,41.30196654944432,568
1061,1061,1061,1061,1061,1061,07/06/2023,08:50:32,25.17609375,1006.53588983014,41.27816468491163,568
1062,1062,1062,1062,1062,1062,07/06/2023,08:51:02,25.1805859375,1006.5232209218374,41.26076285187048,568
1063,1063,1063,1063,1063,1063,07/06/2023,08:51:32,25.181953125,1006.532230425532,41.266879508669625,568
1064,1064,1064,1064,1064,1064,07/06/2023,08:52:02,25.185078125,1006.5038266780864,41.267224493733536,568
1065,1065,1065,1065,1065,1065,07/06/2023,08:52:32,25.18703125,1006.520540303397,41.23164849639262,568
1066,1066,1066,1066,1066,1066,07/06/2023,08:53:03,25.183125,1006.5207384213536,41.22525309695405,568
1067,1067,1067,1067,1067,1067,07/06/2023,08:53:33,25.183125,1006.514013363041,41.18350793900943,568
1068,1068,1068,1068,1068,1068,07/06/2023,08:54:02,25.1844921875,1006.5297479387624,41.20154815939757,568
1069,1069,1069,1069,1069,1069,07/06/2023,08:54:32,25.18625,1006.5326851003952,41.189815352190166,568
1070,1070,1070,1070,1070,1070,07/06/2023,08:55:02,25.18703125,1006.5138152045712,41.18990147126376,568
1071,1071,1071,1071,1071,1071,07/06/2023,08:55:32,25.1887890625,1006.5167523127188,41.19605847456218,568
1072,1072,1072,1072,1072,1072,07/06/2023,08:56:02,25.1926953125,1006.5367295506928,41.178599939405984,568
1073,1073,1073,1073,1073,1073,07/06/2023,08:56:32,25.194453125,1006.4993156458652,41.19668294166759,568
1074,1074,1074,1074,1074,1074,07/06/2023,08:57:03,25.1958203125,1006.5352259642076,41.167019233891395,568
1075,1075,1075,1075,1075,1075,07/06/2023,08:57:33,25.20265625,1006.5331976537504,41.13200181441998,568
1076,1076,1076,1076,1076,1076,07/06/2023,08:58:02,25.2065625,1006.5060980552428,41.16224061869223,568
1077,1077,1077,1077,1077,1077,07/06/2023,08:58:32,25.2065625,1006.5060980552428,41.13243198797999,568
1078,1078,1078,1078,1078,1078,07/06/2023,08:59:02,25.204609375,1006.549911687331,41.15606327014199,568
1079,1079,1079,1079,1079,1079,07/06/2023,08:59:32,25.2065625,1006.5464498795624,41.15031651610136,568
1080,1080,1080,1080,1080,1080,07/06/2023,09:00:02,25.2059765625,1006.5521961387498,41.13832874597292,568
1081,1081,1081,1081,1081,1081,07/06/2023,09:00:32,25.2153515625,1006.5275085832648,41.13339994043143,568
1082,1082,1082,1082,1082,1082,07/06/2023,09:01:03,25.214765625,1006.486177262146,41.1452584195354,568
1083,1083,1083,1083,1083,1083,07/06/2023,09:01:33,25.2192578125,1006.5071336338584,41.11594710441632,568
1084,1084,1084,1084,1084,1084,07/06/2023,09:02:02,25.224140625,1006.5018409610684,41.092643425069625,568
1085,1085,1085,1085,1085,1085,07/06/2023,09:02:32,25.23,1006.5452585489924,41.111169182456976,568
1086,1086,1086,1086,1086,1086,07/06/2023,09:03:02,25.2419140625,1006.5248112463956,41.06480179554893,568
1087,1087,1087,1087,1087,1087,07/06/2023,09:03:32,25.257734375,1006.5176147661608,41.072501708318015,568
1088,1088,1088,1088,1088,1088,07/06/2023,09:04:02,25.2747265625,1006.5594567950576,41.092251724894304,568
1089,1089,1089,1089,1089,1089,07/06/2023,09:04:32,25.2747265625,1006.5258267137674,41.00882844806029,568
1090,1090,1090,1090,1090,1090,07/06/2023,09:05:02,25.2817578125,1006.56447850189,41.009601353822454,568
1091,1091,1091,1091,1091,1091,07/06/2023,09:05:32,25.2766796875,1006.5425419520834,41.01500056021773,568
1092,1092,1092,1092,1092,1092,07/06/2023,09:06:03,25.2817578125,1006.5913828962148,40.985773574739554,568
1093,1093,1093,1093,1093,1093,07/06/2023,09:06:33,25.2848828125,1006.583151987782,40.96229247464856,568
1094,1094,1094,1094,1094,1094,07/06/2023,09:07:03,25.289375,1006.5368482175926,40.98065406021752,568
1095,1095,1095,1095,1095,1095,07/06/2023,09:07:33,25.294453125,1006.5453324128738,40.94547717992897,568
1096,1096,1096,1096,1096,1096,07/06/2023,09:08:02,25.300703125,1006.5894059975008,40.93425342002256,568
1097,1097,1097,1097,1097,1097,07/06/2023,09:08:32,25.3051953125,1006.5632798174312,40.91092888602709,568
1098,1098,1098,1098,1098,1098,07/06/2023,09:09:02,25.3128125,1006.5558269613229,40.87009147029015,568
1099,1099,1099,1099,1099,1099,07/06/2023,09:09:32,25.3159375,1006.5812273148402,40.87043414759978,568
1100,1100,1100,1100,1100,1100,07/06/2023,09:10:02,25.3165234375,1006.5754798120385,40.87645113098743,568
1101,1101,1101,1101,1101,1101,07/06/2023,09:10:32,25.3204296875,1006.5685531582922,40.86497420158312,568
1102,1102,1102,1102,1102,1102,07/06/2023,09:11:03,25.3266796875,1006.6059014766802,40.84780290886164,568
1103,1103,1103,1103,1103,1103,07/06/2023,09:11:33,25.33234375,1006.6019115861584,40.836520333696726,568
1104,1104,1104,1104,1104,1104,07/06/2023,09:12:02,25.3317578125,1006.6009326279716,40.79480080880125,568
1105,1105,1105,1105,1105,1105,07/06/2023,09:12:32,25.3266796875,1006.5655420736778,40.75260049129834,568
1106,1106,1106,1106,1106,1106,07/06/2023,09:13:02,25.327265625,1006.5732475731756,40.75266460116232,568
1107,1107,1107,1107,1107,1107,07/06/2023,09:13:32,25.327265625,1006.5732475731756,40.75266460116232,568
1108,1108,1108,1108,1108,1108,07/06/2023,09:14:02,25.3286328125,1006.5418988583712,40.77660969503634,568
1109,1109,1109,1109,1109,1109,07/06/2023,09:14:32,25.32921875,1006.5496043474678,40.78262326127451,568
1110,1110,1110,1110,1110,1110,07/06/2023,09:15:03,25.3317578125,1006.5740261464942,40.75910471331915,568
1111,1111,1111,1111,1111,1111,07/06/2023,09:15:33,25.33234375,1006.5750050793074,40.78296539404787,568
1112,1112,1112,1112,1112,1112,07/06/2023,09:16:02,25.3360546875,1006.534118393596,40.78932142015558,568
1113,1113,1113,1113,1113,1113,07/06/2023,09:16:32,25.334296875,1006.5311817239487,40.7950788630876,568
1114,1114,1114,1114,1114,1114,07/06/2023,09:17:02,25.3360546875,1006.5273917435544,40.7833716906848,568
1115,1115,1115,1115,1115,1115,07/06/2023,09:17:32,25.340546875,1006.5214431366132,40.74222110290338,568
1116,1116,1116,1116,1116,1116,07/06/2023,09:18:02,25.3462109375,1006.557812628632,40.760686466432915,568
1117,1117,1117,1117,1117,1117,07/06/2023,09:18:32,25.3532421875,1006.5493789572524,40.78525368340664,568
1118,1118,1118,1118,1118,1118,07/06/2023,09:19:02,25.3551953125,1006.5593687666214,40.76166983425233,568
1119,1119,1119,1119,1119,1119,07/06/2023,09:19:32,25.35578125,1006.560347659728,40.80338233034889,568
1120,1120,1120,1120,1120,1120,07/06/2023,09:20:03,25.357734375,1006.5232493675096,40.809546952133495,568
1121,1121,1121,1121,1121,1121,07/06/2023,09:20:33,25.3583203125,1006.5376819864229,40.79771003584135,568
1122,1122,1122,1122,1122,1122,07/06/2023,09:21:02,25.3626171875,1006.497771903054,40.79223043218536,568
1123,1123,1123,1123,1123,1123,07/06/2023,09:21:32,25.36515625,1006.5020134879512,40.756811174637235,568
1124,1124,1124,1124,1124,1124,07/06/2023,09:22:02,25.36515625,1006.50874043354,40.78060855139611,568
