,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1068,1068,1068,1068,1068,1068,04/19/2023,08:54:02,17.74953125,988.4227359527868,48.71211735747745,1395
1069,1069,1069,1069,1069,1069,04/19/2023,08:54:32,17.7614453125,988.4092390211678,48.68265876503381,1391
1070,1070,1070,1070,1070,1070,04/19/2023,08:55:03,17.764765625,988.4213781900648,48.66453510709738,1391
1071,1071,1071,1071,1071,1071,04/19/2023,08:55:33,17.7981640625,988.4035769532506,48.656123955439845,1387
1072,1072,1072,1072,1072,1072,04/19/2023,08:56:02,17.800703125,988.4210670629752,48.61939978452136,1388
1073,1073,1073,1073,1073,1073,04/19/2023,08:56:32,17.810859375,988.4046570721964,48.608255239956584,1443
1074,1074,1074,1074,1074,1074,04/19/2023,08:57:02,17.8184765625,988.4371962449852,48.60915138232872,1384
1075,1075,1075,1075,1075,1075,04/19/2023,08:57:32,17.8001171875,988.4333849805824,48.64401199255542,1383
1076,1076,1076,1076,1076,1076,04/19/2023,08:58:02,17.8165234375,988.4339636042564,48.66445685371734,1382
1077,1077,1077,1077,1077,1077,04/19/2023,08:58:32,17.830390625,988.456915429547,48.635233997037034,1379
1078,1078,1078,1078,1078,1078,04/19/2023,08:59:02,17.84875,988.4341476801056,48.59420482562044,1376
1079,1079,1079,1079,1079,1079,04/19/2023,08:59:32,17.8657421875,988.4489817281795,48.583865728732135,1375
1080,1080,1080,1080,1080,1080,04/19/2023,09:00:02,17.8626171875,988.4703877477529,48.5711603967798,1376
1081,1081,1081,1081,1081,1081,04/19/2023,09:00:32,17.877265625,988.4281856819948,48.63458235326315,1371
1082,1082,1082,1082,1082,1082,04/19/2023,09:01:02,17.874140625,988.456236954532,48.62804352043679,1369
1083,1083,1083,1083,1083,1083,04/19/2023,09:01:32,17.876484375,988.4800499429316,48.63449034700352,1369
1084,1084,1084,1084,1084,1084,04/19/2023,09:02:03,17.89484375,988.4905017723524,48.59962967864381,1369
1085,1085,1085,1085,1085,1085,04/19/2023,09:02:33,17.913203125,988.5009527414952,48.57094365018947,1366
1086,1086,1086,1086,1086,1086,04/19/2023,09:03:02,17.9790234375,988.4902673184508,48.49233821742751,1358
1087,1087,1087,1087,1087,1087,04/19/2023,09:03:32,18.035859375,988.47134007029,48.41270415493575,1359
1088,1088,1088,1088,1088,1088,04/19/2023,09:04:02,18.081953125,988.4811483733488,48.30719195483956,1355
1089,1089,1089,1089,1089,1089,04/19/2023,09:04:32,18.0985546875,988.488678553917,48.26601879315682,1354
1090,1090,1090,1090,1090,1090,04/19/2023,09:05:02,18.1395703125,988.5033688527252,48.2585127985578,1352
1091,1091,1091,1091,1091,1091,04/19/2023,09:05:32,18.161640625,988.493354486771,48.24878416793259,1349
1092,1092,1092,1092,1092,1092,04/19/2023,09:06:02,18.2008984375,988.4785348405092,48.12408387375778,1341
1093,1093,1093,1093,1093,1093,04/19/2023,09:06:32,18.217890625,988.506648649436,48.05222514382193,1341
1094,1094,1094,1094,1094,1094,04/19/2023,09:07:02,18.2337109375,988.4929336340964,47.98025643185429,1341
1095,1095,1095,1095,1095,1095,04/19/2023,09:07:32,18.2805859375,988.4973506015522,47.832033595188065,1339
1096,1096,1096,1096,1096,1096,04/19/2023,09:08:02,18.2559765625,988.5231231048296,47.81072681491446,1343
1097,1097,1097,1097,1097,1097,04/19/2023,09:08:32,18.2551953125,988.5018847867686,47.80449121248613,1345
1098,1098,1098,1098,1098,1098,04/19/2023,09:09:03,18.274921875,988.4946287984516,47.7146481278721,1343
1099,1099,1099,1099,1099,1099,04/19/2023,09:09:33,18.29953125,988.502097633988,47.64383184491838,1343
1100,1100,1100,1100,1100,1100,04/19/2023,09:10:02,18.317890625,988.4859263589192,47.59072491346167,1339
1101,1101,1101,1101,1101,1101,04/19/2023,09:10:32,18.33546875,988.5083567788784,47.53140608707358,1339
1102,1102,1102,1102,1102,1102,04/19/2023,09:11:02,18.3583203125,988.5129124588736,47.46658453732253,1341
1103,1103,1103,1103,1103,1103,04/19/2023,09:11:32,18.383515625,988.5412931020376,47.39592523703913,1338
1104,1104,1104,1104,1104,1104,04/19/2023,09:12:02,18.39171875,988.495013436014,47.39074614662435,1339
1105,1105,1105,1105,1105,1105,04/19/2023,09:12:32,18.39171875,988.4817134535152,47.37235508817935,1336
1106,1106,1106,1106,1106,1106,04/19/2023,09:13:02,18.4063671875,988.485994185532,47.38018439741534,1334
1107,1107,1107,1107,1107,1107,04/19/2023,09:13:32,18.3721875,988.5026038245884,47.33944393500373,1337
1108,1108,1108,1108,1108,1108,04/19/2023,09:14:02,18.353828125,988.498831512329,47.410874101899395,1335
1109,1109,1109,1109,1109,1109,04/19/2023,09:14:32,18.2950390625,988.4946659025148,47.459239206349,1339
1110,1110,1110,1110,1110,1110,04/19/2023,09:15:02,18.2128125,988.51154308349,47.52942992522948,1346
1111,1111,1111,1111,1111,1111,04/19/2023,09:15:32,18.152265625,988.5044327188232,47.65739580384489,1350
1112,1112,1112,1112,1112,1112,04/19/2023,09:16:03,18.0977734375,988.4940327688216,47.71859156251434,1356
1113,1113,1113,1113,1113,1113,04/19/2023,09:16:33,18.0598828125,988.5376802414348,47.83702331373696,1360
1114,1114,1114,1114,1114,1114,04/19/2023,09:17:02,18.02140625,988.5338234444546,47.88784387036526,1364
1115,1115,1115,1115,1115,1115,04/19/2023,09:17:32,17.9878125,988.498166699374,47.90851236288446,1370
1116,1116,1116,1116,1116,1116,04/19/2023,09:18:03,17.9360546875,988.498901732793,48.06848953241179,1376
1117,1117,1117,1117,1117,1117,04/19/2023,09:18:33,17.9094921875,988.5147459854896,48.10229835183837,1380
1118,1118,1118,1118,1118,1118,04/19/2023,09:19:02,17.8790234375,988.5573439605812,48.20951127387778,1382
1119,1119,1119,1119,1119,1119,04/19/2023,09:19:32,17.8368359375,988.5672471310712,48.321570318039605,1386
1120,1120,1120,1120,1120,1120,04/19/2023,09:20:02,17.813984375,988.5493534647638,48.49760591112176,1388
1121,1121,1121,1121,1121,1121,04/19/2023,09:20:32,17.8020703125,988.5429199615518,48.50237245313039,1391
1122,1122,1122,1122,1122,1122,04/19/2023,09:21:02,17.80265625,988.5438898717258,48.514773164586586,1392
1123,1123,1123,1123,1123,1123,04/19/2023,09:21:32,17.7696484375,988.5490441774264,48.57873376945387,1395
1124,1124,1124,1124,1124,1124,04/19/2023,09:22:02,17.777265625,988.5550098907006,48.51795726909888,1395
1125,1125,1125,1125,1125,1125,04/19/2023,09:22:32,17.7848828125,988.5543317628134,48.49418884336414,1397
1126,1126,1126,1126,1126,1126,04/19/2023,09:23:02,17.7690625,988.5547177955342,48.48616671507694,1402
1127,1127,1127,1127,1127,1127,04/19/2023,09:23:32,17.7614453125,988.5753258556034,48.639461483072374,1400
1128,1128,1128,1128,1128,1128,04/19/2023,09:24:02,17.751484375,988.5389060418293,48.55192883859792,1403
1129,1129,1129,1129,1129,1129,04/19/2023,09:24:32,17.75890625,988.5445487451244,48.54663362496223,1406
1130,1130,1130,1130,1130,1130,04/19/2023,09:25:03,17.8001171875,988.5463308161416,48.471317302052675,1403
1131,1131,1131,1131,1131,1131,04/19/2023,09:25:33,17.807734375,988.552295773159,48.348961029060206,1405
1132,1132,1132,1132,1132,1132,04/19/2023,09:26:02,17.806953125,988.5576465158006,48.37351255868459,1405
1133,1133,1133,1133,1133,1133,04/19/2023,09:26:32,17.781171875,988.5216140719704,48.35200977232676,1408
1134,1134,1134,1134,1134,1134,04/19/2023,09:27:02,17.77609375,988.5530699972028,48.45616975077037,1411
1135,1135,1135,1135,1135,1135,04/19/2023,09:27:32,17.7633984375,988.5652721051796,48.442353413563104,1413
1136,1136,1136,1136,1136,1136,04/19/2023,09:28:02,17.7348828125,988.5911425802136,48.54997887979661,1415
1137,1137,1137,1137,1137,1137,04/19/2023,09:28:32,17.724140625,988.6198606400634,48.61656525364098,1415
1138,1138,1138,1138,1138,1138,04/19/2023,09:29:02,17.7387890625,988.5976094209408,48.445630866398375,1418
1139,1139,1139,1139,1139,1139,04/19/2023,09:29:32,17.7387890625,988.6573988826594,48.5627720164588,1417
1140,1140,1140,1140,1140,1140,04/19/2023,09:30:02,17.7096875,988.615861407568,48.565521115259074,1420
1141,1141,1141,1141,1141,1141,04/19/2023,09:30:32,17.68625,988.650128675319,48.501109702619125,1424
1142,1142,1142,1142,1142,1142,04/19/2023,09:31:02,17.6919140625,988.639578241543,48.52643541838016,1426
1143,1143,1143,1143,1143,1143,04/19/2023,09:31:32,17.6907421875,988.6442807916452,48.51396683122921,1429
1144,1144,1144,1144,1144,1144,04/19/2023,09:32:03,17.681171875,988.6948623885252,48.562172671349366,1434
1145,1145,1145,1145,1145,1145,04/19/2023,09:32:33,17.6805859375,988.687249522112,48.51277530791061,1435
1146,1146,1146,1146,1146,1146,04/19/2023,09:33:02,17.6938671875,988.6826688687652,48.47734530137362,1435
1147,1147,1147,1147,1147,1147,04/19/2023,09:33:32,17.6641796875,988.739795068984,48.56017790060523,1438
1148,1148,1148,1148,1148,1148,04/19/2023,09:34:02,17.64953125,988.755393460486,48.58312668421809,1441
1149,1149,1149,1149,1149,1149,04/19/2023,09:34:32,17.6503125,988.7633295450162,48.564716985175224,1442
1150,1150,1150,1150,1150,1150,04/19/2023,09:35:02,17.651484375,988.7320580891296,48.608027672876496,1443
1151,1151,1151,1151,1151,1151,04/19/2023,09:35:32,17.64015625,988.7730806303208,48.52036344452283,1444
1152,1152,1152,1152,1152,1152,04/19/2023,09:36:02,17.61984375,988.812506809369,48.57964176124005,1446
1153,1153,1153,1153,1153,1153,04/19/2023,09:36:32,17.6034375,988.8052627791436,48.67641520878627,1446
1154,1154,1154,1154,1154,1154,04/19/2023,09:37:02,17.64328125,988.818109519668,48.57005857578814,1447
1155,1155,1155,1155,1155,1155,04/19/2023,09:37:32,17.67296875,988.8473456085458,48.511881758991166,1446
1156,1156,1156,1156,1156,1156,04/19/2023,09:38:02,17.671796875,988.7590508166192,48.419292388778494,1446
1157,1157,1157,1157,1157,1157,04/19/2023,09:38:32,17.6602734375,988.7931092812912,48.44875395502458,1450
1158,1158,1158,1158,1158,1158,04/19/2023,09:39:03,17.6735546875,988.8748865750432,48.45031022688434,1451
1159,1159,1159,1159,1159,1159,04/19/2023,09:39:33,17.64015625,988.8395036213848,48.41558710012235,1454
1160,1160,1160,1160,1160,1160,04/19/2023,09:40:02,17.6130078125,988.8011860374016,48.49252232211504,1457
1161,1161,1161,1161,1161,1161,04/19/2023,09:40:32,17.5946484375,988.8438420091416,48.539688079583755,1460
1162,1162,1162,1162,1162,1162,04/19/2023,09:41:02,17.581953125,988.8493833653232,48.51353976420104,1461
1163,1163,1163,1163,1163,1163,04/19/2023,09:41:32,17.575703125,988.8589570843328,48.55596363929568,1465
1164,1164,1164,1164,1164,1164,04/19/2023,09:42:02,17.5915234375,988.8519501089638,48.49000476413693,1465
1165,1165,1165,1165,1165,1165,04/19/2023,09:42:32,17.58078125,988.9005761294728,48.44560628022106,1467
1166,1166,1166,1166,1166,1166,04/19/2023,09:43:02,17.59328125,988.8615031990644,48.4717204336117,1468
1167,1167,1167,1167,1167,1167,04/19/2023,09:43:32,17.59015625,988.9094620023484,48.45902870094068,1470
1168,1168,1168,1168,1168,1168,04/19/2023,09:44:02,17.570625,988.8704713694516,48.46290424052973,1476
1169,1169,1169,1169,1169,1169,04/19/2023,09:44:32,17.56359375,988.9053165657888,48.54837795924224,1478
1170,1170,1170,1170,1170,1170,04/19/2023,09:45:02,17.5649609375,988.8610902761872,48.443754359393566,1480
1171,1171,1171,1171,1171,1171,04/19/2023,09:45:32,17.5762890625,988.8864941507024,48.45740489474615,1481
1172,1172,1172,1172,1172,1172,04/19/2023,09:46:03,17.5864453125,988.823614559209,48.42778392834029,1482
1173,1173,1173,1173,1173,1173,04/19/2023,09:46:33,17.59015625,988.8762529817184,48.38509285840154,1483
1174,1174,1174,1174,1174,1174,04/19/2023,09:47:02,17.614765625,988.8638754813592,48.32022176734631,1482
1175,1175,1175,1175,1175,1175,04/19/2023,09:47:32,17.5940625,988.8229461121196,48.36091130031627,1481
1176,1176,1176,1176,1176,1176,04/19/2023,09:48:02,17.588203125,988.8464510653936,48.267864023939495,1483
1177,1177,1177,1177,1177,1177,04/19/2023,09:48:32,17.58078125,988.814234053484,48.39631658163577,1530
1178,1178,1178,1178,1178,1178,04/19/2023,09:49:02,17.5610546875,988.84133759047,48.44329714825629,1485
1179,1179,1179,1179,1179,1179,04/19/2023,09:49:32,17.5567578125,988.84750391795,48.41198792388474,1487
1180,1180,1180,1180,1180,1180,04/19/2023,09:50:02,17.558515625,988.8504152751802,48.627953060863405,1484
1181,1181,1181,1181,1181,1181,04/19/2023,09:50:32,17.5997265625,988.8721779220537,48.64512991643093,1479
1182,1182,1182,1182,1182,1182,04/19/2023,09:51:02,17.60734375,988.9113614860944,48.70772937012128,1478
1183,1183,1183,1183,1183,1183,04/19/2023,09:51:32,17.645234375,988.947549030172,48.63196847738436,1473
1184,1184,1184,1184,1184,1184,04/19/2023,09:52:02,17.684296875,988.892676518139,48.56253956922695,1466
1185,1185,1185,1185,1185,1185,04/19/2023,09:52:32,17.6837109375,988.9182772534364,48.48848272301244,1465
1186,1186,1186,1186,1186,1186,04/19/2023,09:53:03,17.688203125,988.9257169067824,48.464353630129594,1463
1187,1187,1187,1187,1187,1187,04/19/2023,09:53:33,17.69640625,988.9060878566556,48.44682541063747,1463
1188,1188,1188,1188,1188,1188,04/19/2023,09:54:02,17.7059765625,988.9418662078988,48.460273802118714,1462
1189,1189,1189,1189,1189,1189,04/19/2023,09:54:32,17.7065625,988.9096215140212,48.39871807318898,1461
1190,1190,1190,1190,1190,1190,04/19/2023,09:55:02,17.698359375,988.896036552991,48.34847422210864,1462
1191,1191,1191,1191,1191,1191,04/19/2023,09:55:32,17.71671875,988.9596567041284,48.399907737041296,1460
1192,1192,1192,1192,1192,1192,04/19/2023,09:56:02,17.7387890625,988.969634965506,48.26083154680346,1459
1193,1193,1193,1193,1193,1193,04/19/2023,09:56:32,17.7571484375,988.9734661518236,48.20757473702137,1458
1194,1194,1194,1194,1194,1194,04/19/2023,09:57:02,17.7425,988.9624939160776,48.40292829181232,1458
1195,1195,1195,1195,1195,1195,04/19/2023,09:57:32,17.75890625,989.0095951217594,48.26318369128592,1456
1196,1196,1196,1196,1196,1196,04/19/2023,09:58:02,17.7481640625,989.0050914837776,48.29271441120272,1458
1197,1197,1197,1197,1197,1197,04/19/2023,09:58:32,17.7540234375,989.0546567517902,48.324192439983854,1455
1198,1198,1198,1198,1198,1198,04/19/2023,09:59:02,17.7633984375,989.0635402777372,48.251395463952626,1453
1199,1199,1199,1199,1199,1199,04/19/2023,09:59:32,17.790546875,989.0619970499316,48.20532220425498,1451
1200,1200,1200,1200,1200,1200,04/19/2023,10:00:03,17.8235546875,989.0502215803658,48.11687242094454,1450
1201,1201,1201,1201,1201,1201,04/19/2023,10:00:33,17.817109375,989.0794126973448,48.07921105942546,1451
1202,1202,1202,1202,1202,1202,04/19/2023,10:01:02,17.8145703125,989.0951401388476,48.02356637071077,1449
1203,1203,1203,1203,1203,1203,04/19/2023,10:01:32,17.7817578125,989.1072353585764,48.04433842627713,1453
1204,1204,1204,1204,1204,1204,04/19/2023,10:02:02,17.7596875,989.1304738314946,47.93726343847014,1453
1205,1205,1205,1205,1205,1205,04/19/2023,10:02:32,17.7020703125,989.147972941628,48.02890674280441,1460
1206,1206,1206,1206,1206,1206,04/19/2023,10:03:02,17.6622265625,989.1550424018274,48.030416637817154,1467
1207,1207,1207,1207,1207,1207,04/19/2023,10:03:32,17.645234375,989.1534638591734,48.0222914903137,1471
1208,1208,1208,1208,1208,1208,04/19/2023,10:04:02,17.615546875,989.1374952256332,48.10492016819507,1474
1209,1209,1209,1209,1209,1209,04/19/2023,10:04:32,17.5940625,989.1749653042748,48.24392622244697,1480
1210,1210,1210,1210,1210,1210,04/19/2023,10:05:02,17.58078125,989.1795294062348,48.156229326283984,1485
1211,1211,1211,1211,1211,1211,04/19/2023,10:05:32,17.56359375,989.1909040332466,48.23421630555198,1487
1212,1212,1212,1212,1212,1212,04/19/2023,10:06:02,17.5446484375,989.2192886208318,48.32434476378692,1489
1213,1213,1213,1213,1213,1213,04/19/2023,10:06:32,17.5231640625,989.236821734412,48.27874007999759,1493
1214,1214,1214,1214,1214,1214,04/19/2023,10:07:02,17.5180859375,989.2948191878404,48.44443069160592,1496
1215,1215,1215,1215,1215,1215,04/19/2023,10:07:32,17.492109375,989.3115435406248,48.49685241358259,1493
1216,1216,1216,1216,1216,1216,04/19/2023,10:08:02,17.4821484375,989.2950372816252,48.61899275465236,1494
1217,1217,1217,1217,1217,1217,04/19/2023,10:08:32,17.4770703125,989.2866223615102,48.47044149802653,1497
1218,1218,1218,1218,1218,1218,04/19/2023,10:09:03,17.45421875,989.2819579843646,48.33225846144796,1497
1219,1219,1219,1219,1219,1219,04/19/2023,10:09:33,17.4637890625,989.3243796201932,48.44424131239769,1498
1220,1220,1220,1220,1220,1220,04/19/2023,10:10:02,17.466328125,989.321946657996,48.49383484531797,1495
1221,1221,1221,1221,1221,1221,04/19/2023,10:10:32,17.4536328125,989.3009084960896,48.406091364330194,1498
1222,1222,1222,1222,1222,1222,04/19/2023,10:11:02,17.489765625,989.3010188357964,48.348723600774534,1498
1223,1223,1223,1223,1223,1223,04/19/2023,10:11:32,17.4587109375,989.3226048483848,48.34509758173951,1503
1224,1224,1224,1224,1224,1224,04/19/2023,10:12:02,17.4315625,989.2908958662572,48.40351281172936,1506
1225,1225,1225,1225,1225,1225,04/19/2023,10:12:32,17.41828125,989.282166821988,48.3711674483016,1509
1226,1226,1226,1226,1226,1226,04/19/2023,10:13:02,17.405,989.3066373306264,48.381933721708926,1511
1227,1227,1227,1227,1227,1227,04/19/2023,10:13:32,17.3841015625,989.3251218415372,48.527356186854746,1512
1228,1228,1228,1228,1228,1228,04/19/2023,10:14:02,17.3657421875,989.3079739007702,48.56835711595779,1515
1229,1229,1229,1229,1229,1229,04/19/2023,10:14:32,17.3493359375,989.3338989812054,48.665099559616024,1518
1230,1230,1230,1230,1230,1230,04/19/2023,10:15:02,17.3360546875,989.30524756224,48.651207424415,1518
1231,1231,1231,1231,1231,1231,04/19/2023,10:15:32,17.349921875,989.3149518181044,48.70218115312932,1515
1232,1232,1232,1232,1232,1232,04/19/2023,10:16:03,17.353828125,989.2749496367862,48.7396603270375,1515
1233,1233,1233,1233,1233,1233,04/19/2023,10:16:33,17.360078125,989.3450634939436,48.6293529658575,1515
1234,1234,1234,1234,1234,1234,04/19/2023,10:17:02,17.3696484375,989.3144478131054,48.45172068525332,1515
1235,1235,1235,1235,1235,1235,04/19/2023,10:17:32,17.370234375,989.3021396289968,48.51957068053569,1518
1236,1236,1236,1236,1236,1236,04/19/2023,10:18:02,17.3430859375,989.2969828852816,48.57187029657396,1519
1237,1237,1237,1237,1237,1237,04/19/2023,10:18:32,17.34171875,989.3345530457852,48.54088904674973,1523
1238,1238,1238,1238,1238,1238,04/19/2023,10:19:02,17.3346875,989.3494565420724,48.61404584550394,1526
1239,1239,1239,1239,1239,1239,04/19/2023,10:19:32,17.3329296875,989.3664608597564,48.57684660263081,1525
1240,1240,1240,1240,1240,1240,04/19/2023,10:20:02,17.3290234375,989.3599863662976,48.41617667865854,1527
1241,1241,1241,1241,1241,1241,04/19/2023,10:20:32,17.3239453125,989.3914045868514,48.45870325828631,1525
1242,1242,1242,1242,1242,1242,04/19/2023,10:21:02,17.346796875,989.4027242583,48.41209216438642,1527
1243,1243,1243,1243,1243,1243,04/19/2023,10:21:32,17.33859375,989.415684887168,48.38034192255235,1527
1244,1244,1244,1244,1244,1244,04/19/2023,10:22:02,17.3221875,989.4349651230688,48.48930389812829,1531
