,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1339,1339,1339,1339,1339,1341,07/04/2023,22:19:32,28.1692578125,1004.5478661376342,30.717298533963515,1707
1340,1340,1340,1340,1340,1342,07/04/2023,22:20:02,28.327265625,1004.5334473560612,31.309386744400285,1672
1341,1341,1341,1341,1341,1343,07/04/2023,22:20:32,28.503046875,1004.575475034488,30.898304285691484,1630
1342,1342,1342,1342,1342,1344,07/04/2023,22:21:02,28.489765625,1004.5601676555502,31.05426332737224,1634
1343,1343,1343,1343,1343,1345,07/04/2023,22:21:32,28.5352734375,1004.5749436604226,30.755397332348824,1639
1344,1344,1344,1344,1344,1346,07/04/2023,22:22:02,28.4815625,1004.5532972736712,30.840305555763933,1643
1345,1345,1345,1345,1345,1347,07/04/2023,22:22:32,28.430390625,1004.5696517445576,30.813322675551852,1653
1346,1346,1346,1346,1346,1348,07/04/2023,22:23:03,28.289375,1004.5448085304386,31.21041175276058,1680
1347,1347,1347,1347,1347,1349,07/04/2023,22:23:33,28.301484375,1004.5514183836608,30.981283339833887,1679
1348,1348,1348,1348,1348,1350,07/04/2023,22:24:02,28.3173046875,1004.5506804579112,31.42662714893776,1670
1349,1349,1349,1349,1349,1351,07/04/2023,22:24:32,28.3868359375,1004.5648603949768,30.59102093827463,1688
1350,1350,1350,1350,1350,1352,07/04/2023,22:25:02,28.2899609375,1004.5660527316792,30.95220421049621,1742
1351,1351,1351,1351,1351,1353,07/04/2023,22:25:32,28.4051953125,1004.5750936934757,31.355792306101577,1707
1352,1352,1352,1352,1352,1354,07/04/2023,22:26:02,28.447578125,1004.5171089727814,31.134727980897903,1745
1353,1353,1353,1353,1353,1355,07/04/2023,22:26:32,28.5188671875,1004.5476863616568,30.468412049890127,1829
1354,1354,1354,1354,1354,1356,07/04/2023,22:27:02,28.6505078125,1004.5771024344712,30.922701471411052,1780
1355,1355,1355,1355,1355,1357,07/04/2023,22:27:32,28.6598828125,1004.56563336903,29.55507723875461,2054
1356,1356,1356,1356,1356,1358,07/04/2023,22:28:02,28.6940625,1004.6088892642168,30.260240267934844,2117
1357,1357,1357,1357,1357,1359,07/04/2023,22:28:32,28.66046875,1004.593649433725,29.35513996983513,2558
1358,1358,1358,1358,1358,1360,07/04/2023,22:29:02,28.622578125,1004.5780283185884,29.285302804219548,2736
1359,1359,1359,1359,1359,1361,07/04/2023,22:29:32,28.6423046875,1004.5702360404192,30.34509969187491,2711
1360,1360,1360,1360,1360,1362,07/04/2023,22:30:02,28.5485546875,1004.5632116389778,29.667816378370823,2995
1361,1361,1361,1361,1361,1363,07/04/2023,22:30:32,28.6118359375,1004.5601830048332,29.823564447606064,2956
1362,1362,1362,1362,1362,1364,07/04/2023,22:31:02,28.65734375,1004.5952188647622,29.44372063655557,3104
1363,1363,1363,1363,1363,1365,07/04/2023,22:31:32,28.7440625,1004.597285827254,29.61794095336288,3095
1364,1364,1364,1364,1364,1366,07/04/2023,22:32:03,28.721796875,1004.6008698994494,29.460365433395847,3502
1365,1365,1365,1365,1365,1367,07/04/2023,22:32:33,28.78,1004.569074681389,29.21552709066049,3563
1366,1366,1366,1366,1366,1368,07/04/2023,22:33:02,28.7813671875,1004.5645835377233,28.761504098166903,4012
1367,1367,1367,1367,1367,1369,07/04/2023,22:33:32,28.8192578125,1004.57341838989,28.952838676520557,4189
1368,1368,1368,1368,1368,1370,07/04/2023,22:34:02,28.89640625,1004.5798161571136,29.114534699396657,4012
1369,1369,1369,1369,1369,1371,07/04/2023,22:34:32,28.86359375,1004.5861894075264,28.56947108156884,4527
1370,1370,1370,1370,1370,1372,07/04/2023,22:35:02,28.931171875,1004.5699173884412,29.63966836443705,4299
1371,1371,1371,1371,1371,1373,07/04/2023,22:35:32,29.0216015625,1004.5442151676132,29.44724001796857,4113
1372,1372,1372,1372,1372,1374,07/04/2023,22:36:02,29.1024609375,1004.5364068773636,29.77702963309826,3920
1373,1373,1373,1373,1373,1375,07/04/2023,22:36:32,29.146796875,1004.5694218490794,28.914141152596912,4125
1374,1374,1374,1374,1374,1376,07/04/2023,22:37:03,29.1809765625,1004.551740875027,29.11106096237682,4299
1375,1375,1375,1375,1375,1377,07/04/2023,22:37:33,29.2169140625,1004.5640366906172,28.57148786120665,4461
1376,1376,1376,1376,1376,1378,07/04/2023,22:38:03,29.2137890625,1004.5859147118908,29.02512562770992,4361
1377,1377,1377,1377,1377,1379,07/04/2023,22:38:33,29.219453125,1004.5411857593188,28.52197053993838,4739
1378,1378,1378,1378,1378,1380,07/04/2023,22:39:02,29.153046875,1004.5865640262152,28.157815823769777,5315
1379,1379,1379,1379,1379,1381,07/04/2023,22:39:32,29.133515625,1004.5676689507974,28.763540163007075,5458
1380,1380,1380,1380,1380,1382,07/04/2023,22:40:02,29.1454296875,1004.5536205776228,28.157184175320875,5547
1381,1381,1381,1381,1381,1383,07/04/2023,22:40:32,29.1442578125,1004.5719721692216,28.008407099888316,6020
1382,1382,1382,1382,1382,1384,07/04/2023,22:41:02,29.16828125,1004.5847928323196,28.10949881964899,6213
1383,1383,1383,1383,1383,1385,07/04/2023,22:41:32,29.1954296875,1004.562202421322,28.365359510975804,6385
1384,1384,1384,1384,1384,1386,07/04/2023,22:42:02,29.2106640625,1004.5604276490092,28.482566975474057,6319
1385,1385,1385,1385,1385,1387,07/04/2023,22:42:32,29.2258984375,1004.5721848743876,28.180392364966284,6443
1386,1386,1386,1386,1386,1388,07/04/2023,22:43:02,29.2075390625,1004.5484735391468,28.985789964414273,6366
1387,1387,1387,1387,1387,1389,07/04/2023,22:43:32,29.19796875,1004.5325862214642,28.475980799340725,6443
1388,1388,1388,1388,1388,1390,07/04/2023,22:44:02,29.18859375,1004.5373216866258,28.204852544567498,6819
1389,1389,1389,1389,1389,1391,07/04/2023,22:44:32,29.1973828125,1004.5519123036406,28.062342645465066,7386
1390,1390,1390,1390,1390,1392,07/04/2023,22:45:03,29.2440625,1004.5482045684228,28.800554252914687,6885
1391,1391,1391,1391,1391,1393,07/04/2023,22:45:33,29.259296875,1004.5531929192216,27.891342993184814,7470
1392,1392,1392,1392,1392,1394,07/04/2023,22:46:03,29.2440625,1004.5482045684228,27.96160926411296,7847
1393,1393,1393,1393,1393,1395,07/04/2023,22:46:33,29.22453125,1004.5428490744526,28.53897160927915,7720
1394,1394,1394,1394,1394,1396,07/04/2023,22:47:03,29.2200390625,1004.5624579223482,27.86611427278412,8178
1395,1395,1395,1395,1395,1397,07/04/2023,22:47:33,29.2005078125,1004.5706326841442,27.985531761398356,8625
1396,1396,1396,1396,1396,1398,07/04/2023,22:48:02,29.2505078125,1004.4980025106696,28.734684488646867,7862
1397,1397,1397,1397,1397,1399,07/04/2023,22:48:32,29.299140625,1004.5584271175314,28.180963218777094,7812
1398,1398,1398,1398,1398,1400,07/04/2023,22:49:02,29.314375,1004.5363424637194,28.52993568372404,7734
1399,1399,1399,1399,1399,1401,07/04/2023,22:49:32,29.3005078125,1004.5539291853617,28.054354130951417,8330
1400,1400,1400,1400,1400,1402,07/04/2023,22:50:02,29.2852734375,1004.5489433155744,28.45567894101024,8322
1401,1401,1401,1401,1401,1403,07/04/2023,22:50:32,29.299140625,1004.5719617620732,27.960650149259216,8677
1402,1402,1402,1402,1402,1404,07/04/2023,22:51:02,29.315546875,1004.5721250410176,28.006040851022625,8803
1403,1403,1403,1403,1403,1405,07/04/2023,22:51:32,29.319453125,1004.517701251504,28.144069048177336,9448
1404,1404,1404,1404,1404,1406,07/04/2023,22:52:02,29.31046875,1004.5636958941147,27.956081415140613,9613
1405,1405,1405,1405,1405,1407,07/04/2023,22:52:32,29.306171875,1004.5294939955176,28.13194588838555,9602
1406,1406,1406,1406,1406,1408,07/04/2023,22:53:03,29.2415234375,1004.4898560578472,28.396805047357223,9926
1407,1407,1407,1407,1407,1409,07/04/2023,22:53:33,29.252265625,1004.5212207698714,28.585512298584646,9548
1408,1408,1408,1408,1408,1410,07/04/2023,22:54:02,29.282734375,1004.4973587060264,28.157554514084616,9613
1409,1409,1409,1409,1409,1411,07/04/2023,22:54:32,29.2649609375,1004.5490611971716,27.78184354911551,10199
1410,1410,1410,1410,1410,1412,07/04/2023,22:55:02,29.249921875,1004.551164307386,28.13830060976989,10379
1411,1411,1411,1411,1411,1413,07/04/2023,22:55:32,29.213203125,1004.5240441589244,28.344770844529062,10526
1412,1412,1412,1412,1412,1414,07/04/2023,22:56:02,29.2208203125,1004.5366888332006,28.31782026685837,10487
1413,1413,1413,1413,1413,1415,07/04/2023,22:56:32,29.2118359375,1004.5353074154316,28.23434726177247,10604
1414,1414,1414,1414,1414,1416,07/04/2023,22:57:03,29.2466015625,1004.5524194021536,28.13802524576587,10718
1415,1415,1415,1415,1415,1417,07/04/2023,22:57:33,29.27140625,1004.546226087279,28.60370545557611,10474
1416,1416,1416,1416,1416,1418,07/04/2023,22:58:02,29.31125,1004.537922906346,28.54072560389128,9961
1417,1417,1417,1417,1417,1419,07/04/2023,22:58:32,29.3675,1004.5365380211164,28.650504766245835,9469
1418,1418,1418,1418,1418,1420,07/04/2023,22:59:02,29.3946484375,1004.5612926300666,28.288177925881804,8573
1419,1419,1419,1419,1419,1421,07/04/2023,22:59:32,29.355390625,1004.5299754769632,28.45602946461637,9564
1420,1420,1420,1420,1420,1422,07/04/2023,23:00:02,29.342109375,1004.5485385311366,28.272764789832273,9955
1421,1421,1421,1421,1421,1423,07/04/2023,23:00:32,29.3098828125,1004.5221187335508,28.17634342957717,10697
1422,1422,1422,1422,1422,1424,07/04/2023,23:01:02,29.325703125,1004.5416102009206,28.238305946727984,10711
1423,1423,1423,1423,1423,1425,07/04/2023,23:01:32,29.279609375,1004.5463085683666,27.959038621774393,11360
1424,1424,1424,1424,1424,1426,07/04/2023,23:02:02,29.264375,1004.5210207565538,28.018328216250403,11631
1425,1425,1425,1425,1425,1427,07/04/2023,23:02:32,29.2440625,1004.5685048111114,28.24805534632951,11882
1426,1426,1426,1426,1426,1428,07/04/2023,23:03:02,29.2516796875,1004.5473154323792,28.121917428594003,11662
1427,1427,1427,1427,1427,1429,07/04/2023,23:03:32,29.2454296875,1004.5504740936942,28.143438061430196,12015
1428,1428,1428,1428,1428,1430,07/04/2023,23:04:02,29.25734375,1004.5634845550188,28.06730366276829,12301
1429,1429,1429,1429,1429,1431,07/04/2023,23:04:32,29.27453125,1004.5514134007042,28.090757910179363,12592
1430,1430,1430,1430,1430,1432,07/04/2023,23:05:02,29.3036328125,1004.518512189595,28.2530133278103,12257
1431,1431,1431,1431,1431,1433,07/04/2023,23:05:32,29.33078125,1004.5500390187124,28.25527379563344,11906
1432,1432,1432,1432,1432,1434,07/04/2023,23:06:02,29.3219921875,1004.5422182450744,27.99005783327269,12409
1433,1433,1433,1433,1433,1435,07/04/2023,23:06:32,29.2846875,1004.5412035417576,28.08058263956356,12975
1434,1434,1434,1434,1434,1436,07/04/2023,23:07:02,29.3028515625,1004.5578195669518,28.556600033367044,12500
1435,1435,1435,1435,1435,1437,07/04/2023,23:07:32,29.2606640625,1004.5148609305515,28.64703482146873,12601
1436,1436,1436,1436,1436,1438,07/04/2023,23:08:03,29.2813671875,1004.549226403678,28.44982921803606,12620
1437,1437,1437,1437,1437,1439,07/04/2023,23:08:33,29.3212109375,1004.5476890454912,28.237932076224055,12135
1438,1438,1438,1438,1438,1440,07/04/2023,23:09:02,29.259296875,1004.559959824774,28.21624049347913,13114
1439,1439,1439,1439,1439,1441,07/04/2023,23:09:32,29.2372265625,1004.5503903076184,28.39644594069601,13329
1440,1440,1440,1440,1440,1442,07/04/2023,23:10:02,29.2466015625,1004.5388858609284,28.469008460930567,13319
1441,1441,1441,1441,1441,1443,07/04/2023,23:10:32,29.25421875,1004.5515302251488,28.348193411014897,13392
1442,1442,1442,1442,1442,1444,07/04/2023,23:11:02,29.2770703125,1004.5420939213316,28.50470444715257,13206
1443,1443,1443,1443,1443,1445,07/04/2023,23:11:32,29.2473828125,1004.546949495039,28.40281493826428,13781
1444,1444,1444,1444,1444,1446,07/04/2023,23:12:03,29.292109375,1004.5467559275078,28.544644597796587,12685
1445,1445,1445,1445,1445,1447,07/04/2023,23:12:33,29.28078125,1004.595623723272,28.18495024289117,13477
1446,1446,1446,1446,1446,1448,07/04/2023,23:13:02,29.27453125,1004.5581804642472,28.4050846779078,13726
1447,1447,1447,1447,1447,1449,07/04/2023,23:13:32,29.2473828125,1004.5672498403396,28.264875306048587,14077
1448,1448,1448,1448,1448,1450,07/04/2023,23:14:02,29.25109375,1004.566643249178,28.480431014006772,14019
1449,1449,1449,1449,1449,1451,07/04/2023,23:14:32,29.2895703125,1004.6034463630378,28.643939110600712,13509
1450,1450,1450,1450,1450,1452,07/04/2023,23:15:02,29.309296875,1004.5482158586078,28.59583558252653,13298
1451,1451,1451,1451,1451,1453,07/04/2023,23:15:32,29.335859375,1004.5313970598517,28.669963306252207,12695
1452,1452,1452,1452,1452,1454,07/04/2023,23:16:02,29.292109375,1004.567057668333,28.34583776005169,13562
1453,1453,1453,1453,1453,1455,07/04/2023,23:16:32,29.315546875,1004.5653575471548,28.40299377299276,12867
1454,1454,1454,1454,1454,1456,07/04/2023,23:17:02,29.3548046875,1004.5357708593953,28.787778538441184,12545
1455,1455,1455,1455,1455,1457,07/04/2023,23:17:32,29.325703125,1004.5416102009206,28.304497539443496,13206
1456,1456,1456,1456,1456,1458,07/04/2023,23:18:03,29.2466015625,1004.5591861754514,28.292387343811896,14054
1457,1457,1457,1457,1457,1459,07/04/2023,23:18:33,29.235859375,1004.5548874213024,28.78878952323766,13916
1458,1458,1458,1458,1458,1460,07/04/2023,23:19:02,29.219453125,1004.575018216939,28.461212452024323,14277
1459,1459,1459,1459,1459,1461,07/04/2023,23:19:32,29.2200390625,1004.515092474806,28.63808512193738,14471
1460,1460,1460,1460,1460,1462,07/04/2023,23:20:02,29.223359375,1004.5476702625252,28.837557090993258,14042
1461,1461,1461,1461,1461,1463,07/04/2023,23:20:32,29.2258984375,1004.5248189822158,28.42310083665489,14253
1462,1462,1462,1462,1462,1464,07/04/2023,23:21:02,29.2005078125,1004.5706326841442,28.38233939432222,15233
1463,1463,1463,1463,1463,1465,07/04/2023,23:21:32,29.2067578125,1004.5336439031583,28.267008379762732,15797
1464,1464,1464,1464,1464,1466,07/04/2023,23:22:03,29.2251171875,1004.5438217450418,28.224425133903992,16156
1465,1465,1465,1465,1465,1467,07/04/2023,23:22:33,29.216328125,1004.5765969160176,28.3726227500318,16279
1466,1466,1466,1466,1466,1468,07/04/2023,23:23:03,29.249921875,1004.5782315481345,28.66825126907106,15524
1467,1467,1467,1467,1467,1469,07/04/2023,23:23:33,29.26125,1004.5293673677502,28.19435205912616,15930
1468,1468,1468,1468,1468,1470,07/04/2023,23:24:02,29.30421875,1004.5600889580584,28.94412670014833,14471
1469,1469,1469,1469,1469,1471,07/04/2023,23:24:32,29.2770703125,1004.5623951891648,28.278378147164357,15219
1470,1470,1470,1470,1470,1472,07/04/2023,23:25:02,29.3067578125,1004.5710709473112,28.81139553003551,14836
1471,1471,1471,1471,1471,1473,07/04/2023,23:25:32,29.3175,1004.5889020610332,28.2927796087558,15538
1472,1472,1472,1472,1472,1474,07/04/2023,23:26:02,29.3251171875,1004.5947783913264,28.48663560300951,14230
1473,1473,1473,1473,1473,1475,07/04/2023,23:26:32,29.33703125,1004.5671806900656,28.393748609506012,14337
1474,1474,1474,1474,1474,1476,07/04/2023,23:27:02,29.3364453125,1004.5391372962268,28.25023011877672,14940
1475,1475,1475,1475,1475,1477,07/04/2023,23:27:33,29.3079296875,1004.5933184109808,28.258886242115995,15398
1476,1476,1476,1476,1476,1478,07/04/2023,23:28:02,29.36046875,1004.6263874505296,28.81040564998081,13541
1477,1477,1477,1477,1477,1479,07/04/2023,23:28:32,29.3383984375,1004.6032886925182,28.25590813205488,14031
1478,1478,1478,1478,1478,1480,07/04/2023,23:29:02,29.2846875,1004.5818065675096,28.60482259907353,14410
1479,1479,1479,1479,1479,1481,07/04/2023,23:29:32,29.272578125,1004.5684724614596,28.86387753118805,14171
1480,1480,1480,1480,1480,1482,07/04/2023,23:30:03,29.3175,1004.6024371036395,28.397636195828188,13498
1481,1481,1481,1481,1481,1483,07/04/2023,23:30:33,29.2864453125,1004.6050260797564,28.3564022758678,14265
1482,1482,1482,1482,1482,1484,07/04/2023,23:31:02,29.2649609375,1004.5761290614104,28.453977971403084,14733
1483,1483,1483,1483,1483,1485,07/04/2023,23:31:32,29.2378125,1004.598729779712,28.24202132844608,15724
1484,1484,1484,1484,1484,1486,07/04/2023,23:32:02,29.239765625,1004.554605183753,28.766980347170815,15538
1485,1485,1485,1485,1485,1487,07/04/2023,23:32:32,29.22453125,1004.6105145670388,28.31261301696763,15841
1486,1486,1486,1486,1486,1488,07/04/2023,23:33:03,29.116328125,1004.5864916302104,28.23743357642448,17043
1487,1487,1487,1487,1487,1489,07/04/2023,23:33:33,29.12140625,1004.5678609542972,28.381253673164498,17303
1488,1488,1488,1488,1488,1490,07/04/2023,23:34:02,29.1114453125,1004.571619318068,28.30870680564179,17845
1489,1489,1489,1489,1489,1491,07/04/2023,23:34:32,29.110078125,1004.5625840369562,28.253452200363355,18111
1490,1490,1490,1490,1490,1492,07/04/2023,23:35:02,29.1227734375,1004.6107238132504,28.320681350709005,17977
1491,1491,1491,1491,1491,1493,07/04/2023,23:35:32,29.08546875,1004.6096721844632,28.41136423142839,18624
1492,1492,1492,1492,1492,1494,07/04/2023,23:36:02,29.0594921875,1004.5800706189136,28.38712240080421,18991
1493,1493,1493,1493,1493,1495,07/04/2023,23:36:32,29.117109375,1004.587788742156,28.91716269098532,17480
1494,1494,1494,1494,1494,1496,07/04/2023,23:37:03,29.1575390625,1004.5940221082426,28.16920831039077,18149
1495,1495,1495,1495,1495,1497,07/04/2023,23:37:33,29.1852734375,1004.5656403580756,28.27624931569277,18384
1496,1496,1496,1496,1496,1498,07/04/2023,23:38:02,29.18859375,1004.5914510642992,28.453107436487592,18384
1497,1497,1497,1497,1497,1499,07/04/2023,23:38:32,29.2024609375,1004.6077067150816,28.371464908463064,17920
1498,1498,1498,1498,1498,1500,07/04/2023,23:39:02,29.1809765625,1004.58557134558,28.286921313280665,18188
1499,1499,1499,1499,1499,1501,07/04/2023,23:39:32,29.1606640625,1004.5992103479094,28.219068430938737,18906
1500,1500,1500,1500,1500,1502,07/04/2023,23:40:02,29.1852734375,1004.6333018276237,28.16048868838333,18959
1501,1501,1501,1501,1501,1503,07/04/2023,23:40:32,29.13546875,1004.5506147517522,28.05722299463383,20086
1502,1502,1502,1502,1502,1504,07/04/2023,23:41:02,29.1346875,1004.6169738788718,28.178332980661622,20241
1503,1503,1503,1503,1503,1505,07/04/2023,23:41:32,29.113984375,1004.6096619154016,28.44686595328143,20229
1504,1504,1504,1504,1504,1506,07/04/2023,23:42:03,29.0708203125,1004.5582902051958,28.233652481194063,21000
1505,1505,1505,1505,1505,1507,07/04/2023,23:42:33,29.050703125,1004.619595230873,28.35880384263075,20962
1506,1506,1506,1506,1506,1508,07/04/2023,23:43:02,29.08546875,1004.58937685777,28.693109964363853,19829
1507,1507,1507,1507,1507,1509,07/04/2023,23:43:32,29.0727734375,1004.6291828266365,28.272402852483474,20910
1508,1508,1508,1508,1508,1510,07/04/2023,23:44:02,29.0899609375,1004.603600701548,28.41725851869261,21013
1509,1509,1509,1509,1509,1511,07/04/2023,23:44:32,29.0880078125,1004.5935926361155,28.29572588332884,21409
1510,1510,1510,1510,1510,1512,07/04/2023,23:45:03,29.116328125,1004.5661953590168,28.52437206884048,21275
1511,1511,1511,1511,1511,1513,07/04/2023,23:45:33,29.14796875,1004.6051961961384,28.488361198511292,20670
1512,1512,1512,1512,1512,1514,07/04/2023,23:46:02,29.17140625,1004.610278969672,28.313701763020553,20720
1513,1513,1513,1513,1513,1515,07/04/2023,23:46:32,29.1739453125,1004.6212604460376,28.038381579148243,21544
1514,1514,1514,1514,1514,1516,07/04/2023,23:47:02,29.158125,1004.6355901152232,27.971029605570937,21960
1515,1515,1515,1515,1515,1517,07/04/2023,23:47:32,29.1594921875,1004.5769671306052,28.16937033961799,21931
1516,1516,1516,1516,1516,1518,07/04/2023,23:48:02,29.155,1004.5762750133052,28.042321155157,21960
1517,1517,1517,1517,1517,1519,07/04/2023,23:48:32,29.1544140625,1004.6158971826948,28.168949069880387,22720
1518,1518,1518,1518,1518,1520,07/04/2023,23:49:03,29.176484375,1004.5848795783504,28.380333292262375,21889
1519,1519,1519,1519,1519,1521,07/04/2023,23:49:33,29.206171875,1004.6138675100824,28.052056996557965,23357
1520,1520,1520,1520,1520,1522,07/04/2023,23:50:02,29.20421875,1004.6309240340833,28.04088374807861,22016
1521,1521,1521,1521,1521,1523,07/04/2023,23:50:32,29.160078125,1004.5914716687562,27.9821960070061,22690
1522,1522,1522,1522,1522,1524,07/04/2023,23:51:02,29.1032421875,1004.5918262240187,28.208787575930064,23341
1523,1523,1523,1523,1523,1525,07/04/2023,23:51:32,29.14171875,1004.60158520448,28.079764021003072,23183
1524,1524,1524,1524,1524,1526,07/04/2023,23:52:03,29.1790234375,1004.622925310892,27.945242239210828,22964
1525,1525,1525,1525,1525,1527,07/04/2023,23:52:33,29.1645703125,1004.60569565752,28.19734577945193,23518
1526,1526,1526,1526,1526,1528,07/04/2023,23:53:02,29.0930859375,1004.5681982854009,27.87767111866088,24764
1527,1527,1527,1527,1527,1529,07/04/2023,23:53:32,29.0747265625,1004.5377159981716,27.925651422384284,25259
1528,1528,1528,1528,1528,1530,07/04/2023,23:54:02,29.03859375,1004.5791940216944,28.181382348773656,25466
1529,1529,1529,1529,1529,1531,07/04/2023,23:54:32,29.0184765625,1004.5863771818472,28.07507967403596,25677
1530,1530,1530,1530,1530,1532,07/04/2023,23:55:02,28.9602734375,1004.5911894945648,28.10880593635973,26412
1531,1531,1531,1531,1531,1533,07/04/2023,23:55:32,29.0051953125,1004.5237382872328,28.29434919317535,25542
1532,1532,1532,1532,1532,1534,07/04/2023,23:56:02,29.093671875,1004.5421103979736,28.329288204884108,23780
1533,1533,1533,1533,1533,1535,07/04/2023,23:56:32,29.0758984375,1004.5734866587082,28.063309922054547,24782
1534,1534,1534,1534,1534,1536,07/04/2023,23:57:03,29.06203125,1004.543697352216,28.045649929240504,25259
1535,1535,1535,1535,1535,1537,07/04/2023,23:57:33,29.03546875,1004.5401822581848,28.048960393212635,25970
1536,1536,1536,1536,1536,1538,07/04/2023,23:58:02,29.017109375,1004.5232275071738,28.46084725717216,25677
1537,1537,1537,1537,1537,1539,07/04/2023,23:58:32,28.9969921875,1004.5507027280246,28.188951579292112,26029
1538,1538,1538,1538,1538,1540,07/04/2023,23:59:02,28.8876171875,1004.5855091805888,28.168872452643235,27453
1539,1539,1539,1539,1539,1541,07/04/2023,23:59:32,28.8559765625,1004.5397253284988,28.309505640363057,27788
