,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
770,770,770,770,770,770,07/03/2023,06:25:02,19.3825390625,1008.8977114594176,54.586272003413626,2162
771,771,771,771,771,771,07/03/2023,06:25:32,19.501875,1008.8921843302032,54.142352162738625,2143
772,772,772,772,772,772,07/03/2023,06:26:02,19.570234375,1008.9340461014116,53.97281943886534,2149
773,773,773,773,773,773,07/03/2023,06:26:32,19.5962109375,1008.891141011916,53.880674278835755,2147
774,774,774,774,774,774,07/03/2023,06:27:02,19.596796875,1008.9388025787327,53.87438431801611,2147
775,775,775,775,775,775,07/03/2023,06:27:32,19.534296875,1008.9534905692988,53.885388407355265,2173
776,776,776,776,776,776,07/03/2023,06:28:02,19.427265625,1008.9597654621554,54.113546245546495,2173
777,777,777,777,777,777,07/03/2023,06:28:32,19.371796875,1008.9395946474564,54.40607965426198,2180
778,778,778,778,778,778,07/03/2023,06:29:02,19.4837109375,1008.948239105274,54.299411681372106,2132
779,779,779,779,779,779,07/03/2023,06:29:32,19.620234375,1008.9449583740658,53.9856741041439,2115
780,780,780,780,780,780,07/03/2023,06:30:02,19.7016796875,1008.9554974433468,53.6525478107434,2126
781,781,781,781,781,781,07/03/2023,06:30:32,19.6606640625,1008.9730770558014,53.679043050649035,2160
782,782,782,782,782,782,07/03/2023,06:31:02,19.583515625,1008.969762773791,53.92996345748309,2180
783,783,783,783,783,783,07/03/2023,06:31:32,19.6883984375,1008.9664624047454,53.99452177171485,2119
784,784,784,784,784,784,07/03/2023,06:32:03,19.8446484375,1008.96961405193,53.56929872292905,2072
785,785,785,785,785,785,07/03/2023,06:32:33,19.9192578125,1008.9819051545542,53.261321091480895,2080
786,786,786,786,786,786,07/03/2023,06:33:02,20.0020703125,1008.9946487575672,53.14507391792442,2058
787,787,787,787,787,787,07/03/2023,06:33:32,20.156953125,1008.9886150266952,52.96841446814239,1996
788,788,788,788,788,788,07/03/2023,06:34:02,20.3098828125,1008.9858581505882,52.443605721120186,1949
789,789,789,789,789,789,07/03/2023,06:34:32,20.2284375,1008.9555022561932,52.22473664258916,2019
790,790,790,790,790,790,07/03/2023,06:35:02,19.7087109375,1008.9606760624416,53.0186467793895,2119
791,791,791,791,791,791,07/03/2023,06:35:32,19.5657421875,1008.933143376314,53.870362911041155,2173
792,792,792,792,792,792,07/03/2023,06:36:03,19.8141796875,1008.9449624793372,53.858001209616184,2078
793,793,793,793,793,793,07/03/2023,06:36:33,20.1114453125,1008.9319907392008,53.502101862430536,1904
794,794,794,794,794,794,07/03/2023,06:37:02,20.21828125,1008.9784441474184,52.4571952303977,1954
795,795,795,795,795,795,07/03/2023,06:37:32,20.0665234375,1008.9497509480732,52.450478905055704,2088
796,796,796,796,796,796,07/03/2023,06:38:02,19.795234375,1008.9463933994988,53.07410730526772,2349
797,797,797,797,797,797,07/03/2023,06:38:32,19.8989453125,1008.967699022461,53.24601218227588,2196
798,798,798,798,798,798,07/03/2023,06:39:02,20.0950390625,1008.957742820256,53.04287199185835,2130
799,799,799,799,799,799,07/03/2023,06:39:32,20.2864453125,1008.9597413028204,52.61137334839086,2050
800,800,800,800,800,800,07/03/2023,06:40:02,20.43,1008.994516158085,52.14306996580028,2010
801,801,801,801,801,801,07/03/2023,06:40:32,20.3731640625,1008.9589041966814,51.9465833021308,2080
802,802,802,802,802,802,07/03/2023,06:41:03,20.167109375,1008.9723519046734,52.299023045758275,2149
803,803,803,803,803,803,07/03/2023,06:41:33,19.96984375,1008.9803934293802,52.98875132701538,2345
804,804,804,804,804,804,07/03/2023,06:42:02,20.1903515625,1008.9981478641412,52.85863874539128,2173
805,805,805,805,805,805,07/03/2023,06:42:32,20.4610546875,1008.9733598699725,51.97666047334734,1921
806,806,806,806,806,806,07/03/2023,06:43:02,20.677265625,1008.9566957248716,51.73935950185766,1802
807,807,807,807,807,807,07/03/2023,06:43:32,20.4661328125,1008.9952630828913,51.567816871811026,1965
808,808,808,808,808,808,07/03/2023,06:44:02,20.0817578125,1009.0087743611532,52.591523424470104,2105
809,809,809,809,809,809,07/03/2023,06:44:32,20.1329296875,1008.9948681133162,52.724622494751955,2173
810,810,810,810,810,810,07/03/2023,06:45:03,20.2966015625,1008.9501436399092,52.612673671694424,2132
811,811,811,811,811,811,07/03/2023,06:45:33,20.46359375,1008.9776347009214,52.16628719890812,2038
812,812,812,812,812,812,07/03/2023,06:46:02,20.43703125,1008.9930018575428,51.97360878753502,2151
813,813,813,813,813,813,07/03/2023,06:46:32,20.2094921875,1008.9636427318012,52.46239492593757,2422
814,814,814,814,814,814,07/03/2023,06:47:02,20.0071484375,1008.9564987538956,53.01889600239397,2493
815,815,815,815,815,815,07/03/2023,06:47:32,20.0551953125,1008.9773785091826,53.25344848205423,2485
816,816,816,816,816,816,07/03/2023,06:48:02,20.213203125,1008.9632180641124,53.00100607634516,2477
817,817,817,817,817,817,07/03/2023,06:48:32,20.2352734375,1008.9736885114188,52.79472667369165,2522
818,818,818,818,818,818,07/03/2023,06:49:02,20.2567578125,1008.969821591851,52.74682163442,2539
819,819,819,819,819,819,07/03/2023,06:49:32,20.2169140625,1009.0028384614404,52.71005890215968,2623
820,820,820,820,820,820,07/03/2023,06:50:03,20.2731640625,1008.9841001593868,52.6792862908795,2585
821,821,821,821,821,821,07/03/2023,06:50:33,20.438984375,1008.9695843772072,52.52335338824959,2465
822,822,822,822,822,822,07/03/2023,06:51:02,20.621015625,1008.9354789114176,52.104280949682746,2430
823,823,823,823,823,823,07/03/2023,06:51:32,20.6778515625,1008.9510030184384,51.77723933938043,2521
824,824,824,824,824,824,07/03/2023,06:52:02,20.483125,1008.9370718160436,52.01731131192717,2644
825,825,825,825,825,825,07/03/2023,06:52:32,20.1157421875,1008.9392275263276,52.68444578682818,2788
826,826,826,826,826,826,07/03/2023,06:53:02,19.9458203125,1008.9932964395532,53.16321224150325,2888
827,827,827,827,827,827,07/03/2023,06:53:32,19.5829296875,1008.9487725003618,54.05091023561776,3014
828,828,828,828,828,828,07/03/2023,06:54:02,19.4747265625,1008.9597631579686,54.61109274933611,3084
829,829,829,829,829,829,07/03/2023,06:54:32,19.4659375,1008.9982813576056,54.92331251685209,3106
830,830,830,830,830,830,07/03/2023,06:55:02,19.56828125,1008.9774269538216,54.93035249007281,3100
831,831,831,831,831,831,07/03/2023,06:55:32,19.48859375,1008.9831349909264,55.11841114393599,3122
832,832,832,832,832,832,07/03/2023,06:56:02,19.527265625,1008.9883102330906,55.15554518707128,3102
833,833,833,833,833,833,07/03/2023,06:56:32,19.7782421875,1008.951113332104,54.79794248492061,3051
834,834,834,834,834,834,07/03/2023,06:57:03,20.0747265625,1008.990258409244,54.0894264905392,2929
835,835,835,835,835,835,07/03/2023,06:57:33,20.262421875,1008.992709163896,53.521664353865305,2929
836,836,836,836,836,836,07/03/2023,06:58:02,20.156953125,1008.9952885962816,53.57793800586046,3044
837,837,837,837,837,837,07/03/2023,06:58:32,20.106953125,1009.0045015565264,53.743231163974336,3104
838,838,838,838,838,838,07/03/2023,06:59:02,20.2036328125,1009.0271897419292,53.6985109404699,3068
839,839,839,839,839,839,07/03/2023,06:59:32,20.3661328125,1008.9737681845908,53.122200036301344,3033
840,840,840,840,840,840,07/03/2023,07:00:02,20.4958203125,1009.018538493282,52.70151963128731,3012
841,841,841,841,841,841,07/03/2023,07:00:32,20.5653515625,1009.0220828290052,52.36247402865811,3086
842,842,842,842,842,842,07/03/2023,07:01:02,20.6809765625,1008.996336973643,52.0424955053127,3183
843,843,843,843,843,843,07/03/2023,07:01:32,20.803046875,1009.0147713544568,51.56637191786914,3256
844,844,844,844,844,844,07/03/2023,07:02:02,20.91046875,1009.0018137790596,51.07068522358203,3431
845,845,845,845,845,845,07/03/2023,07:02:32,20.9926953125,1008.9931820714436,50.792396176693565,3516
846,846,846,846,846,846,07/03/2023,07:03:02,21.0571484375,1008.967979896916,50.58740825315369,3608
847,847,847,847,847,847,07/03/2023,07:03:32,21.06359375,1008.9921902387553,50.38790084636355,3794
848,848,848,848,848,848,07/03/2023,07:04:02,21.0596875,1008.9923007032636,50.40618341938684,3853
849,849,849,849,849,849,07/03/2023,07:04:32,21.111640625,1009.019564778582,50.350102660746906,3916
850,850,850,850,850,850,07/03/2023,07:05:02,21.0938671875,1009.0230773923926,50.260335228922166,4023
851,851,851,851,851,851,07/03/2023,07:05:32,20.8751171875,1009.0358571910716,50.50205760183137,4321
852,852,852,852,852,852,07/03/2023,07:06:02,20.6430859375,1009.0394155526752,51.04963352420128,4571
853,853,853,853,853,853,07/03/2023,07:06:32,20.474921875,1009.0501220768216,51.531173638206866,4438
854,854,854,854,854,854,07/03/2023,07:07:02,20.467890625,1009.0316066153454,51.83882935799416,4415
855,855,855,855,855,855,07/03/2023,07:07:32,20.67921875,1009.0401310393348,51.68921198085515,4447
856,856,856,856,856,856,07/03/2023,07:08:02,20.87140625,1009.0563357578876,51.4114112810587,4113
857,857,857,857,857,857,07/03/2023,07:08:32,21.01984375,1009.0655947334224,50.8836054422414,3975
858,858,858,858,858,858,07/03/2023,07:09:02,21.1051953125,1009.0688711965444,50.543317658034205,4125
859,859,859,859,859,859,07/03/2023,07:09:32,21.078046875,1009.0766566322502,50.4522796784324,4286
860,860,860,860,860,860,07/03/2023,07:10:02,21.1059765625,1009.0835525830464,50.53715343279146,4334
861,861,861,861,861,861,07/03/2023,07:10:32,21.124921875,1009.108746899347,50.464394075699914,4325
862,862,862,862,862,862,07/03/2023,07:11:02,21.2020703125,1009.0781349249514,50.34887402892657,4137
863,863,863,863,863,863,07/03/2023,07:11:32,21.29171875,1009.0885733861384,50.15995358491901,4202
864,864,864,864,864,864,07/03/2023,07:12:02,21.299921875,1009.1023734382012,49.99854286361803,4383
865,865,865,865,865,865,07/03/2023,07:12:32,21.29875,1009.100401998559,50.05460712641383,4551
866,866,866,866,866,866,07/03/2023,07:13:03,21.339765625,1009.0891727226874,50.05346218818433,4666
867,867,867,867,867,867,07/03/2023,07:13:33,21.3227734375,1009.127445372406,50.082584118256975,4666
868,868,868,868,868,868,07/03/2023,07:14:02,21.245625,1009.138043963604,50.2667414471711,4461
869,869,869,869,869,869,07/03/2023,07:14:32,21.1274609375,1009.1531211902604,50.61500155985394,4779
870,870,870,870,870,870,07/03/2023,07:15:02,20.955390625,1009.1108207199916,50.875510988921945,4989
871,871,871,871,871,871,07/03/2023,07:15:32,21.0223828125,1009.1166453038657,51.09734037118762,4864
872,872,872,872,872,872,07/03/2023,07:16:02,21.15578125,1009.1473042249486,50.988565142490096,5084
873,873,873,873,873,873,07/03/2023,07:16:32,21.2973828125,1009.1248436720224,50.749139216354976,4758
874,874,874,874,874,874,07/03/2023,07:17:03,21.320234375,1009.0964312943614,50.26979549307842,4831
875,875,875,875,875,875,07/03/2023,07:17:33,21.15578125,1009.1205683885564,50.37437783861501,5063
876,876,876,876,876,876,07/03/2023,07:18:02,21.0344921875,1009.1370233700796,50.8854458903202,5139
877,877,877,877,877,877,07/03/2023,07:18:32,21.1747265625,1009.1457615801742,50.821522713794394,4900
878,878,878,878,878,878,07/03/2023,07:19:02,21.2993359375,1009.1214440425678,50.473685611801685,4914
879,879,879,879,879,879,07/03/2023,07:19:32,21.4282421875,1009.1377095675804,50.258262634697715,4777
880,880,880,880,880,880,07/03/2023,07:20:02,21.52375,1009.1111106760868,50.00140162264749,4763
881,881,881,881,881,881,07/03/2023,07:20:32,21.615546875,1009.1116663262824,49.91290498042549,4452
882,882,882,882,882,882,07/03/2023,07:21:03,21.7255078125,1009.0958997320066,49.645776797785715,4365
883,883,883,883,883,883,07/03/2023,07:21:33,21.807734375,1009.1137336612233,49.50636690943968,4630
884,884,884,884,884,884,07/03/2023,07:22:02,21.858125,1009.0780181354876,49.2884015643121,4365
885,885,885,885,885,885,07/03/2023,07:22:32,21.8044140625,1009.0880789376394,49.101381103779666,4761
886,886,886,886,886,886,07/03/2023,07:23:02,21.5383984375,1009.088932505908,49.61635635459248,5027
887,887,887,887,887,887,07/03/2023,07:23:32,21.30890625,1009.09074569402,50.34970271785745,5224
888,888,888,888,888,888,07/03/2023,07:24:02,21.23859375,1009.1262142366888,50.773104817262606,5167
889,889,889,889,889,889,07/03/2023,07:24:32,21.253828125,1009.0849956519758,50.83146924502527,5142
890,890,890,890,890,890,07/03/2023,07:25:03,20.9313671875,1009.1238439099716,51.26807308017074,5355
891,891,891,891,891,891,07/03/2023,07:25:33,20.7176953125,1009.1249388301468,51.81381060189352,5525
892,892,892,892,892,892,07/03/2023,07:26:02,20.5051953125,1009.1478350767208,52.361103455223414,5768
893,893,893,893,893,893,07/03/2023,07:26:33,20.524921875,1009.1276319518588,52.686261825418526,5803
894,894,894,894,894,894,07/03/2023,07:27:02,20.584296875,1009.1207578964548,52.592599403330034,5748
895,895,895,895,895,895,07/03/2023,07:27:32,20.604609375,1009.1282439815332,52.54457989057843,5815
896,896,896,896,896,896,07/03/2023,07:28:02,20.6190625,1009.1458991403232,52.64137326482932,5823
897,897,897,897,897,897,07/03/2023,07:28:32,20.80109375,1009.1517697601928,52.462236760798575,5646
898,898,898,898,898,898,07/03/2023,07:29:02,21.0243359375,1009.1332972690192,52.12422500335144,5437
899,899,899,899,899,899,07/03/2023,07:29:32,21.2368359375,1009.1299416092515,51.58995410413014,4983
900,900,900,900,900,900,07/03/2023,07:30:03,21.4149609375,1009.0953091154084,51.08408504173736,4753
901,901,901,901,901,901,07/03/2023,07:30:33,21.5813671875,1009.1210694310364,50.8539164040069,4442
902,902,902,902,902,902,07/03/2023,07:31:02,21.724140625,1009.1538094485928,50.55831375748135,3945
903,903,903,903,903,903,07/03/2023,07:31:32,21.823359375,1009.1466961962416,50.12628847590114,3990
904,904,904,904,904,904,07/03/2023,07:32:02,21.906953125,1009.1668021504256,50.01171193755505,4012
905,905,905,905,905,905,07/03/2023,07:32:32,21.9801953125,1009.1293245678174,49.87091609414853,3842
906,906,906,906,906,906,07/03/2023,07:33:02,22.0364453125,1009.2105007905808,49.75930050078836,3923
907,907,907,907,907,907,07/03/2023,07:33:32,22.109296875,1009.2258726480364,49.76838213898017,4081
908,908,908,908,908,908,07/03/2023,07:34:03,22.115546875,1009.2162971284534,49.588209506974195,4429
909,909,909,909,909,909,07/03/2023,07:34:33,22.122578125,1009.1812584946638,49.62650785804132,4542
910,910,910,910,910,910,07/03/2023,07:35:02,22.0106640625,1009.2140097528091,49.92469103381441,4475
911,911,911,911,911,911,07/03/2023,07:35:32,21.9637890625,1009.2155142150568,50.01881613413224,4880
912,912,912,912,912,912,07/03/2023,07:36:02,21.9669140625,1009.2140757505448,50.11298776911628,4822
913,913,913,913,913,913,07/03/2023,07:36:32,22.039765625,1009.2093894699252,49.978316074698874,4601
914,914,914,914,914,914,07/03/2023,07:37:02,22.0997265625,1009.2231724995862,49.66733352819132,4303
915,915,915,915,915,915,07/03/2023,07:37:32,22.1723828125,1009.1980313315466,49.38333875487094,4001
916,916,916,916,916,916,07/03/2023,07:38:02,22.2628125,1009.229514212716,49.375868148021965,3902
917,917,917,917,917,917,07/03/2023,07:38:32,22.339375,1009.2175755217409,49.36045115083077,4129
918,918,918,918,918,918,07/03/2023,07:39:02,22.393671875,1009.2820388176698,49.26752609949209,4374
919,919,919,919,919,919,07/03/2023,07:39:32,22.3380078125,1009.215277876326,49.204590254360554,4636
920,920,920,920,920,920,07/03/2023,07:40:02,22.254609375,1009.2224224195728,49.23783786720296,4442
921,921,921,921,921,921,07/03/2023,07:40:32,22.0864453125,1009.2410083688144,49.553412449894886,4986
922,922,922,922,922,922,07/03/2023,07:41:03,22.0719921875,1009.263566157947,49.76997332911597,5021
923,923,923,923,923,923,07/03/2023,07:41:33,22.183125,1009.256255130272,49.72765013282776,4370
924,924,924,924,924,924,07/03/2023,07:42:02,22.2534375,1009.2472342865768,49.250144029797305,4561
925,925,925,925,925,925,07/03/2023,07:42:32,22.317890625,1009.2484301635684,49.208323602558,4456
926,926,926,926,926,926,07/03/2023,07:43:02,22.3645703125,1009.246525082093,48.85960742247228,4641
927,927,927,927,927,927,07/03/2023,07:43:32,22.433515625,1009.2753298010552,48.818401146096186,4461
928,928,928,928,928,928,07/03/2023,07:44:02,22.36203125,1009.2355615319984,48.7350770387078,5018
929,929,929,929,929,929,07/03/2023,07:44:32,22.3981640625,1009.2561038558856,49.00671513279285,4753
930,930,930,930,930,930,07/03/2023,07:45:02,22.433515625,1009.2418435908504,48.93025562936517,4433
931,931,931,931,931,931,07/03/2023,07:45:32,22.4872265625,1009.2785197528236,48.86851577709215,4456
932,932,932,932,932,932,07/03/2023,07:46:02,22.476484375,1009.2604687529412,48.83612225018042,4766
933,933,933,933,933,933,07/03/2023,07:46:32,22.529609375,1009.2693610929778,48.7494913875397,4392
934,934,934,934,934,934,07/03/2023,07:47:02,22.5649609375,1009.3153654476316,48.48077473421145,4605
935,935,935,935,935,935,07/03/2023,07:47:32,22.6067578125,1009.2985098576348,48.47350028386339,4383
936,936,936,936,936,936,07/03/2023,07:48:02,22.66359375,1009.260014004785,48.36267494405098,4518
937,937,937,937,937,937,07/03/2023,07:48:32,22.6934765625,1009.2834186617124,48.236219203828675,4452
938,938,938,938,938,938,07/03/2023,07:49:02,22.72375,1009.2605759569622,48.2708971568956,4429
939,939,939,939,939,939,07/03/2023,07:49:32,22.7376171875,1009.2771714144288,47.95072444440502,4299
940,940,940,940,940,940,07/03/2023,07:50:02,22.738203125,1009.2781557438254,47.7159538551819,4117
941,941,941,941,941,941,07/03/2023,07:50:32,22.7376171875,1009.2838718169636,47.69735597699626,3956
942,942,942,942,942,942,07/03/2023,07:51:02,22.7503125,1009.2984986171,47.56308955874278,3815
943,943,943,943,943,943,07/03/2023,07:51:32,22.71359375,1009.2703148930492,47.737672018950434,4173
944,944,944,944,944,944,07/03/2023,07:52:03,22.5315625,1009.3061342574324,48.04932692188815,4388
945,945,945,945,945,945,07/03/2023,07:52:33,22.483515625,1009.2856794737947,48.44598716517783,4695
946,946,946,946,946,946,07/03/2023,07:53:02,22.4923046875,1009.2937508475708,48.36648713543815,4900
947,947,947,947,947,947,07/03/2023,07:53:32,22.560078125,1009.3205579875712,48.06517370829052,4951
948,948,948,948,948,948,07/03/2023,07:54:02,22.6364453125,1009.2947962403196,47.75301613468048,4934
949,949,949,949,949,949,07/03/2023,07:54:32,22.6946484375,1009.3389871494188,47.865122176947345,4853
950,950,950,950,950,950,07/03/2023,07:55:02,22.7376171875,1009.3508759393976,47.64796080999552,4489
951,951,951,951,951,951,07/03/2023,07:55:32,22.7723828125,1009.3221739148016,47.214372742135254,4447
952,952,952,952,952,952,07/03/2023,07:56:02,22.7844921875,1009.3358159756508,46.88972596127974,5099
