,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
983,983,983,983,983,983,07/10/2023,08:11:32,24.1159375,1011.0025059758756,44.237975591925334,769
984,984,984,984,984,984,07/10/2023,08:12:02,24.09953125,1011.0152313556848,44.223951102258326,769
985,985,985,985,985,985,07/10/2023,08:12:32,24.090546875,1010.966561525822,44.27142377748077,769
986,986,986,986,986,986,07/10/2023,08:13:03,24.097578125,1010.9783749033178,44.27830249118095,770
987,987,987,987,987,987,07/10/2023,08:13:33,24.09875,1010.973628827089,44.29663449083347,772
988,988,988,988,988,988,07/10/2023,08:14:03,24.1071484375,1010.9474488542776,44.24302275803171,771
989,989,989,989,989,989,07/10/2023,08:14:33,24.0969921875,1010.9773904536222,44.21759446045383,771
990,990,990,990,990,990,07/10/2023,08:15:02,24.0930859375,1010.977542379884,44.26565287827161,807
991,991,991,991,991,991,07/10/2023,08:15:32,24.0856640625,1010.944928147813,44.301185184259595,776
992,992,992,992,992,992,07/10/2023,08:16:02,24.07296875,1010.957172364802,44.35431525782403,780
993,993,993,993,993,993,07/10/2023,08:16:32,24.0805859375,1010.9699703282618,44.32486206255185,781
994,994,994,994,994,994,07/10/2023,08:17:02,24.083125,1010.9742363268116,44.34942455997669,782
995,995,995,995,995,995,07/10/2023,08:17:32,24.0805859375,1010.976685115197,44.330928807322046,784
996,996,996,996,996,996,07/10/2023,08:18:03,24.078046875,1010.992563383524,44.37310776047518,824
997,997,997,997,997,997,07/10/2023,08:18:33,24.0628125,1010.9938252945338,44.4138242674152,791
998,998,998,998,998,998,07/10/2023,08:19:02,24.0622265625,1010.9995553943988,44.38947939615273,789
999,999,999,999,999,999,07/10/2023,08:19:32,24.0571484375,1010.9843084488044,44.43744743034125,791
1000,1000,1000,1000,1000,1000,07/10/2023,08:20:03,24.0628125,1011.0139691260516,44.41989404422458,794
1001,1001,1001,1001,1001,1001,07/10/2023,08:20:33,24.0622265625,1011.0129846045004,44.42589605994966,795
1002,1002,1002,1002,1002,1002,07/10/2023,08:21:03,24.057734375,1010.965149298244,44.358617611692,796
1003,1003,1003,1003,1003,1003,07/10/2023,08:21:33,24.0591015625,1011.0211629772656,44.35270847164646,795
1004,1004,1004,1004,1004,1004,07/10/2023,08:22:02,24.0673046875,1011.04837579553,44.35972660031855,795
1005,1005,1005,1005,1005,1005,07/10/2023,08:22:32,24.057734375,1010.9920075026016,44.32828206590933,794
1006,1006,1006,1006,1006,1006,07/10/2023,08:23:03,24.0596875,1011.0221475099792,44.33457495842794,796
1007,1007,1007,1007,1007,1007,07/10/2023,08:23:33,24.05265625,1011.0170476439442,44.36409690962489,794
1008,1008,1008,1008,1008,1008,07/10/2023,08:24:02,24.04640625,1011.0132603871104,44.44227147321192,795
1009,1009,1009,1009,1009,1009,07/10/2023,08:24:32,24.04328125,1011.0012951082334,44.46619264175124,795
1010,1010,1010,1010,1010,1010,07/10/2023,08:25:02,24.0387890625,1011.034033226648,44.489958214277976,800
1011,1011,1011,1011,1011,1011,07/10/2023,08:25:32,24.0337109375,1011.005357388534,44.477224715207505,800
1012,1012,1012,1012,1012,1012,07/10/2023,08:26:03,24.031171875,1011.00780530933,44.41015483154536,801
1013,1013,1013,1013,1013,1013,07/10/2023,08:26:33,24.0387890625,1011.0407475966152,44.48388613462004,802
1014,1014,1014,1014,1014,1014,07/10/2023,08:27:03,24.03,1011.0125504798524,44.47679390478442,803
1015,1015,1015,1015,1015,1015,07/10/2023,08:27:33,24.0192578125,1011.0414994612676,44.45733336324468,803
1016,1016,1016,1016,1016,1016,07/10/2023,08:28:02,24.0034375,1011.0484854920476,44.41907767872432,801
1017,1017,1017,1017,1017,1017,07/10/2023,08:28:32,23.9977734375,1011.0188256904142,44.47912469811699,802
1018,1018,1018,1018,1018,1018,07/10/2023,08:29:01,23.9774609375,1011.0384029511266,44.51319852187793,802
1019,1019,1019,1019,1019,1019,07/10/2023,08:29:31,23.967890625,1011.0357478223464,44.56067334793612,803
1020,1020,1020,1020,1020,1020,07/10/2023,08:30:02,23.971796875,1011.0423121394311,44.5975762029411,806
1021,1021,1021,1021,1021,1021,07/10/2023,08:30:32,23.9712109375,1011.041327491057,44.52461811600435,804
1022,1022,1022,1022,1022,1022,07/10/2023,08:31:03,23.974921875,1011.0542773127864,44.49468726082783,804
1023,1023,1023,1023,1023,1023,07/10/2023,08:31:33,23.96984375,1011.0457436348448,44.51231408969232,806
1024,1024,1024,1024,1024,1024,07/10/2023,08:32:02,23.9610546875,1011.0444009846104,44.517366085318855,805
1025,1025,1025,1025,1025,1025,07/10/2023,08:32:32,23.9528515625,1011.064183142934,44.52248620354421,806
1026,1026,1026,1026,1026,1026,07/10/2023,08:33:03,23.938984375,1011.0274522271652,44.520876197093145,807
1027,1027,1027,1027,1027,1027,07/10/2023,08:33:33,23.93,1011.0257804509112,44.52590567054788,806
1028,1028,1028,1028,1028,1028,07/10/2023,08:34:02,23.9231640625,1011.0411452191784,44.494752410618055,828
1029,1029,1029,1029,1029,1029,07/10/2023,08:34:32,23.9149609375,1011.04078560262,44.53023232353553,803
1030,1030,1030,1030,1030,1030,07/10/2023,08:35:02,23.90734375,1011.0346974069108,44.59008388338649,803
1031,1031,1031,1031,1031,1031,07/10/2023,08:35:32,23.90734375,1011.0481234198649,44.61438428127119,803
1032,1032,1032,1032,1032,1032,07/10/2023,08:36:02,23.9059765625,1011.0458257293988,44.65675927103674,803
1033,1033,1033,1033,1033,1033,07/10/2023,08:36:32,23.9180859375,1011.0527505109064,44.58525756565541,803
1034,1034,1034,1034,1034,1034,07/10/2023,08:37:02,23.9028515625,1011.0875646322036,44.59563659506184,803
1035,1035,1035,1035,1035,1035,07/10/2023,08:37:32,23.8915234375,1011.0551001614416,44.58824562187415,801
1036,1036,1036,1036,1036,1036,07/10/2023,08:38:02,23.8813671875,1011.1051586735758,44.6356673303191,802
1037,1037,1037,1037,1037,1037,07/10/2023,08:38:32,23.8731640625,1011.0712334136396,44.58611270757113,803
1038,1038,1038,1038,1038,1038,07/10/2023,08:39:02,23.8675,1011.1019894678756,44.670514369800856,803
1039,1039,1039,1039,1039,1039,07/10/2023,08:39:32,23.868671875,1011.0771086353024,44.67065069837166,804
1040,1040,1040,1040,1040,1040,07/10/2023,08:40:03,23.8712109375,1011.1417899311768,44.701335055009864,807
1041,1041,1041,1041,1041,1041,07/10/2023,08:40:33,23.875703125,1011.1292023676511,44.677546121076,809
1042,1042,1042,1042,1042,1042,07/10/2023,08:41:03,23.871796875,1011.1226367994705,44.664937098604035,810
1043,1043,1043,1043,1043,1043,07/10/2023,08:41:33,23.865546875,1011.1322696988096,44.6459801712231,808
1044,1044,1044,1044,1044,1044,07/10/2023,08:42:02,23.859296875,1011.155327312991,44.68779240148652,807
1045,1045,1045,1045,1045,1045,07/10/2023,08:42:32,23.8497265625,1011.139240996131,44.63806471907286,808
1046,1046,1046,1046,1046,1046,07/10/2023,08:43:03,23.831953125,1011.1563523473986,44.605623096498405,807
1047,1047,1047,1047,1047,1047,07/10/2023,08:43:33,23.8262890625,1011.1334071829336,44.683952246751865,806
1048,1048,1048,1048,1048,1048,07/10/2023,08:44:03,23.8301953125,1011.1668220930828,44.69048413326414,805
1049,1049,1049,1049,1049,1049,07/10/2023,08:44:33,23.8352734375,1011.1753580919914,44.63638468176952,804
1050,1050,1050,1050,1050,1050,07/10/2023,08:45:02,23.8352734375,1011.1552212186838,44.660689287571664,803
1051,1051,1051,1051,1051,1051,07/10/2023,08:45:32,23.828828125,1011.2047973191416,44.696402777082014,804
1052,1052,1052,1052,1052,1052,07/10/2023,08:46:02,23.828828125,1011.2316462719328,44.70855882563563,806
1053,1053,1053,1053,1053,1053,07/10/2023,08:46:32,23.825703125,1011.1861198099846,44.70211706913293,806
1054,1054,1054,1054,1054,1054,07/10/2023,08:47:02,23.8219921875,1011.1933061492908,44.732077688538666,807
1055,1055,1055,1055,1055,1055,07/10/2023,08:47:32,23.82453125,1011.2042864825456,44.74453182489534,809
1056,1056,1056,1056,1056,1056,07/10/2023,08:48:03,23.8231640625,1011.2288369501988,44.671434579158735,809
1057,1057,1057,1057,1057,1057,07/10/2023,08:48:33,23.8270703125,1011.2152668779448,44.647582922585286,807
1058,1058,1058,1058,1058,1058,07/10/2023,08:49:02,23.8378125,1011.1729137791756,44.624528741135784,817
1059,1059,1059,1059,1059,1059,07/10/2023,08:49:32,23.83703125,1011.198449812246,44.69735724273046,810
1060,1060,1060,1060,1060,1060,07/10/2023,08:50:02,23.842109375,1011.200273632918,44.64933130242846,810
1061,1061,1061,1061,1061,1061,07/10/2023,08:50:32,23.83078125,1011.234929555076,44.61156165071169,807
1062,1062,1062,1062,1062,1062,07/10/2023,08:51:02,23.8251171875,1011.2254080427588,44.6352042653326,808
1063,1063,1063,1063,1063,1063,07/10/2023,08:51:32,23.8169140625,1011.2049062020286,44.62817556329435,807
1064,1064,1064,1064,1064,1064,07/10/2023,08:52:02,23.822578125,1011.227851962314,44.6349091806112,806
1065,1065,1065,1065,1065,1065,07/10/2023,08:52:32,23.812421875,1011.2242030200536,44.59728023578619,806
1066,1066,1066,1066,1066,1066,07/10/2023,08:53:02,23.81046875,1011.2074956103924,44.65780532581371,806
1067,1067,1067,1067,1067,1067,07/10/2023,08:53:32,23.8169140625,1011.2451788999956,44.670707776700546,806
1068,1068,1068,1068,1068,1068,07/10/2023,08:54:02,23.8098828125,1011.246782891323,44.518040450632824,803
1069,1069,1069,1069,1069,1069,07/10/2023,08:54:32,23.80109375,1011.2118717762804,44.60203888273168,804
1070,1070,1070,1070,1070,1070,07/10/2023,08:55:02,23.788984375,1011.245209846112,44.52775971685309,803
1071,1071,1071,1071,1071,1071,07/10/2023,08:55:32,23.7700390625,1011.233495224638,44.67741110040391,803
1072,1072,1072,1072,1072,1072,07/10/2023,08:56:03,23.7606640625,1011.2311575140162,44.72494039744194,804
1073,1073,1073,1073,1073,1073,07/10/2023,08:56:33,23.7669140625,1011.2148184319688,44.74390354189936,805
1074,1074,1074,1074,1074,1074,07/10/2023,08:57:02,23.76125,1011.2052964256238,44.69461995365836,804
1075,1075,1075,1075,1075,1075,07/10/2023,08:57:32,23.7505078125,1011.2275060559592,44.72983710292955,802
1076,1076,1076,1076,1076,1076,07/10/2023,08:58:03,23.7466015625,1011.2343617264812,44.77193606470461,804
1077,1077,1077,1077,1077,1077,07/10/2023,08:58:33,23.739765625,1011.2295804934828,44.746823023442545,804
1078,1078,1078,1078,1078,1078,07/10/2023,08:59:02,23.7321484375,1011.2570419116768,44.80065439482467,804
1079,1079,1079,1079,1079,1079,07/10/2023,08:59:32,23.716328125,1011.1968885767704,44.81097344565065,803
1080,1080,1080,1080,1080,1080,07/10/2023,09:00:02,23.7118359375,1011.2363134993468,44.83477558158594,804
1081,1081,1081,1081,1081,1081,07/10/2023,09:00:32,23.7188671875,1011.2212905229848,44.823431606444075,803
1082,1082,1082,1082,1082,1082,07/10/2023,09:01:02,23.7219921875,1011.2399666354372,44.81771432935745,805
1083,1083,1083,1083,1083,1083,07/10/2023,09:01:33,23.732734375,1011.2378932806728,44.77640145151402,806
1084,1084,1084,1084,1084,1084,07/10/2023,09:02:02,23.732734375,1011.2177595509124,44.73992618218806,804
1085,1085,1085,1085,1085,1085,07/10/2023,09:02:32,23.7284375,1011.2105356619812,44.73942627097818,805
1086,1086,1086,1086,1086,1086,07/10/2023,09:03:02,23.726484375,1011.2206744306468,44.836482547644465,810
1087,1087,1087,1087,1087,1087,07/10/2023,09:03:32,23.7290234375,1011.218231938141,44.81853346374971,812
1088,1088,1088,1088,1088,1088,07/10/2023,09:04:03,23.7352734375,1011.2086056872332,44.83142489523424,813
1089,1089,1089,1089,1089,1089,07/10/2023,09:04:33,23.7403515625,1011.210431612754,44.825934891704904,815
1090,1090,1090,1090,1090,1090,07/10/2023,09:05:02,23.74484375,1011.1911383084675,44.86295278589273,818
1091,1091,1091,1091,1091,1091,07/10/2023,09:05:32,23.74484375,1011.1911383084675,44.91162415395221,823
1092,1092,1092,1092,1092,1092,07/10/2023,09:06:03,23.749921875,1011.2198095691472,44.83313209337578,827
1093,1093,1093,1093,1093,1093,07/10/2023,09:06:33,23.7505078125,1011.2073717809684,44.906200472997064,829
1094,1094,1094,1094,1094,1094,07/10/2023,09:07:03,23.7598828125,1011.2164210548628,44.858623493497106,830
1095,1095,1095,1095,1095,1095,07/10/2023,09:07:33,23.7657421875,1011.1994251991964,44.88972500463195,833
1096,1096,1096,1096,1096,1096,07/10/2023,09:08:02,23.7598828125,1011.2365556289776,44.80388507337946,831
1097,1097,1097,1097,1097,1097,07/10/2023,09:08:32,23.7536328125,1011.2394712105696,44.84572921321025,833
1098,1098,1098,1098,1098,1098,07/10/2023,09:09:03,23.749140625,1011.2319189819289,44.857370857144645,834
1099,1099,1099,1099,1099,1099,07/10/2023,09:09:33,23.7434765625,1011.215685278372,44.85062772221129,833
1100,1100,1100,1100,1100,1100,07/10/2023,09:10:03,23.742890625,1011.194566187818,44.9113962076226,835
1101,1101,1101,1101,1101,1101,07/10/2023,09:10:33,23.7403515625,1011.2037202959216,44.92326978479142,839
1102,1102,1102,1102,1102,1102,07/10/2023,09:11:02,23.729609375,1011.225928229049,44.8672594191165,836
1103,1103,1103,1103,1103,1103,07/10/2023,09:11:32,23.7315625,1011.1889445004268,44.84923882803747,836
1104,1104,1104,1104,1104,1104,07/10/2023,09:12:02,23.7239453125,1011.2365391804703,44.98221533791839,839
1105,1105,1105,1105,1105,1105,07/10/2023,09:12:32,23.722578125,1011.2275294661208,44.9820556048862,842
1106,1106,1106,1106,1106,1106,07/10/2023,09:13:02,23.72765625,1011.2025110445602,44.93395842022971,841
1107,1107,1107,1107,1107,1107,07/10/2023,09:13:32,23.7333203125,1011.232167125293,44.97113664488739,845
1108,1108,1108,1108,1108,1108,07/10/2023,09:14:03,23.7200390625,1011.2165496049258,44.87222660738974,844
1109,1109,1109,1109,1109,1109,07/10/2023,09:14:33,23.7208203125,1011.2581297916352,44.92099014794779,845
1110,1110,1110,1110,1110,1110,07/10/2023,09:15:03,23.7106640625,1011.2678983669688,44.89546746827878,844
1111,1111,1111,1111,1111,1111,07/10/2023,09:15:33,23.7137890625,1011.2395972252313,44.938425076132425,844
1112,1112,1112,1112,1112,1112,07/10/2023,09:16:03,23.706171875,1011.2267907123892,44.93753592267945,846
1113,1113,1113,1113,1113,1113,07/10/2023,09:16:33,23.7087109375,1011.231059544592,44.931746984169656,846
1114,1114,1114,1114,1114,1114,07/10/2023,09:17:03,23.7188671875,1011.2280016214548,44.90250848877421,844
1115,1115,1115,1115,1115,1115,07/10/2023,09:17:33,23.719453125,1011.2289867233138,44.94517195333614,846
1116,1116,1116,1116,1116,1116,07/10/2023,09:18:02,23.7157421875,1011.2361698843496,44.93256767261129,847
1117,1117,1117,1117,1117,1117,07/10/2023,09:18:32,23.7137890625,1011.2597303823574,44.93233969759498,845
1118,1118,1118,1118,1118,1118,07/10/2023,09:19:02,23.713203125,1011.2251900239388,44.920101214736206,847
1119,1119,1119,1119,1119,1119,07/10/2023,09:19:32,23.7087109375,1011.2511925368108,44.919577004999205,846
1120,1120,1120,1120,1120,1120,07/10/2023,09:20:02,23.7036328125,1011.2426547129104,44.918984449497366,844
1121,1121,1121,1121,1121,1121,07/10/2023,09:20:32,23.6954296875,1011.2624171929696,44.93019695823004,845
1122,1122,1122,1122,1122,1122,07/10/2023,09:21:03,23.6878125,1011.2227670212072,44.88063544766619,844
1123,1123,1123,1123,1123,1123,07/10/2023,09:21:33,23.6829296875,1011.25482197615,44.92265352888893,842
1124,1124,1124,1124,1124,1124,07/10/2023,09:22:03,23.673359375,1011.2588628594152,44.939791617888005,842
1125,1125,1125,1125,1125,1125,07/10/2023,09:22:33,23.6770703125,1011.2516809965532,44.91588543721811,844
1126,1126,1126,1126,1126,1126,07/10/2023,09:23:02,23.6846875,1011.251066725356,44.91068967287408,845
1127,1127,1127,1127,1127,1127,07/10/2023,09:23:32,23.6954296875,1011.2489954661628,44.91194281210322,844
1128,1128,1128,1128,1128,1128,07/10/2023,09:24:03,23.7024609375,1011.2541063173094,44.87017710016987,845
1129,1129,1129,1129,1129,1129,07/10/2023,09:24:33,23.6993359375,1011.2689849324116,44.93065282603836,847
1130,1130,1130,1130,1130,1130,07/10/2023,09:25:02,23.705,1011.2785081773584,44.8765562152164,847
1131,1131,1131,1131,1131,1131,07/10/2023,09:25:32,23.6973828125,1011.2724119482966,44.86958508989177,849
1132,1132,1132,1132,1132,1132,07/10/2023,09:26:02,23.69484375,1011.2681428928814,44.8632063420189,849
1133,1133,1133,1133,1133,1133,07/10/2023,09:26:32,23.696015625,1011.2768240996604,44.91201116917019,849
1134,1134,1134,1134,1134,1134,07/10/2023,09:27:03,23.6923046875,1011.2638738428794,44.899409980661645,851
1135,1135,1135,1135,1135,1135,07/10/2023,09:27:33,23.6891796875,1011.2720412370722,44.93555267973565,854
1136,1136,1136,1136,1136,1136,07/10/2023,09:28:03,23.6860546875,1011.2734977395736,44.86826456399896,852
1137,1137,1137,1137,1137,1137,07/10/2023,09:28:33,23.68859375,1011.2978992615336,44.88680986226504,852
1138,1138,1138,1138,1138,1138,07/10/2023,09:29:03,23.6815625,1011.2927875988,44.81908631816521,849
1139,1139,1139,1139,1139,1139,07/10/2023,09:29:33,23.676484375,1011.2909598512616,44.836738611948675,848
1140,1140,1140,1140,1140,1140,07/10/2023,09:30:03,23.67453125,1011.294386482969,44.909505015190035,848
1141,1141,1141,1141,1141,1141,07/10/2023,09:30:33,23.670234375,1011.2603191680914,44.829929212465416,845
1142,1142,1142,1142,1142,1142,07/10/2023,09:31:03,23.67140625,1011.3428170570826,44.903056548657226,847
1143,1143,1143,1143,1143,1143,07/10/2023,09:31:33,23.6708203125,1011.3351211650764,44.90298821635685,848
1144,1144,1144,1144,1144,1144,07/10/2023,09:32:03,23.663203125,1011.3357339623512,44.91426790997729,847
1145,1145,1145,1145,1145,1145,07/10/2023,09:32:33,23.66203125,1011.3404739719878,44.889796203577,848
1146,1146,1146,1146,1146,1146,07/10/2023,09:33:03,23.6575390625,1011.326209751345,44.834531894036175,846
1147,1147,1147,1147,1147,1147,07/10/2023,09:33:33,23.6524609375,1011.3445125757966,44.906931093568005,847
1148,1148,1148,1148,1148,1148,07/10/2023,09:34:02,23.645625,1011.3464383448004,44.97306856962542,848
1149,1149,1149,1149,1149,1149,07/10/2023,09:34:32,23.6637890625,1011.3702720313028,44.920420572255026,847
1150,1150,1150,1150,1150,1150,07/10/2023,09:35:02,23.656953125,1011.3587769239014,44.93179231758373,849
1151,1151,1151,1151,1151,1151,07/10/2023,09:35:32,23.6512890625,1011.389515047868,44.918962554398,848
1152,1152,1152,1152,1152,1152,07/10/2023,09:36:02,23.658125,1011.3607475109524,44.9258443516823,847
1153,1153,1153,1153,1153,1153,07/10/2023,09:36:32,23.6696484375,1011.3801250117608,44.93327352217541,849
1154,1154,1154,1154,1154,1154,07/10/2023,09:37:03,23.65890625,1011.3889033001892,44.913766751617835,851
1155,1155,1155,1155,1155,1155,07/10/2023,09:37:33,23.6555859375,1011.4235827607096,44.89512815521914,851
