,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
756,756,756,756,756,756,04/30/2023,06:18:03,18.064375,982.6635172247736,57.42860258751526,630
757,757,757,757,757,757,04/30/2023,06:18:33,18.062421875,982.6403683791224,57.40244009333799,630
758,758,758,758,758,758,04/30/2023,06:19:02,18.049140625,982.6650315978934,57.471897053713,631
759,759,759,759,759,759,04/30/2023,06:19:32,18.038984375,982.674900405138,57.52883805515077,632
760,760,760,760,760,760,04/30/2023,06:20:02,18.0649609375,982.6644812863544,57.42868104123764,631
761,761,761,761,761,761,04/30/2023,06:20:32,18.0637890625,982.6824885320572,57.42852413433445,631
762,762,762,762,762,762,04/30/2023,06:21:02,18.064375,982.6768074813996,57.38327799861909,632
763,763,763,763,763,763,04/30/2023,06:21:32,18.069453125,982.6718724355228,57.396906453484185,633
764,764,764,764,764,764,04/30/2023,06:22:02,18.055390625,982.6753151197548,57.388550005734096,632
765,765,765,765,765,765,04/30/2023,06:22:32,18.0497265625,982.6992205764972,57.40074100899044,634
766,766,766,766,766,766,04/30/2023,06:23:03,18.05734375,982.7117540372492,57.41471037077713,635
767,767,767,767,767,767,04/30/2023,06:23:33,18.0579296875,982.7127181518034,57.45364390534043,635
768,768,768,768,768,768,04/30/2023,06:24:02,18.0485546875,982.6640675195426,57.42000912486955,635
769,769,769,769,769,769,04/30/2023,06:24:32,18.0364453125,982.717236567493,57.47667368184531,636
770,770,770,770,770,770,04/30/2023,06:25:02,18.0440625,982.6899008578848,57.464739971124686,636
771,771,771,771,771,771,04/30/2023,06:25:32,18.0536328125,982.7189380414436,57.42068889097504,637
772,772,772,772,772,772,04/30/2023,06:26:02,18.08390625,982.7155887969544,57.431218003410166,637
773,773,773,773,773,773,04/30/2023,06:26:32,18.070625,982.713671757837,57.34527280783071,637
774,774,774,774,774,774,04/30/2023,06:27:02,18.064375,982.7233234325316,57.409176454758786,637
775,775,775,775,775,775,04/30/2023,06:27:32,18.0801953125,982.7227735021984,57.4048192383775,636
776,776,776,776,776,776,04/30/2023,06:28:03,18.1059765625,982.7651942652292,57.35000230103051,635
777,777,777,777,777,777,04/30/2023,06:28:33,18.1294140625,982.7572383186056,57.256059432303545,632
778,778,778,778,778,778,04/30/2023,06:29:02,18.1466015625,982.7522882175244,57.193662916104515,631
779,779,779,779,779,779,04/30/2023,06:29:32,18.1446484375,982.7357827287744,57.141662386345814,630
780,780,780,780,780,780,04/30/2023,06:30:02,18.135859375,982.7479055868235,57.1404891110183,629
781,781,781,781,781,781,04/30/2023,06:30:32,18.1118359375,982.748252863258,57.20842425050311,629
782,782,782,782,782,782,04/30/2023,06:31:02,18.109296875,982.7507207420764,57.28572374599331,628
783,783,783,783,783,783,04/30/2023,06:31:32,18.1028515625,982.7600523223456,57.28486201172341,626
784,784,784,784,784,784,04/30/2023,06:32:02,18.1079296875,982.7750535884325,57.31142741380995,625
785,785,785,785,785,785,04/30/2023,06:32:32,18.1175,982.7841552563972,57.29329199068282,624
786,786,786,786,786,786,04/30/2023,06:33:03,18.109296875,982.7972400757492,57.305138314240565,623
787,787,787,787,787,787,04/30/2023,06:33:33,18.102265625,982.7923159431576,57.27184187989877,622
788,788,788,788,788,788,04/30/2023,06:34:02,18.10421875,982.8088209078596,57.27857376940527,621
789,789,789,789,789,789,04/30/2023,06:34:32,18.1059765625,982.7984221989364,57.246456793138506,620
790,790,790,790,790,790,04/30/2023,06:35:02,18.0903515625,982.8059388683272,57.23789943276937,621
791,791,791,791,791,791,04/30/2023,06:35:32,18.0977734375,982.8181517111392,57.245360651708864,619
792,792,792,792,792,792,04/30/2023,06:36:02,18.0940625,982.8120452834668,57.231925820881514,618
793,793,793,793,793,793,04/30/2023,06:36:32,18.0895703125,982.8312350137588,57.224856607726736,618
794,794,794,794,794,794,04/30/2023,06:37:02,18.0997265625,982.8213656254738,57.22621327493216,617
795,795,795,795,795,795,04/30/2023,06:37:32,18.102265625,982.812252603799,57.213614598189224,617
796,796,796,796,796,796,04/30/2023,06:38:02,18.1034375,982.8208265010768,57.23317829564432,616
797,797,797,797,797,797,04/30/2023,06:38:32,18.1098828125,982.8380780359704,57.26638946390811,616
798,798,798,798,798,798,04/30/2023,06:39:02,18.11046875,982.8124596391194,57.25352711487892,616
799,799,799,799,799,799,04/30/2023,06:39:32,18.118671875,982.8060206644296,57.28697729433236,615
800,800,800,800,800,800,04/30/2023,06:40:02,18.145234375,982.7965606762496,57.212886242980744,614
801,801,801,801,801,801,04/30/2023,06:40:32,18.1548046875,982.8322460642496,57.168886841473025,615
802,802,802,802,802,802,04/30/2023,06:41:03,18.1407421875,982.822398978944,57.154074420437766,616
803,803,803,803,803,803,04/30/2023,06:41:33,18.145234375,982.8164986731229,57.141740609011755,618
804,804,804,804,804,804,04/30/2023,06:42:02,18.148359375,982.8482248230706,57.14862453526147,618
805,805,805,805,805,805,04/30/2023,06:42:32,18.1446484375,982.8288265435566,57.10933222068244,620
806,806,806,806,806,806,04/30/2023,06:43:02,18.1274609375,982.827128631091,57.107038902342474,622
807,807,807,807,807,807,04/30/2023,06:43:32,18.1282421875,982.8483516609846,57.13947237047702,623
808,808,808,808,808,808,04/30/2023,06:44:02,18.10734375,982.8471911560238,57.16254968845476,624
809,809,809,809,809,809,04/30/2023,06:44:32,18.08703125,982.8137660388236,57.21804859518183,625
810,810,810,810,810,810,04/30/2023,06:45:02,18.0770703125,982.8771186350464,57.210249787566624,626
811,811,811,811,811,811,04/30/2023,06:45:32,18.0833203125,982.8209502889532,57.23049086345675,626
812,812,812,812,812,812,04/30/2023,06:46:03,18.092109375,982.8619950344324,57.20578962810232,629
813,813,813,813,813,813,04/30/2023,06:46:33,18.099140625,982.866920172704,57.16792178139107,630
814,814,814,814,814,814,04/30/2023,06:47:02,18.0940625,982.8785000794188,57.1931140802549,629
815,815,815,815,815,815,04/30/2023,06:47:32,18.0731640625,982.883980845333,57.267952518476314,629
816,816,816,816,816,816,04/30/2023,06:48:02,18.069453125,982.8712286295716,57.235107840697744,630
817,817,817,817,817,817,04/30/2023,06:48:32,18.0485546875,982.896642260318,57.27113474931626,632
818,818,818,818,818,818,04/30/2023,06:49:02,18.056171875,982.8958879665076,57.310978616847834,632
819,819,819,819,819,819,04/30/2023,06:49:32,18.0466015625,982.8934279327494,57.355005738245936,632
820,820,820,820,820,820,04/30/2023,06:50:02,18.0567578125,982.9300778123657,57.40168200891975,630
821,821,821,821,821,821,04/30/2023,06:50:32,18.0409375,982.9106861761892,57.367194759849475,632
822,822,822,822,822,822,04/30/2023,06:51:03,18.0364453125,982.9032930658656,57.44429073715287,632
823,823,823,823,823,823,04/30/2023,06:51:33,18.049140625,982.9308317218384,57.38123959779568,632
824,824,824,824,824,824,04/30/2023,06:52:02,18.049140625,982.9308317218384,57.407137364853824,631
825,825,825,825,825,825,04/30/2023,06:52:32,18.0415234375,982.9315853631437,57.41906797742088,631
826,826,826,826,826,826,04/30/2023,06:53:02,18.0471875,982.9143272601266,57.432777138836144,631
827,827,827,827,827,827,04/30/2023,06:53:32,18.035859375,982.9156185361876,57.457164800063225,632
828,828,828,828,828,828,04/30/2023,06:54:02,18.049140625,982.9108966192518,57.452466856373185,630
829,829,829,829,829,829,04/30/2023,06:54:32,18.049140625,982.9042515884182,57.35534532130068,632
830,830,830,830,830,830,04/30/2023,06:55:02,18.0454296875,982.9247243008576,57.413115664116376,631
831,831,831,831,831,831,04/30/2023,06:55:32,18.062421875,982.939399607072,57.31828599629912,632
832,832,832,832,832,832,04/30/2023,06:56:03,18.0579296875,982.9187162047136,57.3888897675266,632
833,833,833,833,833,833,04/30/2023,06:56:33,18.0649609375,982.9236427490788,57.37688233068915,632
834,834,834,834,834,834,04/30/2023,06:57:02,18.05734375,982.9243970138456,57.30466368174601,632
835,835,835,835,835,835,04/30/2023,06:57:32,18.0446484375,982.930083518854,57.38711266447329,632
836,836,836,836,836,836,04/30/2023,06:58:02,18.0485546875,982.9431574555668,57.39410963902943,632
837,837,837,837,837,837,04/30/2023,06:58:32,18.0471875,982.940907322957,57.40040122262131,632
838,838,838,838,838,838,04/30/2023,06:59:02,18.0415234375,982.9448752827896,57.44497063586724,632
839,839,839,839,839,839,04/30/2023,06:59:32,18.0423046875,982.9461610854196,57.4385992385961,632
840,840,840,840,840,840,04/30/2023,07:00:02,18.0434765625,982.9347998287428,57.41932939944425,632
841,841,841,841,841,841,04/30/2023,07:00:32,18.0637890625,982.9416496998272,57.4414759670405,632
842,842,842,842,842,842,04/30/2023,07:01:03,18.0669140625,982.9534380007595,57.338303667449665,632
843,843,843,843,843,843,04/30/2023,07:01:33,18.0423046875,982.9727409785004,57.3544310823784,632
844,844,844,844,844,844,04/30/2023,07:02:02,18.0813671875,982.9307073656188,57.34023678653235,632
845,845,845,845,845,845,04/30/2023,07:02:32,18.10109375,982.9698178045928,57.32345754741857,631
846,846,846,846,846,846,04/30/2023,07:03:02,18.0934765625,982.957281746176,57.25772637605584,632
847,847,847,847,847,847,04/30/2023,07:03:32,18.0618359375,982.998241879482,57.26643889920565,634
848,848,848,848,848,848,04/30/2023,07:04:02,18.0700390625,982.9785169059062,57.29988924995396,634
849,849,849,849,849,849,04/30/2023,07:04:32,18.0637890625,982.954940085046,57.36377806024916,634
850,850,850,850,850,850,04/30/2023,07:05:02,18.0516796875,982.9815259801884,57.30390660350169,635
851,851,851,851,851,851,04/30/2023,07:05:32,18.0669140625,982.9600832278254,57.383617767661015,634
852,852,852,852,852,852,04/30/2023,07:06:02,18.07453125,982.985910298663,57.26166495360677,634
853,853,853,853,853,853,04/30/2023,07:06:32,18.062421875,982.9925610706424,57.3571217674674,634
854,854,854,854,854,854,04/30/2023,07:07:02,18.0423046875,983.0126108685575,57.38032504969233,634
855,855,855,855,855,855,04/30/2023,07:07:32,18.020625,983.0035067474388,57.37742511312494,635
856,856,856,856,856,856,04/30/2023,07:08:02,18.026484375,983.0131510515316,57.4559095061128,636
857,857,857,857,857,857,04/30/2023,07:08:32,18.0471875,983.0272927129262,57.45220530649186,634
858,858,858,858,858,858,04/30/2023,07:09:02,18.07375,983.0112057225753,57.40395641393546,634
859,859,859,859,859,859,04/30/2023,07:09:32,18.0536328125,982.9980307658876,57.414213634858555,633
860,860,860,860,860,860,04/30/2023,07:10:02,18.0313671875,983.0145431205648,57.44361087913886,634
861,861,861,861,861,861,04/30/2023,07:10:32,18.016328125,982.9964342776622,57.42217122551386,634
862,862,862,862,862,862,04/30/2023,07:11:02,18.0175,983.0249420513233,57.48061345457238,634
863,863,863,863,863,863,04/30/2023,07:11:32,18.0149609375,983.0207627605864,57.45436673073429,635
864,864,864,864,864,864,04/30/2023,07:12:02,18.0016796875,983.0454139343576,57.51736065508519,636
865,865,865,865,865,865,04/30/2023,07:12:32,18.0087109375,983.0304092247136,57.46000633441258,635
866,866,866,866,866,866,04/30/2023,07:13:02,18.0149609375,983.0739204626568,57.55153483019932,635
867,867,867,867,867,867,04/30/2023,07:13:32,18.0446484375,983.0430485930796,57.4777724636258,634
868,868,868,868,868,868,04/30/2023,07:14:03,18.0321484375,983.0490534587948,57.43723958414882,634
869,869,869,869,869,869,04/30/2023,07:14:33,18.06046875,983.0557982579776,57.40865357630021,634
870,870,870,870,870,870,04/30/2023,07:15:02,18.064375,983.0223565136412,57.37033007949309,634
871,871,871,871,871,871,04/30/2023,07:15:32,18.05734375,983.0440094446697,57.36938939268251,635
872,872,872,872,872,872,04/30/2023,07:16:02,18.0466015625,983.0329733244256,57.393848289689814,633
873,873,873,873,873,873,04/30/2023,07:16:32,18.082734375,983.03263835243,57.26276107363052,631
874,874,874,874,874,874,04/30/2023,07:17:02,18.0801953125,983.0218139387684,57.24301213358822,630
875,875,875,875,875,875,04/30/2023,07:17:32,18.1028515625,982.9992931729962,57.18135197372255,629
876,876,876,876,876,876,04/30/2023,07:18:02,18.121796875,983.0105362426558,57.08042408072156,628
877,877,877,877,877,877,04/30/2023,07:18:32,18.112421875,983.0416269703916,57.066245819188545,626
878,878,878,878,878,878,04/30/2023,07:19:03,18.081953125,983.0313524958178,57.197965268222674,626
879,879,879,879,879,879,04/30/2023,07:19:33,18.072578125,983.0292128643964,57.280815346572325,626
880,880,880,880,880,880,04/30/2023,07:20:02,18.065546875,983.0109948611632,57.32517593043578,625
881,881,881,881,881,881,04/30/2023,07:20:32,18.0630078125,983.0201062436724,57.33778125931983,626
882,882,882,882,882,882,04/30/2023,07:21:02,18.059296875,983.000708054427,57.30492475492419,625
883,883,883,883,883,883,04/30/2023,07:21:32,18.06046875,983.0292175295274,57.27919708439009,624
884,884,884,884,884,884,04/30/2023,07:22:02,18.072578125,983.0159222598232,57.20964996492783,623
885,885,885,885,885,885,04/30/2023,07:22:32,18.069453125,983.0041335994632,57.151026446665085,621
886,886,886,886,886,886,04/30/2023,07:23:02,18.0794140625,982.9939466159808,57.14588908232648,621
887,887,887,887,887,887,04/30/2023,07:23:32,18.0770703125,983.0233159045836,57.13264432119698,621
888,888,888,888,888,888,04/30/2023,07:24:03,18.0833203125,983.020311916294,57.12054672925747,620
889,889,889,889,889,889,04/30/2023,07:24:33,18.081953125,983.0247070952043,57.10096905939719,619
890,890,890,890,890,890,04/30/2023,07:25:02,18.0833203125,983.0136665043364,57.16581020795972,618
891,891,891,891,891,891,04/30/2023,07:25:32,18.078828125,982.9996276170276,57.178144981246426,617
892,892,892,892,892,892,04/30/2023,07:26:02,18.0833203125,983.0336027452536,57.17227729181773,617
893,893,893,893,893,893,04/30/2023,07:26:32,18.0852734375,983.0301719539264,57.18547284711555,617
894,894,894,894,894,894,04/30/2023,07:27:02,18.0801953125,983.0085231804044,57.19126265642352,617
895,895,895,895,895,895,04/30/2023,07:27:32,18.0844921875,982.9956589895008,57.21770949259504,617
896,896,896,896,896,896,04/30/2023,07:28:02,18.10109375,983.0229825289152,57.258744339111274,616
897,897,897,897,897,897,04/30/2023,07:28:32,18.1048046875,983.049027097042,57.20748510702227,616
898,898,898,898,898,898,04/30/2023,07:29:03,18.10734375,983.0465604352372,57.19488755824493,617
899,899,899,899,899,899,04/30/2023,07:29:33,18.0985546875,983.0387403358266,57.20665037804889,617
900,900,900,900,900,900,04/30/2023,07:30:02,18.10421875,983.0414170765804,57.16859965375562,619
901,901,901,901,901,901,04/30/2023,07:30:32,18.0966015625,983.0222346256272,57.17405009459486,621
902,902,902,902,902,902,04/30/2023,07:31:02,18.0782421875,983.0119539647934,57.22334359334194,622
903,903,903,903,903,903,04/30/2023,07:31:32,18.0637890625,983.0479729698848,57.26022971845536,623
904,904,904,904,904,904,04/30/2023,07:32:02,18.0680859375,983.068335972076,57.293156891256075,623
905,905,905,905,905,905,04/30/2023,07:32:32,18.0852734375,983.050108267964,57.26957074859818,623
906,906,906,906,906,906,04/30/2023,07:33:02,18.0895703125,983.0438896214914,57.224856607726736,623
907,907,907,907,907,907,04/30/2023,07:33:32,18.0813671875,983.017097316784,57.24316868634277,625
908,908,908,908,908,908,04/30/2023,07:34:03,18.08078125,983.0360691016306,57.24309040969549,626
909,909,909,909,909,909,04/30/2023,07:34:33,18.085859375,983.0510726747484,57.19201883527743,626
910,910,910,910,910,910,04/30/2023,07:35:02,18.075703125,983.0343563347346,57.26182153569915,626
911,911,911,911,911,911,04/30/2023,07:35:32,18.056171875,983.022145181062,57.317450411131894,627
912,912,912,912,912,912,04/30/2023,07:36:02,18.053046875,982.9904212832736,57.3429218589759,627
913,913,913,913,913,913,04/30/2023,07:36:32,18.0466015625,983.0063931926592,57.3291150671636,627
914,914,914,914,914,914,04/30/2023,07:37:02,18.0352734375,983.0209726493772,57.340545283500866,628
915,915,915,915,915,915,04/30/2023,07:37:32,18.056171875,983.0022097910452,57.382180352709945,628
916,916,916,916,916,916,04/30/2023,07:38:02,18.0712109375,983.0136720237612,57.3129891776348,627
917,917,917,917,917,917,04/30/2023,07:38:32,18.0618359375,983.0181774421976,57.30526415903674,628
918,918,918,918,918,918,04/30/2023,07:39:03,18.0536328125,983.0312562877572,57.2976963300097,630
919,919,919,919,919,919,04/30/2023,07:39:33,18.0383984375,983.02611628244,57.34096310685491,630
920,920,920,920,920,920,04/30/2023,07:40:02,18.0364453125,983.0162565828392,57.39896377741293,629
921,921,921,921,921,921,04/30/2023,07:40:32,18.0364453125,983.0428363045014,57.40543840288797,630
922,922,922,922,922,922,04/30/2023,07:41:02,18.0313671875,983.0344777504572,57.38533583956884,631
923,923,923,923,923,923,04/30/2023,07:41:32,18.0485546875,983.022897981933,57.39410963902943,629
924,924,924,924,924,924,04/30/2023,07:42:02,18.0471875,983.0339377546928,57.40040122262131,629
925,925,925,925,925,925,04/30/2023,07:42:32,18.0282421875,983.0492685807508,57.39139189996475,630
926,926,926,926,926,926,04/30/2023,07:43:02,18.0137890625,983.0387679470022,57.389458520360655,631
927,927,927,927,927,927,04/30/2023,07:43:32,18.0175,983.0382315213784,57.47413642525088,631
928,928,928,928,928,928,04/30/2023,07:44:02,18.020625,983.0500201102878,57.43569709643772,631
929,929,929,929,929,929,04/30/2023,07:44:32,18.0321484375,983.0623432439957,57.45019157407513,630
930,930,930,930,930,930,04/30/2023,07:45:02,18.0466015625,983.0462634003968,57.37442603224482,631
931,931,931,931,931,931,04/30/2023,07:45:32,18.046015625,983.0452989578366,57.38082150952036,630
932,932,932,932,932,932,04/30/2023,07:46:02,18.0352734375,983.0409074053284,57.36643718752509,631
933,933,933,933,933,933,04/30/2023,07:46:32,18.0106640625,983.046913448194,57.453791512225294,631
934,934,934,934,934,934,04/30/2023,07:47:03,18.0219921875,983.0522705480575,57.46826112960909,631
935,935,935,935,935,935,04/30/2023,07:47:33,18.012421875,983.0298728365332,57.454026825364366,630
936,936,936,936,936,936,04/30/2023,07:48:02,18.0219921875,983.0589153356104,57.44883185284523,629
937,937,937,937,937,937,04/30/2023,07:48:32,18.0251171875,983.0773488807646,57.45572645400467,629
