,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1007,1007,1007,1007,1007,1007,04/14/2023,08:23:32,18.9360546875,983.7320681305052,46.70699627352945,666
1008,1008,1008,1008,1008,1008,04/14/2023,08:24:02,18.960078125,983.7582902665246,46.666996936525706,665
1009,1009,1009,1009,1009,1009,04/14/2023,08:24:32,18.921015625,983.7206295528,46.815282575348505,664
1010,1010,1010,1010,1010,1010,04/14/2023,08:25:02,18.924140625,983.7191175671262,46.931853346710646,661
1011,1011,1011,1011,1011,1011,04/14/2023,08:25:32,18.986640625,983.748760316731,46.9207324975544,659
1012,1012,1012,1012,1012,1012,04/14/2023,08:26:02,19.027265625,983.7756758248224,46.784759039380226,658
1013,1013,1013,1013,1013,1013,04/14/2023,08:26:32,19.076484375,983.7767925894274,46.63765378732735,656
1014,1014,1014,1014,1014,1014,04/14/2023,08:27:02,19.1157421875,983.8214172827028,46.471201322335546,655
1015,1015,1015,1015,1015,1015,04/14/2023,08:27:32,19.1341015625,983.771747320396,46.51604452864498,654
1016,1016,1016,1016,1016,1016,04/14/2023,08:28:03,19.1852734375,983.8159964689296,46.35716295916659,653
1017,1017,1017,1017,1017,1017,04/14/2023,08:28:33,19.215546875,983.799230114851,46.27526023273427,651
1018,1018,1018,1018,1018,1018,04/14/2023,08:29:02,19.1985546875,983.8311900036488,46.23673211760527,651
1019,1019,1019,1019,1019,1019,04/14/2023,08:29:32,19.1940625,983.8237993599593,46.1874589596367,651
1020,1020,1020,1020,1020,1020,04/14/2023,08:30:02,19.2161328125,983.8135087248831,46.2448442723136,650
1021,1021,1021,1021,1021,1021,04/14/2023,08:30:32,19.245234375,983.8280977388469,46.10802285926312,649
1022,1022,1022,1022,1022,1022,04/14/2023,08:31:02,19.2434765625,983.8584940076572,46.059097320143195,649
1023,1023,1023,1023,1023,1023,04/14/2023,08:31:32,19.235859375,983.819332164416,46.033869471122465,649
1024,1024,1024,1024,1024,1024,04/14/2023,08:32:02,19.2825390625,983.8428634183516,46.00876435458121,648
1025,1025,1025,1025,1025,1025,04/14/2023,08:32:32,19.261640625,983.8284571327458,46.04899599794731,647
1026,1026,1026,1026,1026,1026,04/14/2023,08:33:02,19.222578125,983.8307697403792,45.934962258567985,647
1027,1027,1027,1027,1027,1027,04/14/2023,08:33:32,19.1536328125,983.8305078547836,46.09754114913698,647
1028,1028,1028,1028,1028,1028,04/14/2023,08:34:02,19.0973828125,983.8178341609996,46.206853357848985,648
1029,1029,1029,1029,1029,1029,04/14/2023,08:34:32,19.04484375,983.8445330246616,46.10946492731741,649
1030,1030,1030,1030,1030,1030,04/14/2023,08:35:03,19.0258984375,983.8599459377912,46.040326586964035,651
1031,1031,1031,1031,1031,1031,04/14/2023,08:35:33,18.9841015625,983.8510612108472,45.95644767960409,653
1032,1032,1032,1032,1032,1032,04/14/2023,08:36:02,18.946796875,983.8894902173472,46.06173835955069,654
1033,1033,1033,1033,1033,1033,04/14/2023,08:36:32,18.9253125,983.8674409093852,45.99234163639112,656
1034,1034,1034,1034,1034,1034,04/14/2023,08:37:02,18.88546875,983.8883691106676,46.15825110586697,657
1035,1035,1035,1035,1035,1035,04/14/2023,08:37:32,18.86984375,983.9225364332278,46.29050571259509,658
1036,1036,1036,1036,1036,1036,04/14/2023,08:38:02,18.8469921875,983.8716170341572,46.32446381258059,659
1037,1037,1037,1037,1037,1037,04/14/2023,08:38:32,18.807734375,983.9267590556408,46.478531335285375,660
1038,1038,1038,1038,1038,1038,04/14/2023,08:39:02,18.795234375,983.9128362713512,46.80076540827075,661
1039,1039,1039,1039,1039,1039,04/14/2023,08:39:32,18.764765625,983.9358625727668,46.49190628851336,662
1040,1040,1040,1040,1040,1040,04/14/2023,08:40:02,18.776875,983.9624494189862,46.64590366458961,662
1041,1041,1041,1041,1041,1041,04/14/2023,08:40:32,18.7653515625,983.9567852239452,46.61404650622049,663
1042,1042,1042,1042,1042,1042,04/14/2023,08:41:02,18.7610546875,983.949711751897,46.55250573060128,664
1043,1043,1043,1043,1043,1043,04/14/2023,08:41:32,18.748359375,983.9421180000926,46.33146523530136,665
1044,1044,1044,1044,1044,1044,04/14/2023,08:42:02,18.7856640625,983.9636120028388,46.390606199462674,666
1045,1045,1045,1045,1045,1045,04/14/2023,08:42:33,18.8173046875,983.9757786971552,46.223561754680304,666
1046,1046,1046,1046,1046,1046,04/14/2023,08:43:02,18.828046875,983.9601950066158,46.07863436630351,667
1047,1047,1047,1047,1047,1047,04/14/2023,08:43:32,18.8766796875,983.947095782788,46.06591674449508,668
1048,1048,1048,1048,1048,1048,04/14/2023,08:44:03,18.8591015625,983.9514310264104,46.173512000864456,668
1049,1049,1049,1049,1049,1049,04/14/2023,08:44:33,18.8255078125,983.9626688195424,46.34638989644745,669
1050,1050,1050,1050,1050,1050,04/14/2023,08:45:02,18.8684765625,983.9136323481732,45.754828846789685,669
1051,1051,1051,1051,1051,1051,04/14/2023,08:45:32,18.8596875,983.8925124483126,46.453986637993424,669
1052,1052,1052,1052,1052,1052,04/14/2023,08:46:02,18.807734375,983.900146529374,45.972873245846216,669
1053,1053,1053,1053,1053,1053,04/14/2023,08:46:32,18.698359375,983.8930691773072,46.04560794396002,674
1054,1054,1054,1054,1054,1054,04/14/2023,08:47:02,18.8008984375,983.8755883176688,46.36796021586411,673
1055,1055,1055,1055,1055,1055,04/14/2023,08:47:32,18.8532421875,983.8752503956956,46.19111608448139,673
1056,1056,1056,1056,1056,1056,04/14/2023,08:48:02,18.794453125,983.871632349232,46.385514894881766,674
1057,1057,1057,1057,1057,1057,04/14/2023,08:48:32,18.7173046875,983.8909962686575,46.175601079754095,676
1058,1058,1058,1058,1058,1058,04/14/2023,08:49:02,18.6731640625,983.8981548756176,46.28630382710383,679
1059,1059,1059,1059,1059,1059,04/14/2023,08:49:32,18.6378125,983.8998198592004,46.30054714188445,680
1060,1060,1060,1060,1060,1060,04/14/2023,08:50:02,18.614375,983.8944899891624,46.56619059096212,681
1061,1061,1061,1061,1061,1061,04/14/2023,08:50:32,18.6180859375,983.9272042032763,46.65818591338366,681
1062,1062,1062,1062,1062,1062,04/14/2023,08:51:02,18.5852734375,983.939690359202,46.788800236588386,681
1063,1063,1063,1063,1063,1063,04/14/2023,08:51:32,18.535859375,983.924835257412,46.82589158259073,683
1064,1064,1064,1064,1064,1064,04/14/2023,08:52:02,18.549921875,983.9413394063372,46.86418500594826,682
1065,1065,1065,1065,1065,1065,04/14/2023,08:52:32,18.5044140625,983.9262595213316,47.01182747184428,683
1066,1066,1066,1066,1066,1066,04/14/2023,08:53:03,18.5036328125,983.9316231033172,46.99950168318615,684
1067,1067,1067,1067,1067,1067,04/14/2023,08:53:33,18.466328125,983.9167445426034,47.30132846779749,684
1068,1068,1068,1068,1068,1068,04/14/2023,08:54:02,18.4462109375,983.9235150188646,47.29899667380015,684
1069,1069,1069,1069,1069,1069,04/14/2023,08:54:32,18.4360546875,983.92673863016,47.236553492087396,684
1070,1070,1070,1070,1070,1070,04/14/2023,08:55:02,18.4063671875,983.891149877261,47.39857662252806,684
1071,1071,1071,1071,1071,1071,04/14/2023,08:55:32,18.3659375,983.9243026048916,47.38775569925989,684
1072,1072,1072,1072,1072,1072,04/14/2023,08:56:02,18.3481640625,983.9415713466776,47.342788761006275,685
1073,1073,1073,1073,1073,1073,04/14/2023,08:56:32,18.3286328125,983.935998180362,47.30375934381568,686
1074,1074,1074,1074,1074,1074,04/14/2023,08:57:02,18.3040234375,983.96194785846,47.3009106221903,687
1075,1075,1075,1075,1075,1075,04/14/2023,08:57:32,18.29328125,983.9774945055732,47.64924347371172,687
1076,1076,1076,1076,1076,1076,04/14/2023,08:58:02,18.294453125,983.9594811407892,47.649379869358114,688
1077,1077,1077,1077,1077,1077,04/14/2023,08:58:32,18.32921875,984.003445140278,47.30382718044201,687
1078,1078,1078,1078,1078,1078,04/14/2023,08:59:02,18.3204296875,984.0089136170247,47.290556088133634,687
1079,1079,1079,1079,1079,1079,04/14/2023,08:59:32,18.3133984375,983.9973327514008,47.38166429815058,687
1080,1080,1080,1080,1080,1080,04/14/2023,09:00:02,18.2825390625,983.9996878639312,47.1698143819295,688
1081,1081,1081,1081,1081,1081,04/14/2023,09:00:32,18.2899609375,984.0119125432471,47.53838871885797,689
1082,1082,1082,1082,1082,1082,04/14/2023,09:01:02,18.2766796875,984.009979818184,47.36515107312043,688
1083,1083,1083,1083,1083,1083,04/14/2023,09:01:32,18.2684765625,984.0363536465692,47.345815488685645,689
1084,1084,1084,1084,1084,1084,04/14/2023,09:02:03,18.2520703125,984.0425665324656,47.51558450758782,690
1085,1085,1085,1085,1085,1085,04/14/2023,09:02:33,18.251484375,984.0416013562892,47.313211166331406,690
1086,1086,1086,1086,1086,1086,04/14/2023,09:03:02,18.2653515625,984.0511488268024,47.46805963180587,690
1087,1087,1087,1087,1087,1087,04/14/2023,09:03:32,18.2673046875,984.047718488027,47.41310253858178,690
1088,1088,1088,1088,1088,1088,04/14/2023,09:04:02,18.283125,984.0471871009934,47.31074570366862,690
1089,1089,1089,1089,1089,1089,04/14/2023,09:04:32,18.2755078125,984.054583172932,47.27310652343583,690
1090,1090,1090,1090,1090,1090,04/14/2023,09:05:02,18.25265625,984.0368842867078,47.31947374735537,692
1091,1091,1091,1091,1091,1091,04/14/2023,09:05:32,18.2243359375,984.03676460952,47.42038366697992,690
1092,1092,1092,1092,1092,1092,04/14/2023,09:06:02,18.1958203125,984.0296729027184,47.39256104504746,692
1093,1093,1093,1093,1093,1093,04/14/2023,09:06:32,18.21046875,984.0272156066944,47.29008839008234,692
1094,1094,1094,1094,1094,1094,04/14/2023,09:07:02,18.1977734375,984.0328903111828,47.42956689710246,693
1095,1095,1095,1095,1095,1095,04/14/2023,09:07:32,18.2034375,984.0488677299318,47.53447607740421,692
1096,1096,1096,1096,1096,1096,04/14/2023,09:08:02,18.191328125,984.0820939956895,47.36752576229157,693
1097,1097,1097,1097,1097,1097,04/14/2023,09:08:32,18.191328125,984.055506814726,47.67421575792978,692
1098,1098,1098,1098,1098,1098,04/14/2023,09:09:03,18.21359375,984.045657404964,47.80578392375113,692
1099,1099,1099,1099,1099,1099,04/14/2023,09:09:33,18.3032421875,984.0271404670588,47.66882161524619,689
1100,1100,1100,1100,1100,1100,04/14/2023,09:10:02,18.344453125,984.0285367994009,47.69818457006081,688
1101,1101,1101,1101,1101,1101,04/14/2023,09:10:32,18.3653515625,984.0496605674228,47.54715115058871,687
1102,1102,1102,1102,1102,1102,04/14/2023,09:11:02,18.439765625,984.0591871020296,47.50058423643616,684
1103,1103,1103,1103,1103,1103,04/14/2023,09:11:32,18.5044140625,984.0127096277188,47.24447036471559,683
1104,1104,1104,1104,1104,1104,04/14/2023,09:12:02,18.49171875,984.0051035638364,47.20624648101846,681
1105,1105,1105,1105,1105,1105,04/14/2023,09:12:32,18.4657421875,983.962326909868,47.09915350542073,682
1106,1106,1106,1106,1106,1106,04/14/2023,09:13:02,18.41515625,983.9854119656552,47.019883120933216,682
1107,1107,1107,1107,1107,1107,04/14/2023,09:13:32,18.40578125,984.0032177016964,46.95763746040525,684
1108,1108,1108,1108,1108,1108,04/14/2023,09:14:02,18.3880078125,984.02048844379,46.83944163394606,685
1109,1109,1109,1109,1109,1109,04/14/2023,09:14:32,18.33546875,983.9738495270798,47.06575629745777,685
1110,1110,1110,1110,1110,1110,04/14/2023,09:15:02,18.3216015625,983.964306911954,46.89292404603759,687
1111,1111,1111,1111,1111,1111,04/14/2023,09:15:32,18.28625,984.0058001973368,46.94999095419693,689
1112,1112,1112,1112,1112,1112,04/14/2023,09:16:02,18.248359375,983.9899221585624,47.1413838898011,691
1113,1113,1113,1113,1113,1113,04/14/2023,09:16:32,18.254609375,984.0201592032322,47.03196605027571,691
1114,1114,1114,1114,1114,1114,04/14/2023,09:17:02,18.23625,983.9899179124276,47.01150277514422,692
1115,1115,1115,1115,1115,1115,04/14/2023,09:17:32,18.2489453125,984.0041820350503,47.14757232995493,692
1116,1116,1116,1116,1116,1116,04/14/2023,09:18:03,18.2653515625,984.0245586150178,47.02096979641449,694
1117,1117,1117,1117,1117,1117,04/14/2023,09:18:33,18.2805859375,984.0297093725072,46.93099793844793,693
1118,1118,1118,1118,1118,1118,04/14/2023,09:19:02,18.258515625,984.0000036558412,47.15479785320902,694
1119,1119,1119,1119,1119,1119,04/14/2023,09:19:32,18.257734375,984.0452491080366,46.910031510419934,694
1120,1120,1120,1120,1120,1120,04/14/2023,09:20:02,18.2426953125,984.0603603517084,46.865521773154974,695
1121,1121,1121,1121,1121,1121,04/14/2023,09:20:32,18.21359375,984.0655984714748,47.12513341527428,696
1122,1122,1122,1122,1122,1122,04/14/2023,09:21:02,18.18703125,984.0550750612084,47.14655112434807,697
1123,1123,1123,1123,1123,1123,04/14/2023,09:21:32,18.16046875,984.0711353704028,47.20470076846548,697
1124,1124,1124,1124,1124,1124,04/14/2023,09:22:02,18.1610546875,984.0455147497712,47.1496763119664,697
1125,1125,1125,1125,1125,1125,04/14/2023,09:22:32,18.1528515625,984.0452937401864,47.16709236992547,698
1126,1126,1126,1126,1126,1126,04/14/2023,09:23:02,18.135859375,984.0704704432104,47.33047206367038,697
1127,1127,1127,1127,1127,1127,04/14/2023,09:23:32,18.1251171875,984.0328346061626,47.09046320107015,699
1128,1128,1128,1128,1128,1128,04/14/2023,09:24:02,18.13390625,984.040667912946,47.140426851005195,699
1129,1129,1129,1129,1129,1129,04/14/2023,09:24:32,18.1471875,984.0559017034174,47.18480277044525,700
1130,1130,1130,1130,1130,1130,04/14/2023,09:25:03,18.1471875,984.0559017034174,47.056299218043165,700
1131,1131,1131,1131,1131,1131,04/14/2023,09:25:33,18.1497265625,984.0401455789768,47.081061036311525,700
1132,1132,1132,1132,1132,1132,04/14/2023,09:26:02,18.1458203125,984.047003024783,47.098965573545904,701
1133,1133,1133,1133,1133,1133,04/14/2023,09:26:32,18.1579296875,984.0403666324676,47.149316028336465,701
1134,1134,1134,1134,1134,1134,04/14/2023,09:27:02,18.126875,984.0157921475547,47.07231258252066,701
1135,1135,1135,1135,1135,1135,04/14/2023,09:27:32,18.10734375,984.0567213860118,47.1312467277956,702
1136,1136,1136,1136,1136,1136,04/14/2023,09:28:02,18.082734375,984.0626970890048,47.25083608393663,702
1137,1137,1137,1137,1137,1137,04/14/2023,09:28:32,18.068671875,984.0461738263642,47.261460311095966,703
1138,1138,1138,1138,1138,1138,04/14/2023,09:29:02,18.0548046875,984.0499083605262,47.35786388103779,702
1139,1139,1139,1139,1139,1139,04/14/2023,09:29:32,18.0505078125,984.069410212374,47.24711794137133,702
1140,1140,1140,1140,1140,1140,04/14/2023,09:30:02,18.0364453125,984.0528856699144,47.374123626061674,704
1141,1141,1141,1141,1141,1141,04/14/2023,09:30:32,18.052265625,984.0191436311184,47.13714165934663,704
1142,1142,1142,1142,1142,1142,04/14/2023,09:31:02,18.059296875,984.01743713341,47.11347635585298,704
1143,1143,1143,1143,1143,1143,04/14/2023,09:31:32,18.0471875,984.0639395651426,47.16715485498409,705
1144,1144,1144,1144,1144,1144,04/14/2023,09:32:03,18.0497265625,984.0149604085548,47.161327306758295,706
1145,1145,1145,1145,1145,1145,04/14/2023,09:32:32,18.05421875,984.0290068650424,47.11289183188863,706
1146,1146,1146,1146,1146,1146,04/14/2023,09:33:02,18.0466015625,984.0164571194736,47.448843695620255,706
1147,1147,1147,1147,1147,1147,04/14/2023,09:33:32,18.0372265625,984.0408824884116,47.2149745132802,705
1148,1148,1148,1148,1148,1148,04/14/2023,09:34:03,18.0649609375,984.0001869756152,47.261032074162344,706
1149,1149,1149,1149,1149,1149,04/14/2023,09:34:33,18.0598828125,984.0582750535888,47.27269362561809,706
1150,1150,1150,1150,1150,1150,04/14/2023,09:35:02,18.0719921875,984.0317075901096,47.21286096792854,706
1151,1151,1151,1151,1151,1151,04/14/2023,09:35:32,18.05421875,984.0422976029164,47.27203994377708,706
1152,1152,1152,1152,1152,1152,04/14/2023,09:36:02,18.0301953125,984.0492331254272,47.128481933680334,706
1153,1153,1153,1153,1153,1153,04/14/2023,09:36:32,18.0333203125,984.07431746868,47.19616006926135,707
1154,1154,1154,1154,1154,1154,04/14/2023,09:37:02,18.0446484375,984.0664014127294,47.18522363856033,707
1155,1155,1155,1155,1155,1155,04/14/2023,09:37:32,18.052265625,984.0324343236,47.16773986186392,707
1156,1156,1156,1156,1156,1156,04/14/2023,09:38:02,18.0536328125,984.0679136941218,47.18625895670952,707
1157,1157,1157,1157,1157,1157,04/14/2023,09:38:32,18.07765625,984.0809130409084,47.13394645802036,707
1158,1158,1158,1158,1158,1158,04/14/2023,09:39:02,18.095234375,984.103229137069,47.1543302345659,707
1159,1159,1159,1159,1159,1159,04/14/2023,09:39:32,18.0801953125,984.0784507608493,47.152597470198735,706
1160,1160,1160,1160,1160,1160,04/14/2023,09:40:02,18.070625,984.0892650058688,47.05972333210929,707
1161,1161,1161,1161,1161,1161,04/14/2023,09:40:32,18.0782421875,984.1283978780792,47.05448305042832,707
1162,1162,1162,1162,1162,1162,04/14/2023,09:41:03,18.092109375,984.0847888167912,47.147850269315846,706
1163,1163,1163,1163,1163,1163,04/14/2023,09:41:33,18.102265625,984.0948762531848,47.21023030925396,706
1164,1164,1164,1164,1164,1164,04/14/2023,09:42:02,18.1059765625,984.0744066642416,47.40667784155835,704
1165,1165,1165,1165,1165,1165,04/14/2023,09:42:32,18.13703125,984.118924772394,47.416401665107195,703
1166,1166,1166,1166,1166,1166,04/14/2023,09:43:03,18.17375,984.0797222967996,47.42678379509757,702
1167,1167,1167,1167,1167,1167,04/14/2023,09:43:33,18.1958203125,984.0496134056464,47.300646514581594,701
1168,1168,1168,1168,1168,1168,04/14/2023,09:44:02,18.2192578125,984.07492911808,47.29723053630664,699
1169,1169,1169,1169,1169,1169,04/14/2023,09:44:32,18.2368359375,984.0640028646416,47.26250983070269,698
1170,1170,1170,1170,1170,1170,04/14/2023,09:45:02,18.2438671875,984.0689380958452,47.1959604727147,697
1171,1171,1171,1171,1171,1171,04/14/2023,09:45:32,18.24953125,984.071621073005,47.16600378122312,697
1172,1172,1172,1172,1172,1172,04/14/2023,09:46:02,18.254609375,984.093281116168,47.17883370197306,697
1173,1173,1173,1173,1173,1173,04/14/2023,09:46:32,18.2735546875,984.0713088939036,47.150412351690505,695
1174,1174,1174,1174,1174,1174,04/14/2023,09:47:02,18.2704296875,984.0661612638604,47.13168906072792,695
1175,1175,1175,1175,1175,1175,04/14/2023,09:47:32,18.287421875,984.0542648667346,47.06633489087723,695
1176,1176,1176,1176,1176,1176,04/14/2023,09:48:02,18.2899609375,984.0783906363606,47.07274606782723,694
1177,1177,1177,1177,1177,1177,04/14/2023,09:48:32,18.2919140625,984.0749600377892,47.0362635059488,694
1178,1178,1178,1178,1178,1178,04/14/2023,09:49:02,18.2899609375,984.0650950042588,47.03603846206251,694
