,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
963,963,963,963,963,963,04/28/2023,08:01:32,18.8551953125,982.1751952068126,59.13681102427522,568
964,964,964,964,964,964,04/28/2023,08:02:02,18.8653515625,982.1386572344028,59.138212052783985,568
965,965,965,965,965,965,04/28/2023,08:02:32,18.8602734375,982.1635796450828,59.19636576018416,568
966,966,966,966,966,966,04/28/2023,08:03:03,18.8653515625,982.1586170759492,59.17090696275461,568
967,967,967,967,967,967,04/28/2023,08:03:33,18.864765625,982.1177346880024,59.1315928984221,568
968,968,968,968,968,968,04/28/2023,08:04:02,18.8419140625,982.1400661024928,59.14805593565359,568
969,969,969,969,969,969,04/28/2023,08:04:32,18.8128125,982.1321655402712,59.22251732338917,568
970,970,970,970,970,970,04/28/2023,08:05:02,18.82609375,982.1939060796112,59.21126903518582,568
971,971,971,971,971,971,04/28/2023,08:05:32,18.8235546875,982.1631223899728,59.23708263105866,568
972,972,972,972,972,972,04/28/2023,08:06:02,18.8255078125,982.1197616744336,59.243893884385805,568
973,973,973,973,973,973,04/28/2023,08:06:32,18.8368359375,982.151681105505,59.23237503069095,568
974,974,974,974,974,974,04/28/2023,08:07:02,18.839375,982.129241117702,59.21310237677513,568
975,975,975,975,975,975,04/28/2023,08:07:32,18.8223828125,982.1279326047968,59.256546121474315,568
976,976,976,976,976,976,04/28/2023,08:08:03,18.8141796875,982.1144538093072,59.30121262374849,568
977,977,977,977,977,977,04/28/2023,08:08:33,18.78625,982.1284342185048,59.34970685155181,568
978,978,978,978,978,978,04/28/2023,08:09:02,18.7856640625,982.1341238593284,59.40853918964675,568
979,979,979,979,979,979,04/28/2023,08:09:32,18.7919140625,982.1510464456336,59.409403699757014,568
980,980,980,980,980,980,04/28/2023,08:10:02,18.774921875,982.1231246035912,59.45943470763453,568
981,981,981,981,981,981,04/28/2023,08:10:32,18.7876171875,982.110723370374,59.43499879883063,568
982,982,982,982,982,982,04/28/2023,08:11:02,18.788203125,982.1582535164124,59.3957969558744,568
983,983,983,983,983,983,04/28/2023,08:11:32,18.788203125,982.164906002154,59.40234356358598,568
984,984,984,984,984,984,04/28/2023,08:12:02,18.7907421875,982.1491207930396,59.4223359625208,568
985,985,985,985,985,985,04/28/2023,08:12:32,18.7786328125,982.1425272155168,59.407566690719634,568
986,986,986,986,986,986,04/28/2023,08:13:03,18.788203125,982.1449485499788,59.37615844085806,568
987,987,987,987,987,987,04/28/2023,08:13:33,18.7887890625,982.1924788308949,59.402424604479755,568
988,988,988,988,988,988,04/28/2023,08:14:02,18.7926953125,982.2122030517104,59.383325569069775,568
989,989,989,989,989,989,04/28/2023,08:14:32,18.791328125,982.2232613877644,59.39622914485486,568
990,990,990,990,990,990,04/28/2023,08:15:02,18.7926953125,982.1855928851006,59.383325569069775,568
991,991,991,991,991,991,04/28/2023,08:15:32,18.781953125,982.2012026648543,59.4080259164349,568
992,992,992,992,992,992,04/28/2023,08:16:02,18.7938671875,982.187518602794,59.416220980094,568
993,993,993,993,993,993,04/28/2023,08:16:32,18.7692578125,982.1936448338804,59.43245877167091,568
994,994,994,994,994,994,04/28/2023,08:17:02,18.7926953125,982.2255081451158,59.383325569069775,568
995,995,995,995,995,995,04/28/2023,08:17:32,18.795234375,982.1831127102288,59.357493856151535,568
996,996,996,996,996,996,04/28/2023,08:18:03,18.795234375,982.1764601471476,59.331314518541625,568
997,997,997,997,997,997,04/28/2023,08:18:33,18.8040234375,982.1975555483946,59.36525440709667,568
998,998,998,998,998,998,04/28/2023,08:19:02,18.795234375,982.1498499116574,59.35094869472146,568
999,999,999,999,999,999,04/28/2023,08:19:32,18.794453125,982.16187124677,59.34429576868167,568
1000,1000,1000,1000,1000,1000,04/28/2023,08:20:02,18.781953125,982.1878978059874,59.37529432282928,568
1001,1001,1001,1001,1001,1001,04/28/2023,08:20:32,18.781953125,982.1945502345792,59.42112008002359,568
1002,1002,1002,1002,1002,1002,04/28/2023,08:21:02,18.7743359375,982.228599318716,59.4135193111879,568
1003,1003,1003,1003,1003,1003,04/28/2023,08:21:32,18.7786328125,982.2090511189248,59.41411362580444,568
1004,1004,1004,1004,1004,1004,04/28/2023,08:22:02,18.79015625,982.2080305583196,59.369882732781576,568
1005,1005,1005,1005,1005,1005,04/28/2023,08:22:32,18.78,982.2179502897256,59.39466253436633,568
1006,1006,1006,1006,1006,1006,04/28/2023,08:23:02,18.788203125,982.1715584895788,59.3957969558744,568
1007,1007,1007,1007,1007,1007,04/28/2023,08:23:32,18.771796875,982.1712080742795,59.45245386253446,568
1008,1008,1008,1008,1008,1008,04/28/2023,08:24:02,18.7755078125,982.1839585939916,59.42022851167962,568
1009,1009,1009,1009,1009,1009,04/28/2023,08:24:32,18.7712109375,982.1702452079662,59.40654025017219,568
1010,1010,1010,1010,1010,1010,04/28/2023,08:25:02,18.7876171875,982.1972055811742,59.389169539147176,568
1011,1011,1011,1011,1011,1011,04/28/2023,08:25:32,18.7661328125,982.2483798695586,59.40583799969718,568
1012,1012,1012,1012,1012,1012,04/28/2023,08:26:02,18.7579296875,982.2482030491228,59.44398715325306,568
1013,1013,1013,1013,1013,1013,04/28/2023,08:26:33,18.7579296875,982.2482030491228,59.43089179091419,568
1014,1014,1014,1014,1014,1014,04/28/2023,08:27:02,18.76046875,982.2191147634652,59.4312429928179,568
1015,1015,1015,1015,1015,1015,04/28/2023,08:27:32,18.7591015625,982.2501289572276,59.4245065153813,568
1016,1016,1016,1016,1016,1016,04/28/2023,08:28:02,18.7641796875,982.2584745732592,59.45139988990115,568
1017,1017,1017,1017,1017,1017,04/28/2023,08:28:32,18.7743359375,982.2086422485216,59.43316127822227,568
1018,1018,1018,1018,1018,1018,04/28/2023,08:29:02,18.79015625,982.1747679908668,59.35024676745802,568
1019,1019,1019,1019,1019,1019,04/28/2023,08:29:32,18.801484375,982.18007790683,59.39763386726873,568
1020,1020,1020,1020,1020,1020,04/28/2023,08:30:02,18.8020703125,982.1876933861796,59.60076601297994,568
1021,1021,1021,1021,1021,1021,04/28/2023,08:30:32,18.7969921875,982.225916799641,59.75084671733894,568
1022,1022,1022,1022,1022,1022,04/28/2023,08:31:03,18.79953125,982.1901736446764,59.797113605474095,568
1023,1023,1023,1023,1023,1023,04/28/2023,08:31:33,18.8110546875,982.1891516739296,59.503733737158775,568
1024,1024,1024,1024,1024,1024,04/28/2023,08:32:02,18.8368359375,982.178293064202,59.24545823241599,568
1025,1025,1025,1025,1025,1025,04/28/2023,08:32:32,18.8551953125,982.1552356678648,59.149888103227525,568
1026,1026,1026,1026,1026,1026,04/28/2023,08:33:02,18.881171875,982.1313840814364,59.048875479391015,568
1027,1027,1027,1027,1027,1027,04/28/2023,08:33:32,18.8899609375,982.105903677828,59.17430384572567,568
1028,1028,1028,1028,1028,1028,04/28/2023,08:34:02,18.917890625,982.1517918990264,59.0081906497348,568
1029,1029,1029,1029,1029,1029,04/28/2023,08:34:32,18.934296875,982.1388235653654,58.88633276951709,568
1030,1030,1030,1030,1030,1030,04/28/2023,08:35:02,18.950703125,982.1058909490616,58.83635211557962,568
1031,1031,1031,1031,1031,1031,04/28/2023,08:35:32,18.9512890625,982.1201618903638,58.95398915006246,568
1032,1032,1032,1032,1032,1032,04/28/2023,08:36:03,18.95890625,982.079442242542,59.0792040985076,568
1033,1033,1033,1033,1033,1033,04/28/2023,08:36:33,18.9583203125,982.111750799882,59.066049492961554,568
1034,1034,1034,1034,1034,1034,04/28/2023,08:37:02,18.9583203125,982.0984423374103,59.118349758128154,568
1035,1035,1035,1035,1035,1035,04/28/2023,08:37:32,18.95578125,982.0942710520866,59.02648334946393,568
1036,1036,1036,1036,1036,1036,04/28/2023,08:38:02,18.960859375,982.1225764066972,59.040254760281165,568
1037,1037,1037,1037,1037,1037,04/28/2023,08:38:32,18.9563671875,982.1484673780471,59.111541864167826,568
1038,1038,1038,1038,1038,1038,04/28/2023,08:39:02,18.9645703125,982.1286730392184,59.17152736909199,568
1039,1039,1039,1039,1039,1039,04/28/2023,08:39:32,18.960078125,982.1146386540051,59.19706921785021,568
1040,1040,1040,1040,1040,1040,04/28/2023,08:40:02,18.9626171875,982.1321185654092,59.22358611052425,568
1041,1041,1041,1041,1041,1041,04/28/2023,08:40:32,18.956953125,982.1560842617438,59.19009649645,568
1042,1042,1042,1042,1042,1042,04/28/2023,08:41:03,18.9626171875,982.1055014487793,59.23012816133178,568
1043,1043,1043,1043,1043,1043,04/28/2023,08:41:33,18.973359375,982.1164949088552,59.16620141199098,568
1044,1044,1044,1044,1044,1044,04/28/2023,08:42:02,18.9676953125,982.107189726626,59.17849945452067,568
1045,1045,1045,1045,1045,1045,04/28/2023,08:42:32,18.9159375,982.068737385498,59.43312027779318,568
1046,1046,1046,1046,1046,1046,04/28/2023,08:43:02,18.9063671875,982.0596683048984,59.24197980793623,568
1047,1047,1047,1047,1047,1047,04/28/2023,08:43:32,18.890546875,982.046984653581,59.4492491832885,568
1048,1048,1048,1048,1048,1048,04/28/2023,08:44:02,18.890546875,982.080252251763,59.83601781999288,568
1049,1049,1049,1049,1049,1049,04/28/2023,08:44:32,18.8930859375,982.0445024947392,59.318664555943485,568
1050,1050,1050,1050,1050,1050,04/28/2023,08:45:02,18.9102734375,982.1060081671924,59.47163078516825,568
1051,1051,1051,1051,1051,1051,04/28/2023,08:45:32,18.903828125,982.0754579187884,59.359422855742615,568
1052,1052,1052,1052,1052,1052,04/28/2023,08:46:03,18.9001171875,982.109282959193,59.372001790048,568
1053,1053,1053,1053,1053,1053,04/28/2023,08:46:33,18.910859375,982.1335858055074,59.53066951398563,568
1054,1054,1054,1054,1054,1054,04/28/2023,08:47:02,18.895625,982.1085560399152,59.33865071425096,568
1055,1055,1055,1055,1055,1055,04/28/2023,08:47:32,18.9216015625,982.1445812618206,59.38152261108696,568
1056,1056,1056,1056,1056,1056,04/28/2023,08:48:02,18.9425,982.1323387171084,59.18809967315776,568
1057,1057,1057,1057,1057,1057,04/28/2023,08:48:32,18.9462109375,982.1583978791,59.17553144500261,568
1058,1058,1058,1058,1058,1058,04/28/2023,08:49:02,18.937421875,982.1639198815208,59.12200341500033,568
1059,1059,1059,1059,1059,1059,04/28/2023,08:49:32,18.9216015625,982.1512351240392,59.18521296457834,568
1060,1060,1060,1060,1060,1060,04/28/2023,08:50:02,18.897578125,982.1450330164398,59.17535545801877,568
1061,1061,1061,1061,1061,1061,04/28/2023,08:50:32,18.891328125,982.114803477968,59.16795287633095,568
1062,1062,1062,1062,1062,1062,04/28/2023,08:51:03,18.878046875,982.1329030082868,59.211901154636465,568
1063,1063,1063,1063,1063,1063,04/28/2023,08:51:33,18.8565625,982.1375225530676,59.23509919569414,568
1064,1064,1064,1064,1064,1064,04/28/2023,08:52:02,18.84328125,982.14896560552,59.34450129231815,568
1065,1065,1065,1065,1065,1065,04/28/2023,08:52:32,18.833125,982.1256246680668,59.316918484240695,568
1066,1066,1066,1066,1066,1066,04/28/2023,08:53:02,18.835078125,982.1687516740924,59.30410049475949,568
1067,1067,1067,1067,1067,1067,04/28/2023,08:53:32,18.831171875,982.1756388861736,59.35591736175411,568
1068,1068,1068,1068,1068,1068,04/28/2023,08:54:02,18.82609375,982.1473359197591,59.348669847894925,568
1069,1069,1069,1069,1069,1069,04/28/2023,08:54:32,18.821015625,982.1323389516136,59.37414998026874,568
1070,1070,1070,1070,1070,1070,04/28/2023,08:55:02,18.8122265625,982.1178973035272,59.43185639437673,568
1071,1071,1071,1071,1071,1071,04/28/2023,08:55:32,18.807734375,982.117168719168,59.418139536724986,568
1072,1072,1072,1072,1072,1072,04/28/2023,08:56:03,18.808515625,982.1916320599169,59.41170035917411,568
1073,1073,1073,1073,1073,1073,04/28/2023,08:56:33,18.7969921875,982.1660435313846,59.436296042726255,568
1074,1074,1074,1074,1074,1074,04/28/2023,08:57:02,18.7977734375,982.1673273124292,59.423308757804165,568
1075,1075,1075,1075,1075,1075,04/28/2023,08:57:32,18.7876171875,982.1772481226634,59.467740524914085,568
1076,1076,1076,1076,1076,1076,04/28/2023,08:58:02,18.788203125,982.1582535164124,59.46782163178695,568
1077,1077,1077,1077,1077,1077,04/28/2023,08:58:32,18.788203125,982.1183386373106,59.46782163178695,568
1078,1078,1078,1078,1078,1078,04/28/2023,08:59:02,18.7805859375,982.1324318554928,59.46676728545757,568
1079,1079,1079,1079,1079,1079,04/28/2023,08:59:32,18.771796875,982.1645557566512,59.47864870520712,568
1080,1080,1080,1080,1080,1080,04/28/2023,09:00:02,18.7653515625,982.1606165617778,59.50395462192411,568
1081,1081,1081,1081,1081,1081,04/28/2023,09:00:32,18.7579296875,982.155072490939,59.522577641427645,568
1082,1082,1082,1082,1082,1082,04/28/2023,09:01:03,18.7528515625,982.1467276683508,59.53497581368008,568
1083,1083,1083,1083,1083,1083,04/28/2023,09:01:33,18.7376171875,982.161605084104,59.53941700827341,568
1084,1084,1084,1084,1084,1084,04/28/2023,09:02:02,18.738203125,982.1559160089308,59.56570367514294,568
1085,1085,1085,1085,1085,1085,04/28/2023,09:02:32,18.73703125,982.1606421916352,59.57864538861929,568
1086,1086,1086,1086,1086,1086,04/28/2023,09:03:02,18.731953125,982.138993336765,59.571389787287366,568
1087,1087,1087,1087,1087,1087,04/28/2023,09:03:32,18.7356640625,982.145091564162,59.56535195911703,568
1088,1088,1088,1088,1088,1088,04/28/2023,09:04:02,18.726875,982.1772113600584,59.577238375539864,568
1089,1089,1089,1089,1089,1089,04/28/2023,09:04:32,18.711640625,982.1854340615304,59.59478500652994,568
1090,1090,1090,1090,1090,1090,04/28/2023,09:05:02,18.7079296875,982.1660321186508,59.62048291495651,568
1091,1091,1091,1091,1091,1091,04/28/2023,09:05:32,18.698359375,982.156955899424,59.65192612736189,568
1092,1092,1092,1092,1092,1092,04/28/2023,09:06:02,18.7034375,982.0854820957436,59.646075703722985,568
1093,1093,1093,1093,1093,1093,04/28/2023,09:06:32,18.7065625,982.0839657081848,59.63340073400815,568
1094,1094,1094,1094,1094,1094,04/28/2023,09:07:02,18.7161328125,982.1262992285176,59.628173375449975,568
1095,1095,1095,1095,1095,1095,04/28/2023,09:07:32,18.6958203125,982.126177113073,59.65812867000744,568
1096,1096,1096,1096,1096,1096,04/28/2023,09:08:02,18.692109375,982.1001243027914,59.670723816764976,568
1097,1097,1097,1097,1097,1097,04/28/2023,09:08:32,18.6997265625,982.0793840156896,59.67833512695567,568
1098,1098,1098,1098,1098,1098,04/28/2023,09:09:03,18.6883984375,982.0807231916702,59.66365448332664,568
1099,1099,1099,1099,1099,1099,04/28/2023,09:09:33,18.6833203125,982.085681118307,59.67606035231424,568
1100,1100,1100,1100,1100,1100,04/28/2023,09:10:02,18.6864453125,982.0708622265968,59.68960435664498,568
1101,1101,1101,1101,1101,1101,04/28/2023,09:10:32,18.6909375,982.0582897895156,59.6574518051587,568
1102,1102,1102,1102,1102,1102,04/28/2023,09:11:02,18.675703125,982.0931176545628,59.63567807570908,568
1103,1103,1103,1103,1103,1103,04/28/2023,09:11:32,18.6844921875,982.107561062568,59.682778064363,568
1104,1104,1104,1104,1104,1104,04/28/2023,09:12:02,18.695234375,982.0853051520712,59.6449386779577,568
1105,1105,1105,1105,1105,1105,04/28/2023,09:12:32,18.6915234375,982.085858485216,59.65097857683457,568
1106,1106,1106,1106,1106,1106,04/28/2023,09:13:02,18.688984375,982.0550803151066,59.67029056669593,568
1107,1107,1107,1107,1107,1107,04/28/2023,09:13:32,18.698359375,982.0372281777552,59.63226385290422,568
1108,1108,1108,1108,1108,1108,04/28/2023,09:14:03,18.6895703125,982.0560431570696,59.63759966018813,568
1109,1109,1109,1109,1109,1109,04/28/2023,09:14:33,18.688984375,982.0750346201592,59.63751846020472,568
1110,1110,1110,1110,1110,1110,04/28/2023,09:15:02,18.6909375,982.025032543008,59.631235339648136,568
1111,1111,1111,1111,1111,1111,04/28/2023,09:15:32,18.705390625,982.0487819826412,59.61357776452341,568
1112,1112,1112,1112,1112,1112,04/28/2023,09:16:02,18.7040234375,982.0265806558906,59.61338832588966,568
1113,1113,1113,1113,1113,1113,04/28/2023,09:16:32,18.7003125,982.0603922090075,59.59321573427268,568
1114,1114,1114,1114,1114,1114,04/28/2023,09:17:02,18.7065625,982.077314087404,59.57442484761282,568
1115,1115,1115,1115,1115,1115,04/28/2023,09:17:32,18.71671875,982.0607448178404,59.582383647821416,568
1116,1116,1116,1116,1116,1116,04/28/2023,09:18:02,18.7212109375,982.0481711362016,59.47819737769994,568
1117,1117,1117,1117,1117,1117,04/28/2023,09:18:32,18.741328125,982.0280117305942,59.559584826331765,568
1118,1118,1118,1118,1118,1118,04/28/2023,09:19:03,18.758515625,982.0163400054336,59.627495041845414,568
1119,1119,1119,1119,1119,1119,04/28/2023,09:19:33,18.79328125,981.9936326584676,59.435782533477266,568
1120,1120,1120,1120,1120,1120,04/28/2023,09:20:02,18.8153515625,981.9633664249692,59.294831114107055,568
1121,1121,1121,1121,1121,1121,04/28/2023,09:20:32,18.8305859375,981.9950476487364,59.39511298266473,568
1122,1122,1122,1122,1122,1122,04/28/2023,09:21:02,18.8419140625,981.980393725756,59.37704069241285,568
1123,1123,1123,1123,1123,1123,04/28/2023,09:21:32,18.8614453125,981.9792149989928,59.2619419846943,568
1124,1124,1124,1124,1124,1124,04/28/2023,09:22:02,18.8735546875,981.979148657922,59.13280535175231,568
1125,1125,1125,1125,1125,1125,04/28/2023,09:22:32,18.9051953125,982.0111674152204,58.967239409027194,568
1126,1126,1126,1126,1126,1126,04/28/2023,09:23:02,18.9184765625,981.9731017700308,58.91027896374586,568
1127,1127,1127,1127,1127,1127,04/28/2023,09:23:32,18.9266796875,981.9932310577904,58.93100285977748,568
1128,1128,1128,1128,1128,1128,04/28/2023,09:24:03,18.9380078125,982.018494180624,58.87378279084987,568
1129,1129,1129,1129,1129,1129,04/28/2023,09:24:33,18.9419140625,981.9849869717156,58.83514328468738,568
1130,1130,1130,1130,1130,1130,04/28/2023,09:25:02,18.9551953125,981.9934956991756,58.80432775461014,568
1131,1131,1131,1131,1131,1131,04/28/2023,09:25:32,18.9583203125,982.0252459142224,58.85698794419443,568
1132,1132,1132,1132,1132,1132,04/28/2023,09:26:02,18.956953125,981.9830748510346,58.90904416825167,568
1133,1133,1133,1133,1133,1133,04/28/2023,09:26:32,18.9665234375,981.9921413890542,58.85158700680636,568
1134,1134,1134,1134,1134,1134,04/28/2023,09:27:02,18.9575390625,981.9906915416165,58.88953155975695,568
1135,1135,1135,1135,1135,1135,04/28/2023,09:27:32,18.9512890625,982.0070413744194,58.888671296409,568
1136,1136,1136,1136,1136,1136,04/28/2023,09:28:02,18.9462109375,981.9853913424676,58.93369218188351,568
