,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1014,1014,1014,1014,1014,1016,07/14/2023,08:26:02,24.89796875,1012.13513738838,48.0430613471099,1362
1015,1015,1015,1015,1015,1017,07/14/2023,08:26:32,24.8878125,1012.1382404312016,48.029390744666,1368
1016,1016,1016,1016,1016,1018,07/14/2023,08:27:02,24.899921875,1012.1585904048994,48.01228224966927,1341
1017,1017,1017,1017,1017,1019,07/14/2023,08:27:32,24.9106640625,1012.1363005831506,47.92058143491929,1243
1018,1018,1018,1018,1018,1020,07/14/2023,08:28:02,24.9208203125,1012.0995772869308,48.02108148822949,1238
1019,1019,1019,1019,1019,1021,07/14/2023,08:28:32,24.9372265625,1012.0935262861708,47.86807492037826,1156
1020,1020,1020,1020,1020,1022,07/14/2023,08:29:02,24.949140625,1012.1135460629896,47.80137300518115,1113
1021,1021,1021,1021,1021,1023,07/14/2023,08:29:32,24.966328125,1012.12225438257,47.58673693609166,1033
1022,1022,1022,1022,1022,1024,07/14/2023,08:30:03,24.9864453125,1012.102262163783,47.657318915437294,1063
1023,1023,1023,1023,1023,1025,07/14/2023,08:30:33,24.979609375,1012.1176736862446,47.6007551985405,1166
1024,1024,1024,1024,1024,1026,07/14/2023,08:31:02,24.9719921875,1012.1250475683238,47.62457678896994,1235
1025,1025,1025,1025,1025,1027,07/14/2023,08:31:32,24.97765625,1012.1345650681344,47.62527603514296,1230
1026,1026,1026,1026,1026,1028,07/14/2023,08:32:03,24.9864453125,1012.1426091502068,47.52733273152295,1150
1027,1027,1027,1027,1027,1029,07/14/2023,08:32:33,25.00734375,1012.2046245249328,47.43093196984409,1058
1028,1028,1028,1028,1028,1030,07/14/2023,08:33:02,25.0175,1012.1947916562332,47.61162277434269,1137
1029,1029,1029,1029,1029,1031,07/14/2023,08:33:32,25.006171875,1012.18248115472,47.5730844406263,1240
1030,1030,1030,1030,1030,1032,07/14/2023,08:34:02,25.0036328125,1012.1647652484093,47.63467477013125,1276
1031,1031,1031,1031,1031,1033,07/14/2023,08:34:32,25.002265625,1012.1960913047568,47.4426758870261,1249
1032,1032,1032,1032,1032,1034,07/14/2023,08:35:02,25.0175,1012.1813419808462,47.4012625805441,1182
1033,1033,1033,1033,1033,1035,07/14/2023,08:35:32,25.025703125,1012.1951259927216,47.31572444818044,1116
1034,1034,1034,1034,1034,1036,07/14/2023,08:36:02,25.0409375,1012.1736494327232,47.24962262563436,1070
1035,1035,1035,1035,1035,1037,07/14/2023,08:36:32,25.0559765625,1012.1854688333464,47.220579405141216,1023
1036,1036,1036,1036,1036,1038,07/14/2023,08:37:03,25.068671875,1012.1731735680644,47.21595996445851,980
1037,1037,1037,1037,1037,1039,07/14/2023,08:37:33,25.0958203125,1012.1649840911244,47.1575263610074,1021
1038,1038,1038,1038,1038,1040,07/14/2023,08:38:02,25.11671875,1012.1462900497002,47.09834272242704,1005
1039,1039,1039,1039,1039,1041,07/14/2023,08:38:32,25.1243359375,1012.1321838835438,47.068410419710034,990
1040,1040,1040,1040,1040,1042,07/14/2023,08:39:03,25.1387890625,1012.1228355482622,47.19367924937816,1034
1041,1041,1041,1041,1041,1043,07/14/2023,08:39:33,25.1426953125,1012.1092197328832,47.12622318800571,1015
1042,1042,1042,1042,1042,1044,07/14/2023,08:40:02,25.155390625,1012.110368918266,47.07838734731254,972
1043,1043,1043,1043,1043,1045,07/14/2023,08:40:32,25.1723828125,1012.132188767842,46.926202064252706,1023
1044,1044,1044,1044,1044,1046,07/14/2023,08:41:02,25.183125,1012.1569618215876,46.81035996776921,1200
1045,1045,1045,1045,1045,1047,07/14/2023,08:41:32,25.181171875,1012.1133214713326,46.840944280075234,1207
1046,1046,1046,1046,1046,1048,07/14/2023,08:42:02,25.1825390625,1012.1357978358384,46.85344174965646,1134
1047,1047,1047,1047,1047,1049,07/14/2023,08:42:32,25.19015625,1012.0947814291856,46.842040969350066,1079
1048,1048,1048,1048,1048,1050,07/14/2023,08:43:02,25.19328125,1012.1000310184536,46.81776333242205,1091
1049,1049,1049,1049,1049,1051,07/14/2023,08:43:32,25.2051953125,1012.0931380878052,46.72061304626219,1125
1050,1050,1050,1050,1050,1052,07/14/2023,08:44:02,25.2286328125,1012.0988744139078,46.600285850157405,1179
1051,1051,1051,1051,1051,1053,07/14/2023,08:44:32,25.235078125,1012.1029741975092,46.55182010070855,1169
1052,1052,1052,1052,1052,1054,07/14/2023,08:45:02,25.2368359375,1012.119381155999,46.478185032439704,1275
1053,1053,1053,1053,1053,1055,07/14/2023,08:45:32,25.234296875,1012.1016618575626,46.508643195614944,1351
1054,1054,1054,1054,1054,1056,07/14/2023,08:46:03,25.250703125,1012.1224938570256,46.572186594564094,1349
1055,1055,1055,1055,1055,1057,07/14/2023,08:46:33,25.2591015625,1012.1366015582496,46.579364103006704,1337
1056,1056,1056,1056,1056,1058,07/14/2023,08:47:02,25.2673046875,1012.1369263874049,46.586518371706006,1288
1057,1057,1057,1057,1057,1059,07/14/2023,08:47:32,25.2716015625,1012.1508717049526,46.56241519958189,1362
1058,1058,1058,1058,1058,1060,07/14/2023,08:48:02,25.27921875,1012.1367569216072,46.56334132230313,1220
1059,1059,1059,1059,1059,1061,07/14/2023,08:48:32,25.2665234375,1012.1423414636812,46.4325706918884,1265
1060,1060,1060,1060,1060,1062,07/14/2023,08:49:02,25.27296875,1012.1397133515576,46.45180799119321,1226
1061,1061,1061,1061,1061,1063,07/14/2023,08:49:32,25.278046875,1012.1146058645592,46.54473152955199,1220
1062,1062,1062,1062,1062,1064,07/14/2023,08:50:02,25.2805859375,1012.1323259213364,46.56350755695767,1218
1063,1063,1063,1063,1063,1065,07/14/2023,08:50:32,25.2930859375,1012.0995014706158,46.55887134659479,1181
1064,1064,1064,1064,1064,1066,07/14/2023,08:51:02,25.3128125,1012.1326359408991,46.524336182797825,1097
1065,1065,1065,1065,1065,1067,07/14/2023,08:51:32,25.3317578125,1012.0904495075716,46.48355754714999,1062
1066,1066,1066,1066,1066,1068,07/14/2023,08:52:02,25.3411328125,1012.092739368168,46.39856367735021,1177
1067,1067,1067,1067,1067,1069,07/14/2023,08:52:32,25.3419140625,1012.1142360942508,46.40480939151632,1235
1068,1068,1068,1068,1068,1070,07/14/2023,08:53:03,25.356953125,1012.105854232586,46.47431085994029,1202
1069,1069,1069,1069,1069,1071,07/14/2023,08:53:33,25.3778515625,1012.1073119631488,46.35996514284171,1191
1070,1070,1070,1070,1070,1072,07/14/2023,08:54:02,25.3721875,1012.1045275008678,46.34083018693168,1178
1071,1071,1071,1071,1071,1073,07/14/2023,08:54:32,25.3716015625,1012.1102718908496,46.34690830768043,1140
1072,1072,1072,1072,1072,1074,07/14/2023,08:55:03,25.3809765625,1012.0856461461708,46.3050046023878,1203
1073,1073,1073,1073,1073,1075,07/14/2023,08:55:33,25.3829296875,1012.1225694621216,46.237627636773766,1151
1074,1074,1074,1074,1074,1076,07/14/2023,08:56:02,25.367109375,1012.1229123993744,46.25415010043544,1095
1075,1075,1075,1075,1075,1077,07/14/2023,08:56:32,25.36515625,1012.1129035463956,46.2662059828299,1080
1076,1076,1076,1076,1076,1078,07/14/2023,08:57:02,25.3891796875,1012.1263379632456,46.176939086590984,1121
1077,1077,1077,1077,1077,1079,07/14/2023,08:57:32,25.3973828125,1012.1199291717098,45.96917666506808,1284
1078,1078,1078,1078,1078,1080,07/14/2023,08:58:02,25.3950390625,1012.0823491315576,45.96275828631872,1395
1079,1079,1079,1079,1079,1081,07/14/2023,08:58:32,25.3899609375,1012.1074640415544,45.94374003965821,1346
1080,1080,1080,1080,1080,1082,07/14/2023,08:59:02,25.3798046875,1012.1105923005866,45.95478763031477,1492
1081,1081,1081,1081,1081,1083,07/14/2023,08:59:32,25.3758984375,1012.130945795672,46.01568243587939,1559
1082,1082,1082,1082,1082,1084,07/14/2023,09:00:02,25.3942578125,1012.1415956314788,46.060866144895584,1442
1083,1083,1083,1083,1083,1085,07/14/2023,09:00:33,25.4024609375,1012.1082715169896,46.006609652643654,1531
1084,1084,1084,1084,1084,1086,07/14/2023,09:01:02,25.4075390625,1012.103342434855,46.00722189644742,1600
1085,1085,1085,1085,1085,1087,07/14/2023,09:01:32,25.3925,1012.0982710014512,46.01154629592487,1640
1086,1086,1086,1086,1086,1088,07/14/2023,09:02:03,25.400703125,1012.078404124856,46.01867313889911,1661
1087,1087,1087,1087,1087,1089,07/14/2023,09:02:33,25.4024609375,1012.1015427026782,46.06799559205855,1717
1088,1088,1088,1088,1088,1090,07/14/2023,09:03:02,25.39875,1012.081852734752,46.067547733083785,1613
1089,1089,1089,1089,1089,1091,07/14/2023,09:03:32,25.3993359375,1012.082836788432,46.04920050773674,1508
1090,1090,1090,1090,1090,1092,07/14/2023,09:04:02,25.406953125,1012.1292738264314,46.0378417962752,1457
1091,1091,1091,1091,1091,1093,07/14/2023,09:04:32,25.420234375,1012.1650379451072,46.05172209923929,1376
1092,1092,1092,1092,1092,1094,07/14/2023,09:05:02,25.4346875,1012.1623960256554,46.078025787768034,1530
1093,1093,1093,1093,1093,1095,07/14/2023,09:05:32,25.4430859375,1012.149584331446,46.03606230770278,1589
1094,1094,1094,1094,1094,1096,07/14/2023,09:06:02,25.4462109375,1012.1346448609598,46.024161952205326,1442
1095,1095,1095,1095,1095,1097,07/14/2023,09:06:32,25.4512890625,1012.1499026427202,46.012497902344215,1390
1096,1096,1096,1096,1096,1098,07/14/2023,09:07:02,25.4544140625,1012.1618803315804,46.006736788547755,1356
1097,1097,1097,1097,1097,1099,07/14/2023,09:07:32,25.4555859375,1012.1638484665413,46.00074027356792,1282
1098,1098,1098,1098,1098,1100,07/14/2023,09:08:02,25.46828125,1012.1717109645184,46.00227143430435,1199
1099,1099,1099,1099,1099,1101,07/14/2023,09:08:32,25.480390625,1012.1718593528188,46.04056439096476,1169
1100,1100,1100,1100,1100,1102,07/14/2023,09:09:03,25.48859375,1012.1519874182384,46.03541524362487,1215
1101,1101,1101,1101,1101,1103,07/14/2023,09:09:33,25.499921875,1012.1642820111172,46.05520182935349,1326
1102,1102,1102,1102,1102,1104,07/14/2023,09:10:02,25.522578125,1012.209061037731,46.05793800752277,1388
1103,1103,1103,1103,1103,1105,07/14/2023,09:10:32,25.5176953125,1012.1537505333196,46.00209460669659,1380
1104,1104,1104,1104,1104,1106,07/14/2023,09:11:03,25.5126171875,1012.1788725063772,46.01989762215956,1418
1105,1105,1105,1105,1105,1107,07/14/2023,09:11:33,25.5208203125,1012.1724585997388,46.02088773777422,1462
1106,1106,1106,1106,1106,1108,07/14/2023,09:12:02,25.5391796875,1012.1965605817272,45.949448700599774,1594
1107,1107,1107,1107,1107,1109,07/14/2023,09:12:32,25.5403515625,1012.15814699605,45.88823426822617,1700
1108,1108,1108,1108,1108,1110,07/14/2023,09:13:02,25.52453125,1012.1854207296108,45.886328871902776,1688
1109,1109,1109,1109,1109,1111,07/14/2023,09:13:32,25.5290234375,1012.1795045244074,45.868467816823454,1668
1110,1110,1110,1110,1110,1112,07/14/2023,09:14:02,25.532734375,1012.1722761610736,45.881182532846935,1596
1111,1111,1111,1111,1111,1113,07/14/2023,09:14:32,25.5403515625,1012.1917983229504,45.882099886906225,1560
1112,1112,1112,1112,1112,1114,07/14/2023,09:15:02,25.5423046875,1012.2287298015772,45.86393319908456,1496
1113,1113,1113,1113,1113,1115,07/14/2023,09:15:32,25.5524609375,1012.2121343801996,45.98787495251093,1589
1114,1114,1114,1114,1114,1116,07/14/2023,09:16:02,25.5598828125,1012.1572937484189,45.95194523341649,1731
1115,1115,1115,1115,1115,1117,07/14/2023,09:16:33,25.575703125,1012.1703991153116,45.97226559938997,1819
1116,1116,1116,1116,1116,1118,07/14/2023,09:17:02,25.582734375,1012.1687450085972,46.02222368550452,1933
1117,1117,1117,1117,1117,1119,07/14/2023,09:17:32,25.589765625,1012.1670906441126,45.973962455017144,1933
1118,1118,1118,1118,1118,1120,07/14/2023,09:18:03,25.5731640625,1012.112290601952,45.91059285419995,1926
1119,1119,1119,1119,1119,1121,07/14/2023,09:18:33,25.5821484375,1012.1610303809036,45.93622017493841,1761
1120,1120,1120,1120,1120,1122,07/14/2023,09:19:02,25.5878125,1012.1368878991584,45.93690321493084,1672
1121,1121,1121,1121,1121,1123,07/14/2023,09:19:32,25.585859375,1012.0864932031456,45.91212307817541,1633
1122,1122,1122,1122,1122,1124,07/14/2023,09:20:02,25.589765625,1012.1132444881644,45.89418763091692,1574
1123,1123,1123,1123,1123,1125,07/14/2023,09:20:32,25.6016796875,1012.0794028454172,45.914030244097205,1623
1124,1124,1124,1124,1124,1126,07/14/2023,09:21:02,25.6161328125,1012.1036706301176,45.88509505970514,1675
1125,1125,1125,1125,1125,1127,07/14/2023,09:21:32,25.6130078125,1012.0782305357184,45.85404627436467,1612
1126,1126,1126,1126,1126,1128,07/14/2023,09:22:02,25.6200390625,1012.1034984445384,45.8487593283952,1635
1127,1127,1127,1127,1127,1129,07/14/2023,09:22:32,25.628828125,1012.0711377530646,45.800753866858514,1567
1128,1128,1128,1128,1128,1130,07/14/2023,09:23:02,25.6270703125,1012.068186391172,45.95391309659272,1707
1129,1129,1129,1129,1129,1131,07/14/2023,09:23:32,25.635859375,1012.0627495340236,45.93042482849605,1667
1130,1130,1130,1130,1130,1132,07/14/2023,09:24:02,25.6434765625,1012.0688072836358,45.900662008766986,1604
1131,1131,1131,1131,1131,1133,07/14/2023,09:24:32,25.645234375,1012.0582959409176,45.86406293419532,1554
1132,1132,1132,1132,1132,1134,07/14/2023,09:25:03,25.6426953125,1012.0203765347792,45.83308725086789,1579
1133,1133,1133,1133,1133,1135,07/14/2023,09:25:33,25.6528515625,1012.0239650077056,45.8527120348386,1610
1134,1134,1134,1134,1134,1136,07/14/2023,09:26:02,25.658515625,1011.9930855797752,45.87179821983726,1626
1135,1135,1135,1135,1135,1137,07/14/2023,09:26:32,25.66359375,1012.0218053332754,45.87854537015444,1600
1136,1136,1136,1136,1136,1138,07/14/2023,09:27:02,25.6675,1012.0283633561412,45.87901626539472,1536
1137,1137,1137,1137,1137,1139,07/14/2023,09:27:32,25.6762890625,1012.0027291288342,45.85553618839015,1508
1138,1138,1138,1138,1138,1140,07/14/2023,09:28:02,25.6844921875,1012.0165005413892,45.83812201677436,1455
1139,1139,1139,1139,1139,1141,07/14/2023,09:28:32,25.6915234375,1012.035036450172,45.777639779336226,1427
1140,1140,1140,1140,1140,1142,07/14/2023,09:29:02,25.6971875,1012.0580091313752,45.76605812378726,1392
1141,1141,1141,1141,1141,1143,07/14/2023,09:29:32,25.7040234375,1012.069485641687,45.78527655381062,1480
1142,1142,1142,1142,1142,1144,07/14/2023,09:30:02,25.71046875,1012.060110370996,45.85352112103377,1668
1143,1143,1143,1143,1143,1145,07/14/2023,09:30:32,25.711640625,1012.0553457304542,45.810724692481514,1829
1144,1144,1144,1144,1144,1146,07/14/2023,09:31:02,25.7110546875,1012.034166037542,45.779990876250885,1879
1145,1145,1145,1145,1145,1147,07/14/2023,09:31:32,25.7034375,1012.0550380800652,45.80973664919518,1810
1146,1146,1146,1146,1146,1148,07/14/2023,09:32:03,25.7048046875,1012.0304056000203,45.76697485535485,1715
1147,1147,1147,1147,1147,1149,07/14/2023,09:32:33,25.71046875,1012.0264503821228,45.71248035937586,1729
1148,1148,1148,1148,1148,1150,07/14/2023,09:33:02,25.73703125,1012.104704441106,45.75245907077012,1793
1149,1149,1149,1149,1149,1151,07/14/2023,09:33:32,25.728046875,1012.0694245192362,45.867910444451,2124
1150,1150,1150,1150,1150,1152,07/14/2023,09:34:02,25.7325390625,1012.0500371112322,45.78871009854065,2080
1151,1151,1151,1151,1151,1153,07/14/2023,09:34:32,25.726875,1012.0607249946391,45.81255984414141,2178
1152,1152,1152,1152,1152,1154,07/14/2023,09:35:02,25.72375,1012.0622109048657,45.806050137636106,2143
1153,1153,1153,1153,1153,1155,07/14/2023,09:35:32,25.731953125,1012.0423212373304,45.81930518656328,2023
1154,1154,1154,1154,1154,1156,07/14/2023,09:36:02,25.733125,1012.0308240661764,45.81331280739214,2017
1155,1155,1155,1155,1155,1157,07/14/2023,09:36:32,25.74640625,1012.0733169621544,45.79651306870554,1926
1156,1156,1156,1156,1156,1158,07/14/2023,09:37:02,25.7591015625,1012.0205720616016,45.72446018583403,1859
1157,1157,1157,1157,1157,1159,07/14/2023,09:37:32,25.778046875,1012.032177013522,45.67770047300969,1980
1158,1158,1158,1158,1158,1160,07/14/2023,09:38:02,25.78,1012.0152574851684,45.66567758547454,1960
1159,1159,1159,1159,1159,1161,07/14/2023,09:38:32,25.7876171875,1012.0415094706856,45.70336970668646,2042
1160,1160,1160,1160,1160,1162,07/14/2023,09:39:03,25.8020703125,1012.0253735691743,45.63156140366583,2002
1161,1161,1161,1161,1161,1163,07/14/2023,09:39:33,25.8034375,1012.0142026084882,45.63785345050066,1949
1162,1162,1162,1162,1162,1164,07/14/2023,09:40:02,25.8110546875,1012.0539208160006,45.64489699261208,1856
1163,1163,1163,1163,1163,1165,07/14/2023,09:40:32,25.8173046875,1012.0240135825904,45.63952013182587,1900
1164,1164,1164,1164,1164,1166,07/14/2023,09:41:03,25.8325390625,1012.0361190145642,45.6168401933644,1961
1165,1165,1165,1165,1165,1167,07/14/2023,09:41:33,25.828046875,1012.0218454271442,45.62242782347693,2025
1166,1166,1166,1166,1166,1168,07/14/2023,09:42:02,25.8407421875,1012.0229550348912,45.66072357202652,2038
1167,1167,1167,1167,1167,1169,07/14/2023,09:42:32,25.85265625,1012.0429530550688,45.61313028934318,2086
1168,1168,1168,1168,1168,1170,07/14/2023,09:43:02,25.85265625,1012.0564200086123,45.594749041872994,2109
1169,1169,1169,1169,1169,1171,07/14/2023,09:43:32,25.8520703125,1012.0554364840696,45.58242558212969,2124
1170,1170,1170,1170,1170,1172,07/14/2023,09:44:02,25.8532421875,1012.0641370192338,45.52743812681425,2109
1171,1171,1171,1171,1171,1173,07/14/2023,09:44:32,25.86984375,1012.065069197692,45.431464683319106,2352
1172,1172,1172,1172,1172,1174,07/14/2023,09:45:02,25.85578125,1012.0481984562116,45.34410787100653,2510
1173,1173,1173,1173,1173,1175,07/14/2023,09:45:32,25.8602734375,1012.0490051774126,45.344645234500746,2543
1174,1174,1174,1174,1174,1176,07/14/2023,09:46:02,25.8596875,1012.034554573154,45.33233964561317,2591
1175,1175,1175,1175,1175,1177,07/14/2023,09:46:32,25.86984375,1012.0381345742484,45.33355437689113,2536
1176,1176,1176,1176,1176,1178,07/14/2023,09:47:02,25.878046875,1012.0249684868484,45.34065346934041,2393
1177,1177,1177,1177,1177,1179,07/14/2023,09:47:32,25.87609375,1012.0620925752352,45.34041981374542,2154
1178,1178,1178,1178,1178,1180,07/14/2023,09:48:03,25.8786328125,1012.01921821425,45.32848802077409,2122
1179,1179,1179,1179,1179,1181,07/14/2023,09:48:33,25.8950390625,1012.0265534793796,45.34268646415992,2407
1180,1180,1180,1180,1180,1182,07/14/2023,09:49:02,25.90578125,1012.0513174576078,45.31950025800356,2506
1181,1181,1181,1181,1181,1183,07/14/2023,09:49:32,25.90578125,1012.0243813551792,45.295032114390594,2563
1182,1182,1182,1182,1182,1184,07/14/2023,09:50:02,25.91203125,1012.0348713471228,45.31413043300708,2454
1183,1183,1183,1183,1183,1185,07/14/2023,09:50:32,25.9145703125,1012.0391329152646,45.31443413268459,2368
1184,1184,1184,1184,1184,1186,07/14/2023,09:51:02,25.92921875,1012.0165790976736,45.285601346822176,2461
1185,1185,1185,1185,1185,1187,07/14/2023,09:51:32,25.9329296875,1012.0430102337432,45.243234755924334,2636
