,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1027,1027,1027,1027,1027,1027,04/20/2023,08:33:32,18.3286328125,995.4997465137905,48.85471624152548,1394
1028,1028,1028,1028,1028,1028,04/20/2023,08:34:02,18.36203125,995.495513828416,48.976187658281994,1382
1029,1029,1029,1029,1029,1029,04/20/2023,08:34:32,18.345625,995.4748392375516,49.02992253184245,1379
1030,1030,1030,1030,1030,1030,04/20/2023,08:35:02,18.3190625,995.4638526607356,49.19391802890305,1377
1031,1031,1031,1031,1031,1031,04/20/2023,08:35:32,18.3190625,995.4572016359672,49.21250088230833,1374
1032,1032,1032,1032,1032,1032,04/20/2023,08:36:02,18.3096875,995.4681903803834,49.27333784299791,1368
1033,1033,1033,1033,1033,1033,04/20/2023,08:36:32,18.297578125,995.4480206538112,49.302876723416375,1368
1034,1034,1034,1034,1034,1034,04/20/2023,08:37:03,18.3165234375,995.47292557344,49.33613308055581,1362
1035,1035,1035,1035,1035,1035,04/20/2023,08:37:33,18.3114453125,995.4578163612076,49.32312846023139,1359
1036,1036,1036,1036,1036,1036,04/20/2023,08:38:02,18.2981640625,995.4689490296166,49.30914449790387,1356
1037,1037,1037,1037,1037,1037,04/20/2023,08:38:32,18.2856640625,995.4614297529909,49.30765060445433,1355
1038,1038,1038,1038,1038,1038,04/20/2023,08:39:02,18.2887890625,995.4400321261284,49.27084147982653,1353
1039,1039,1039,1039,1039,1039,04/20/2023,08:39:32,18.283125,995.4572005249724,49.17105089788337,1355
1040,1040,1040,1040,1040,1040,04/20/2023,08:40:02,18.287421875,995.4377549037554,49.16537046165255,1353
1041,1041,1041,1041,1041,1041,04/20/2023,08:40:32,18.2766796875,995.4265130788114,49.08360437015299,1353
1042,1042,1042,1042,1042,1042,04/20/2023,08:41:02,18.2673046875,995.4508007674882,49.07629857947053,1353
1043,1043,1043,1043,1043,1043,04/20/2023,08:41:32,18.248359375,995.4458452153812,49.123564089855805,1355
1044,1044,1044,1044,1044,1044,04/20/2023,08:42:02,18.2344921875,995.4692976492064,49.19621769231924,1350
1045,1045,1045,1045,1045,1045,04/20/2023,08:42:32,18.231171875,995.4504665481754,49.14628178125494,1351
1046,1046,1046,1046,1046,1046,04/20/2023,08:43:02,18.2040234375,995.4783926289156,49.24213687094563,1352
1047,1047,1047,1047,1047,1047,04/20/2023,08:43:32,18.1907421875,995.4828670849224,49.32110165150186,1349
1048,1048,1048,1048,1048,1048,04/20/2023,08:44:03,18.1926953125,995.4661715746164,49.26556612918575,1351
1049,1049,1049,1049,1049,1049,04/20/2023,08:44:33,18.1805859375,995.5058457340336,49.30749458993212,1346
1050,1050,1050,1050,1050,1050,04/20/2023,08:45:02,18.1907421875,995.489516788606,49.33349706382508,1346
1051,1051,1051,1051,1051,1051,04/20/2023,08:45:32,18.181953125,995.5081233667656,49.32005214207745,1345
1052,1052,1052,1052,1052,1052,04/20/2023,08:46:02,18.174921875,995.5030593888696,49.36259909143431,1344
1053,1053,1053,1053,1053,1053,04/20/2023,08:46:32,18.16671875,995.4960430400412,49.3554204345615,1346
1054,1054,1054,1054,1054,1054,04/20/2023,08:47:02,18.1661328125,995.528314185257,49.398745372506795,1344
1055,1055,1055,1055,1055,1055,04/20/2023,08:47:32,18.1723828125,995.5121285273924,49.41189314032622,1343
1056,1056,1056,1056,1056,1056,04/20/2023,08:48:02,18.16046875,995.5055791506804,49.44767512197221,1341
1057,1057,1057,1057,1057,1057,04/20/2023,08:48:32,18.1661328125,995.528314185257,49.42354727419384,1339
1058,1058,1058,1058,1058,1058,04/20/2023,08:49:02,18.14015625,995.5714773634772,49.4328431453365,1342
1059,1059,1059,1059,1059,1059,04/20/2023,08:49:32,18.1471875,995.5366472701602,49.43988511733927,1338
1060,1060,1060,1060,1060,1060,04/20/2023,08:50:02,18.1477734375,995.564220565316,49.44615665132456,1338
1061,1061,1061,1061,1061,1061,04/20/2023,08:50:32,18.1548046875,995.5892339116108,49.42839364443185,1335
1062,1062,1062,1062,1062,1062,04/20/2023,08:51:03,18.176875,995.5661593189724,49.40002949924821,1336
1063,1063,1063,1063,1063,1063,04/20/2023,08:51:33,18.1641796875,995.545008630221,49.39851191221173,1335
1064,1064,1064,1064,1064,1064,04/20/2023,08:52:02,18.1591015625,995.5764447627912,49.41030529231429,1332
1065,1065,1065,1065,1065,1065,04/20/2023,08:52:32,18.1630078125,995.5630045682234,49.40457195066865,1333
1066,1066,1066,1066,1066,1066,04/20/2023,08:53:02,18.16671875,995.5824861341472,49.45462465950901,1330
1067,1067,1067,1067,1067,1067,04/20/2023,08:53:32,18.1864453125,995.5555050608384,49.388773563160925,1330
1068,1068,1068,1068,1068,1068,04/20/2023,08:54:02,18.1856640625,995.5542035024632,49.357683757242775,1328
1069,1069,1069,1069,1069,1069,04/20/2023,08:54:32,18.1856640625,995.5342545042624,49.40728064221276,1328
1070,1070,1070,1070,1070,1070,04/20/2023,08:55:02,18.1887890625,995.5328109438144,49.33946179578397,1328
1071,1071,1071,1071,1071,1071,04/20/2023,08:55:32,18.1977734375,995.5544283309712,49.34053502624169,1326
1072,1072,1072,1072,1072,1072,04/20/2023,08:56:02,18.1864453125,995.5621547387428,49.33918184111634,1324
1073,1073,1073,1073,1073,1073,04/20/2023,08:56:32,18.1926953125,995.5526180627636,49.34612667799472,1323
1074,1074,1074,1074,1074,1074,04/20/2023,08:57:02,18.218671875,995.4961446689882,49.36162826698448,1321
1075,1075,1075,1075,1075,1075,04/20/2023,08:57:32,18.221796875,995.5146504898388,49.3062182191685,1321
1076,1076,1076,1076,1076,1076,04/20/2023,08:58:03,18.2274609375,995.5107858909906,49.27591110871564,1319
1077,1077,1077,1077,1077,1077,04/20/2023,08:58:33,18.21984375,995.4914468208192,49.29359106436504,1319
1078,1078,1078,1078,1078,1078,04/20/2023,08:59:02,18.24328125,995.4972387386512,49.26540757456396,1318
1079,1079,1079,1079,1079,1079,04/20/2023,08:59:32,18.2407421875,995.4930091720804,49.27130047462261,1317
1080,1080,1080,1080,1080,1080,04/20/2023,09:00:02,18.231171875,995.536918159068,49.25776646219677,1317
1081,1081,1081,1081,1081,1081,04/20/2023,09:00:32,18.2596875,995.4913162759132,49.24877891416613,1314
1082,1082,1082,1082,1082,1082,04/20/2023,09:01:02,18.2723828125,995.4858614990942,49.18834930008249,1312
1083,1083,1083,1083,1083,1083,04/20/2023,09:01:32,18.2899609375,995.5217927821996,49.17186607736117,1310
1084,1084,1084,1084,1084,1084,04/20/2023,09:02:02,18.291328125,995.5373716962604,49.15964359423809,1310
1085,1085,1085,1085,1085,1085,04/20/2023,09:02:32,18.294453125,995.502672544518,49.13524762170538,1309
1086,1086,1086,1086,1086,1086,04/20/2023,09:03:02,18.2716015625,995.5178128689314,49.18206282710723,1309
1087,1087,1087,1087,1087,1087,04/20/2023,09:03:32,18.2766796875,995.5595249707102,49.19505535151312,1307
1088,1088,1088,1088,1088,1088,04/20/2023,09:04:02,18.26671875,995.5495821809948,49.20006094005373,1304
1089,1089,1089,1089,1089,1089,04/20/2023,09:04:32,18.2774609375,995.5741276531272,49.232314626668895,1305
1090,1090,1090,1090,1090,1090,04/20/2023,09:05:02,18.284296875,995.4924058205012,49.214546282400654,1304
1091,1091,1091,1091,1091,1091,04/20/2023,09:05:32,18.29328125,995.4807682350416,49.19703580658573,1302
1092,1092,1092,1092,1092,1092,04/20/2023,09:06:02,18.294453125,995.4361648202774,49.14763147602995,1302
1093,1093,1093,1093,1093,1093,04/20/2023,09:06:32,18.2950390625,995.43714076368,49.13531746015656,1302
1094,1094,1094,1094,1094,1094,04/20/2023,09:07:03,18.2969921875,995.4403939106384,49.1603189572492,1300
1095,1095,1095,1095,1095,1095,04/20/2023,09:07:33,18.3128125,995.4068859444571,49.162205551772175,1298
1096,1096,1096,1096,1096,1096,04/20/2023,09:08:02,18.3266796875,995.4233311512056,49.114322857791734,1297
1097,1097,1097,1097,1097,1097,04/20/2023,09:08:32,18.3430859375,995.3708412784616,49.103896121696906,1293
1098,1098,1098,1098,1098,1098,04/20/2023,09:09:02,18.33234375,995.3795556560837,49.09642512694237,1295
1099,1099,1099,1099,1099,1099,04/20/2023,09:09:32,18.3255078125,995.3814728992896,49.10799209673507,1295
1100,1100,1100,1100,1100,1100,04/20/2023,09:10:02,18.3190625,995.4172955232746,49.15056567143685,1295
1101,1101,1101,1101,1101,1101,04/20/2023,09:10:32,18.347578125,995.4381844129078,49.12919736258541,1291
1102,1102,1102,1102,1102,1102,04/20/2023,09:11:02,18.3721875,995.412656357033,49.0764114936472,1288
1103,1103,1103,1103,1103,1103,04/20/2023,09:11:32,18.3614453125,995.4014174582784,49.056562140937615,1287
1104,1104,1104,1104,1104,1104,04/20/2023,09:12:02,18.367109375,995.4241536193126,49.08818708893844,1287
1105,1105,1105,1105,1105,1105,04/20/2023,09:12:32,18.36203125,995.4223476698654,49.06282148691289,1286
1106,1106,1106,1106,1106,1106,04/20/2023,09:13:02,18.356953125,995.4005874244808,49.15508504286566,1284
1107,1107,1107,1107,1107,1107,04/20/2023,09:13:32,18.37609375,995.39920715869,49.17594903833441,1285
1108,1108,1108,1108,1108,1108,04/20/2023,09:14:03,18.3911328125,995.3976463582624,49.152970345475424,1281
1109,1109,1109,1109,1109,1109,04/20/2023,09:14:33,18.413984375,995.3691831105846,49.06901270807179,1281
1110,1110,1110,1110,1110,1110,04/20/2023,09:15:02,18.4165234375,995.3667593758016,49.05074549433701,1281
1111,1111,1111,1111,1111,1111,04/20/2023,09:15:32,18.43859375,995.3303382435944,48.99148802470624,1279
1112,1112,1112,1112,1112,1112,04/20/2023,09:16:02,18.446796875,995.3107364098246,49.023406725065,1279
1113,1113,1113,1113,1113,1113,04/20/2023,09:16:32,18.44484375,995.2941796230276,49.041741600940554,1277
1114,1114,1114,1114,1114,1114,04/20/2023,09:17:02,18.443671875,995.2922283201176,48.985905127215375,1278
1115,1115,1115,1115,1115,1115,04/20/2023,09:17:32,18.44171875,995.2823239024506,48.979485124280075,1277
1116,1116,1116,1116,1116,1116,04/20/2023,09:18:02,18.445625,995.2688713384172,49.01707831400569,1276
1117,1117,1117,1117,1117,1117,04/20/2023,09:18:32,18.4411328125,995.2547393053848,48.948481562056315,1277
1118,1118,1118,1118,1118,1118,04/20/2023,09:19:02,18.44171875,995.2424104446584,48.94855129503694,1277
1119,1119,1119,1119,1119,1119,04/20/2023,09:19:32,18.4575390625,995.19557553072,48.94424796920952,1276
1120,1120,1120,1120,1120,1120,04/20/2023,09:20:02,18.4493359375,995.188570234274,48.85668776438959,1277
1121,1121,1121,1121,1121,1121,04/20/2023,09:20:32,18.4462109375,995.1900195922096,48.88723410629035,1277
1122,1122,1122,1122,1122,1122,04/20/2023,09:21:03,18.46515625,995.095165872114,48.895671398412546,1275
1123,1123,1123,1123,1123,1123,04/20/2023,09:21:33,18.437421875,995.1354733293769,48.97278635840665,1279
1124,1124,1124,1124,1124,1124,04/20/2023,09:22:02,18.4309765625,995.131394848128,49.04008890487346,1280
1125,1125,1125,1125,1125,1125,04/20/2023,09:22:32,18.4423046875,995.0770804815376,48.979554891769254,1279
1126,1126,1126,1126,1126,1126,04/20/2023,09:23:02,18.4411328125,995.0950861594212,48.96704118492429,1278
1127,1127,1127,1127,1127,1127,04/20/2023,09:23:32,18.4430859375,995.1582077204448,48.923970805778104,1277
1128,1128,1128,1128,1128,1128,04/20/2023,09:24:02,18.4473828125,995.1187956810878,48.831725326851185,1277
1129,1129,1129,1129,1129,1129,04/20/2023,09:24:32,18.4329296875,995.1346465556086,48.78673998175644,1277
1130,1130,1130,1130,1130,1130,04/20/2023,09:25:02,18.4032421875,995.1450872428194,48.75849809864847,1278
1131,1131,1131,1131,1131,1131,04/20/2023,09:25:32,18.353828125,995.1559347953864,48.74028190968149,1281
1132,1132,1132,1132,1132,1132,04/20/2023,09:26:02,18.3419140625,995.1826556341616,48.6647486835854,1287
1133,1133,1133,1133,1133,1133,04/20/2023,09:26:32,18.3305859375,995.2036995023304,48.66340794311715,1289
1134,1134,1134,1134,1134,1134,04/20/2023,09:27:02,18.314765625,995.1973088543106,48.71094400504043,1292
1135,1135,1135,1135,1135,1135,04/20/2023,09:27:32,18.3122265625,995.1864299596792,48.61184140859336,1297
1136,1136,1136,1136,1136,1136,04/20/2023,09:28:02,18.278046875,995.2159722267024,48.66954187324699,1302
1137,1137,1137,1137,1137,1137,04/20/2023,09:28:32,18.2591015625,995.2376258217214,48.78466416255975,1302
1138,1138,1138,1138,1138,1138,04/20/2023,09:29:02,18.260859375,995.2472035647334,48.741624060808945,1302
1139,1139,1139,1139,1139,1139,04/20/2023,09:29:32,18.2407421875,995.2469521004172,48.794847127789225,1307
1140,1140,1140,1140,1140,1140,04/20/2023,09:30:03,18.2565625,995.2533483612984,48.77200563311108,1308
1141,1141,1141,1141,1141,1141,04/20/2023,09:30:33,18.2565625,995.2732993434704,48.71640689622092,1310
1142,1142,1142,1142,1142,1142,04/20/2023,09:31:02,18.2540234375,995.2757210615098,48.697577475966106,1310
1143,1143,1143,1143,1143,1143,04/20/2023,09:31:32,18.228046875,995.2923097304816,48.750094185642965,1315
1144,1144,1144,1144,1144,1144,04/20/2023,09:32:02,18.2344921875,995.2564936607712,48.63969386488512,1317
1145,1145,1145,1145,1145,1145,04/20/2023,09:32:32,18.19640625,995.3061099723132,48.82049180336905,1319
1146,1146,1146,1146,1146,1146,04/20/2023,09:33:02,18.171796875,995.3116677317696,48.88556512451462,1320
1147,1147,1147,1147,1147,1147,04/20/2023,09:33:32,18.1641796875,995.2989803730028,48.88466191522024,1321
1148,1148,1148,1148,1148,1148,04/20/2023,09:34:02,18.1723828125,995.3392415748012,48.7805720231109,1323
1149,1149,1149,1149,1149,1149,04/20/2023,09:34:32,18.2003125,995.3724640169374,48.7838789996144,1324
1150,1150,1150,1150,1150,1150,04/20/2023,09:35:02,18.1887890625,995.3865180573893,48.78251445224518,1325
1151,1151,1151,1151,1151,1151,04/20/2023,09:35:32,18.178046875,995.3553255843798,48.76270847319879,1328
1152,1152,1152,1152,1152,1152,04/20/2023,09:36:02,18.161640625,995.374543628906,48.70517802201153,1331
1153,1153,1153,1153,1153,1153,04/20/2023,09:36:32,18.1477734375,995.3913398844036,48.79001553794084,1333
1154,1154,1154,1154,1154,1154,04/20/2023,09:37:02,18.1548046875,995.3631567155138,48.7908478859984,1333
1155,1155,1155,1155,1155,1155,04/20/2023,09:37:32,18.152265625,995.3722258507072,48.83380215960721,1335
1156,1156,1156,1156,1156,1156,04/20/2023,09:38:02,18.13390625,995.368240043418,48.79455256026979,1335
1157,1157,1157,1157,1157,1157,04/20/2023,09:38:32,18.1130078125,995.4265121524376,48.71178019125104,1339
1158,1158,1158,1158,1158,1158,04/20/2023,09:39:02,18.108515625,995.4256773891656,48.723600478597014,1340
1159,1159,1159,1159,1159,1159,04/20/2023,09:39:32,18.092109375,995.391697303059,48.70931057740033,1344
1160,1160,1160,1160,1160,1160,04/20/2023,09:40:02,18.0680859375,995.4514031876794,48.792942523306294,1348
1161,1161,1161,1161,1161,1161,04/20/2023,09:40:32,18.053046875,995.4130511406416,48.877674187358735,1349
1162,1162,1162,1162,1162,1162,04/20/2023,09:41:02,18.0497265625,995.4274641827924,48.95146634462776,1352
1163,1163,1163,1163,1163,1163,04/20/2023,09:41:32,18.059296875,995.43676032413,48.85987262229529,1353
1164,1164,1164,1164,1164,1164,04/20/2023,09:42:03,18.0926953125,995.4525114712524,48.75878834050722,1350
1165,1165,1165,1165,1165,1165,04/20/2023,09:42:33,18.069453125,995.4403840953544,48.73133536390544,1354
1166,1166,1166,1166,1166,1166,04/20/2023,09:43:02,18.082734375,995.422619505262,48.73290496768939,1354
1167,1167,1167,1167,1167,1167,04/20/2023,09:43:32,18.0977734375,995.4543228778164,48.70997985244944,1356
1168,1168,1168,1168,1168,1168,04/20/2023,09:44:02,18.0813671875,995.4535846182688,48.68334287945052,1359
1169,1169,1169,1169,1169,1169,04/20/2023,09:44:32,18.0801953125,995.411740980102,48.64616335465256,1359
1170,1170,1170,1170,1170,1170,04/20/2023,09:45:02,18.0903515625,995.4486067988104,48.73380529154316,1360
1171,1171,1171,1171,1171,1171,04/20/2023,09:45:32,18.0680859375,995.4447547627937,48.669426894103985,1361
1172,1172,1172,1172,1172,1172,04/20/2023,09:46:02,18.0516796875,995.4373664015844,48.64279834224656,1366
1173,1173,1173,1173,1173,1173,04/20/2023,09:46:32,18.0466015625,995.435554237918,48.747162872820795,1367
1174,1174,1174,1174,1174,1174,04/20/2023,09:47:02,18.0333203125,995.4599635425355,48.74559347110165,1367
1175,1175,1175,1175,1175,1175,04/20/2023,09:47:32,18.0378125,995.4275593705956,48.78318471234445,1368
1176,1176,1176,1176,1176,1176,04/20/2023,09:48:02,18.0403515625,995.4384377173976,48.64146186777547,1368
1177,1177,1177,1177,1177,1177,04/20/2023,09:48:32,18.0231640625,995.416450317491,48.6147473665552,1373
1178,1178,1178,1178,1178,1178,04/20/2023,09:49:02,18.0364453125,995.4119853865568,48.62248495373909,1374
1179,1179,1179,1179,1179,1179,04/20/2023,09:49:32,18.0169140625,995.4193332358112,48.58932720935082,1376
1180,1180,1180,1180,1180,1180,04/20/2023,09:50:02,18.01125,995.43648781763,48.71210986788443,1375
1181,1181,1181,1181,1181,1181,04/20/2023,09:50:32,18.008125,995.4046900310522,48.754968814974525,1376
1182,1182,1182,1182,1182,1182,04/20/2023,09:51:03,18.0067578125,995.3891166516904,48.65601660592536,1380
1183,1183,1183,1183,1183,1183,04/20/2023,09:51:33,17.9801953125,995.417985157118,48.72696789939913,1381
1184,1184,1184,1184,1184,1184,04/20/2023,09:52:02,17.9626171875,995.4086396759805,48.84225302675997,1382
1185,1185,1185,1185,1185,1185,04/20/2023,09:52:32,17.9739453125,995.4075718107592,48.79416726679485,1380
1186,1186,1186,1186,1186,1186,04/20/2023,09:53:02,17.9637890625,995.4039448658292,48.71268199630673,1382
1187,1187,1187,1187,1187,1187,04/20/2023,09:53:32,17.9708203125,995.4422496232188,48.72586113841261,1383
1188,1188,1188,1188,1188,1188,04/20/2023,09:54:02,17.969453125,995.453266432344,48.608416802137725,1384
1189,1189,1189,1189,1189,1189,04/20/2023,09:54:32,17.9846875,995.4720027080052,48.63489728128988,1385
1190,1190,1190,1190,1190,1190,04/20/2023,09:55:02,17.9587109375,995.46195687082,48.52078429262705,1389
1191,1191,1191,1191,1191,1191,04/20/2023,09:55:32,17.9719921875,995.4907342454468,48.670434316284584,1390
1192,1192,1192,1192,1192,1192,04/20/2023,09:56:02,17.9657421875,995.4603779557956,48.63266399391592,1394
1193,1193,1193,1193,1193,1193,04/20/2023,09:56:32,17.9442578125,995.4578159130152,48.67333641265413,1392
1194,1194,1194,1194,1194,1194,04/20/2023,09:57:02,17.956953125,995.492264332563,48.61928565320324,1394
1195,1195,1195,1195,1195,1195,04/20/2023,09:57:32,17.9352734375,995.4627867428323,48.6969696618993,1396
1196,1196,1196,1196,1196,1196,04/20/2023,09:58:03,17.9372265625,995.4726882949764,48.567602252922185,1400
1197,1197,1197,1197,1197,1197,04/20/2023,09:58:33,17.9055859375,995.47313983277,48.60089436683435,1404
1198,1198,1198,1198,1198,1198,04/20/2023,09:59:02,17.9196484375,995.4766324145244,48.806283566143115,1399
1199,1199,1199,1199,1199,1199,04/20/2023,09:59:32,17.951875,995.517038845734,48.896600826136634,1396
